,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1467,2004-03-21 12:00:00+00:00,28.1,-99999.0,19.83,15.17,-99999.0,13.48,11.62,28.08,9.83,27.98,-99999.0,7.65,27.11,24.64
1468,2004-03-22 12:00:00+00:00,28.09,-99999.0,18.68,15.03,-99999.0,13.6,11.63,28.07,9.75,27.98,-99999.0,7.76,27.16,24.13
1469,2004-03-23 12:00:00+00:00,28.06,-99999.0,19.46,15.47,-99999.0,13.31,11.66,28.06,9.74,27.98,-99999.0,7.71,27.04,24.08
1470,2004-03-24 12:00:00+00:00,28.05,-99999.0,19.68,15.27,-99999.0,13.21,11.53,28.05,9.77,28.0,-99999.0,7.63,26.92,23.43
1471,2004-03-25 12:00:00+00:00,28.05,-99999.0,18.41,14.69,-99999.0,13.16,11.5,28.04,9.8,28.0,-99999.0,7.59,26.94,23.42
1472,2004-03-26 12:00:00+00:00,28.08,-99999.0,17.87,14.66,-99999.0,12.92,11.28,28.06,9.78,28.01,-99999.0,7.56,26.97,23.3
1473,2004-03-27 12:00:00+00:00,28.09,-99999.0,19.46,15.78,-99999.0,13.47,11.61,28.09,9.87,28.07,-99999.0,7.6,27.21,24.09
1474,2004-03-28 12:00:00+00:00,28.01,-99999.0,17.99,14.82,-99999.0,12.99,11.35,28.02,9.63,28.0,-99999.0,7.52,26.57,23.25
1475,2004-03-29 12:00:00+00:00,28.02,-99999.0,18.29,14.84,-99999.0,13.0,11.25,27.98,9.65,27.99,-99999.0,7.45,26.86,22.59
1476,2004-03-30 12:00:00+00:00,28.08,-99999.0,18.7,14.8,-99999.0,12.7,11.22,28.03,9.64,28.0,-99999.0,7.38,27.1,22.94
1477,2004-03-31 12:00:00+00:00,28.06,-99999.0,17.98,14.79,-99999.0,13.1,11.34,28.03,9.71,27.98,-99999.0,7.35,26.49,22.91
1478,2004-04-01 12:00:00+00:00,28.06,-99999.0,17.29,14.88,-99999.0,13.51,11.46,28.0,9.64,27.97,-99999.0,7.35,26.99,23.13
1479,2004-04-02 12:00:00+00:00,28.14,-99999.0,17.11,14.44,-99999.0,12.85,11.42,28.07,9.61,27.93,-99999.0,7.43,25.64,21.65
1480,2004-04-03 12:00:00+00:00,28.2,-99999.0,17.7,14.57,-99999.0,13.13,11.47,28.17,9.58,27.96,-99999.0,7.23,26.36,21.66
1481,2004-04-04 12:00:00+00:00,28.19,-99999.0,17.56,14.74,-99999.0,12.93,11.65,28.17,9.59,27.94,-99999.0,7.23,26.79,21.4
1482,2004-04-05 12:00:00+00:00,28.19,-99999.0,17.34,14.78,-99999.0,13.03,11.6,28.14,9.57,27.92,-99999.0,7.25,26.1,21.44
1483,2004-04-06 12:00:00+00:00,28.22,-99999.0,16.99,15.08,-99999.0,13.05,11.39,28.17,9.62,27.99,-99999.0,7.25,25.96,20.56
1484,2004-04-07 12:00:00+00:00,28.22,-99999.0,17.67,15.35,-99999.0,13.4,11.5,28.18,9.62,27.99,-99999.0,7.26,26.02,21.35
1485,2004-04-08 12:00:00+00:00,28.19,-99999.0,17.42,14.71,-99999.0,12.98,11.43,28.18,9.59,27.99,-99999.0,7.26,26.33,21.36
1486,2004-04-09 12:00:00+00:00,28.14,-99999.0,17.69,14.92,-99999.0,13.2,11.49,28.14,9.66,27.95,-99999.0,7.21,25.76,20.31
1487,2004-04-10 12:00:00+00:00,28.08,-99999.0,17.05,14.81,-99999.0,12.83,11.59,28.06,9.48,27.97,-99999.0,7.2,25.18,20.3
1488,2004-04-11 12:00:00+00:00,28.12,-99999.0,17.07,14.3,-99999.0,12.72,11.48,28.06,9.59,28.02,-99999.0,7.3,25.58,21.35
1489,2004-04-12 12:00:00+00:00,28.1,-99999.0,17.56,14.85,-99999.0,13.48,11.66,28.07,9.64,28.05,-99999.0,7.26,26.4,20.7
1490,2004-04-13 12:00:00+00:00,28.11,-99999.0,17.33,14.58,-99999.0,13.22,11.7,28.06,9.65,28.04,-99999.0,7.32,26.0,20.5
1491,2004-04-14 12:00:00+00:00,28.16,-99999.0,17.16,14.44,-99999.0,12.83,11.63,28.1,9.57,28.06,-99999.0,7.11,25.47,20.29
1492,2004-04-15 12:00:00+00:00,28.15,-99999.0,17.66,14.26,-99999.0,12.84,11.73,28.13,9.72,28.09,-99999.0,7.3,25.52,21.41
1493,2004-04-16 12:00:00+00:00,28.13,-99999.0,17.39,14.2,-99999.0,13.09,11.82,28.13,9.68,28.07,-99999.0,7.28,25.82,20.85
1494,2004-04-17 12:00:00+00:00,28.08,-99999.0,16.86,14.16,-99999.0,12.78,11.73,28.07,9.68,28.06,-99999.0,7.42,25.24,20.07
1495,2004-04-18 12:00:00+00:00,28.11,-99999.0,16.97,13.95,-99999.0,12.63,11.63,28.11,9.69,28.1,-99999.0,7.3,24.46,20.37
1496,2004-04-19 12:00:00+00:00,28.11,-99999.0,17.31,14.78,-99999.0,13.02,11.93,28.12,9.76,28.05,-99999.0,7.26,24.85,21.04
1497,2004-04-20 12:00:00+00:00,28.12,-99999.0,15.79,13.56,-99999.0,12.75,11.65,28.12,9.68,28.07,-99999.0,7.39,25.4,20.2
1498,2004-04-21 12:00:00+00:00,28.11,-99999.0,15.6,13.89,-99999.0,13.03,11.66,28.11,9.74,28.09,-99999.0,7.33,24.3,20.14
1499,2004-04-22 12:00:00+00:00,28.05,-99999.0,17.13,14.55,-99999.0,13.25,11.92,28.05,9.91,28.05,-99999.0,7.45,24.71,20.31
1500,2004-04-23 12:00:00+00:00,27.96,-99999.0,18.05,14.92,-99999.0,13.13,11.75,27.97,9.76,27.96,-99999.0,7.34,25.12,21.34
1501,2004-04-24 12:00:00+00:00,27.94,-99999.0,15.89,13.76,-99999.0,12.86,11.76,27.93,9.8,27.81,-99999.0,7.41,24.37,19.89
1502,2004-04-25 12:00:00+00:00,27.9,-99999.0,16.08,14.19,-99999.0,13.2,11.91,27.9,9.87,27.89,-99999.0,7.34,25.85,20.1
1503,2004-04-26 12:00:00+00:00,27.89,-99999.0,16.79,14.65,-99999.0,13.11,11.74,27.89,9.86,27.88,-99999.0,7.39,24.3,19.95
1504,2004-04-27 12:00:00+00:00,27.87,-99999.0,16.26,14.16,-99999.0,12.78,11.74,27.85,9.86,27.76,-99999.0,7.4,23.14,19.96
1505,2004-04-28 12:00:00+00:00,27.86,-99999.0,16.93,14.52,-99999.0,13.11,11.92,27.8,9.98,27.79,-99999.0,7.47,24.88,20.97
1506,2004-04-29 12:00:00+00:00,27.9,-99999.0,16.6,14.42,-99999.0,13.03,11.89,27.87,9.93,27.86,-99999.0,7.37,25.69,20.06
1507,2004-04-30 12:00:00+00:00,27.92,-99999.0,16.28,14.18,-99999.0,13.06,11.8,27.9,9.77,27.89,-99999.0,7.43,24.5,19.99
1508,2004-05-01 12:00:00+00:00,27.93,-99999.0,15.92,14.22,-99999.0,12.99,11.66,27.93,9.89,27.91,-99999.0,7.44,23.6,20.15
1509,2004-05-02 12:00:00+00:00,27.88,-99999.0,16.44,14.14,-99999.0,13.05,11.77,27.89,9.88,27.89,-99999.0,7.35,25.05,20.71
1510,2004-05-03 12:00:00+00:00,27.82,-99999.0,16.83,14.51,-99999.0,13.11,11.92,27.83,9.85,27.8,-99999.0,7.47,25.12,20.32
1511,2004-05-04 12:00:00+00:00,27.79,-99999.0,16.12,14.3,-99999.0,13.1,11.91,27.79,9.84,27.78,-99999.0,7.49,25.24,19.92
1512,2004-05-05 12:00:00+00:00,27.77,-99999.0,16.69,14.42,-99999.0,13.16,11.8,27.76,9.89,27.75,-99999.0,7.43,25.31,20.91
1513,2004-05-06 12:00:00+00:00,27.72,-99999.0,16.09,14.24,-99999.0,13.01,11.86,27.72,9.78,27.71,-99999.0,7.44,25.61,19.66
1514,2004-05-07 12:00:00+00:00,27.67,-99999.0,16.53,14.1,-99999.0,12.88,11.74,27.67,9.72,27.66,-99999.0,7.41,25.85,19.9
1515,2004-05-08 12:00:00+00:00,27.64,-99999.0,16.36,13.85,-99999.0,12.84,11.86,27.63,9.81,27.62,-99999.0,7.47,25.52,20.13
1516,2004-05-09 12:00:00+00:00,27.59,-99999.0,16.05,14.15,-99999.0,13.12,12.14,27.59,9.95,27.58,-99999.0,7.65,25.19,19.54
1517,2004-05-10 12:00:00+00:00,27.55,-99999.0,16.32,14.69,-99999.0,13.23,12.01,27.55,9.76,27.54,-99999.0,7.47,25.7,19.71
1518,2004-05-11 12:00:00+00:00,27.54,-99999.0,16.71,14.51,-99999.0,12.87,11.62,27.54,9.73,27.54,-99999.0,7.42,26.69,20.26
1519,2004-05-12 12:00:00+00:00,27.48,-99999.0,16.34,13.91,-99999.0,12.56,11.69,27.46,9.93,27.44,-99999.0,7.45,26.19,19.97
1520,2004-05-13 12:00:00+00:00,27.42,-99999.0,16.27,14.59,-99999.0,13.31,11.86,27.4,9.75,27.36,-99999.0,7.46,25.2,20.57
1521,2004-05-14 12:00:00+00:00,27.24,-99999.0,16.51,14.73,-99999.0,13.48,11.83,27.22,9.62,27.21,-99999.0,7.48,26.15,21.27
1522,2004-05-15 12:00:00+00:00,27.14,-99999.0,16.55,14.57,-99999.0,13.26,11.75,27.14,9.84,27.14,-99999.0,7.57,25.55,19.93
1523,2004-05-16 12:00:00+00:00,26.92,-99999.0,16.64,14.38,-99999.0,12.97,11.99,26.91,9.95,26.91,-99999.0,7.41,26.19,20.31
1524,2004-05-17 12:00:00+00:00,26.98,-99999.0,17.28,14.77,-99999.0,13.29,12.04,26.97,9.99,26.96,-99999.0,7.43,26.16,20.64
1525,2004-05-18 12:00:00+00:00,27.12,-99999.0,17.52,15.35,-99999.0,13.7,12.07,27.11,9.94,27.1,-99999.0,7.39,26.75,21.26
1526,2004-05-19 12:00:00+00:00,27.02,-99999.0,16.69,14.88,-99999.0,13.81,12.13,27.01,9.86,27.0,-99999.0,7.34,26.57,21.02
1527,2004-05-20 12:00:00+00:00,26.91,-99999.0,16.66,14.73,-99999.0,13.6,12.18,26.91,9.97,26.91,-99999.0,7.38,25.54,20.36
1528,2004-05-21 12:00:00+00:00,27.08,-99999.0,17.71,15.59,-99999.0,14.11,12.09,27.07,10.02,27.05,-99999.0,7.37,26.5,21.09
1529,2004-05-22 12:00:00+00:00,27.15,-99999.0,18.19,15.69,-99999.0,14.06,12.17,27.14,10.22,27.13,-99999.0,7.33,26.78,22.56
1530,2004-05-23 12:00:00+00:00,27.2,-99999.0,18.0,15.7,-99999.0,13.93,12.41,27.18,10.13,27.17,-99999.0,7.39,26.95,22.49
1531,2004-05-24 12:00:00+00:00,27.18,-99999.0,17.82,15.65,-99999.0,14.15,12.5,27.17,10.08,27.16,-99999.0,7.31,26.62,22.05
1532,2004-05-25 12:00:00+00:00,27.54,-99999.0,17.57,16.03,-99999.0,14.61,12.47,27.12,10.26,27.12,-99999.0,7.28,27.02,22.55
1533,2004-05-26 12:00:00+00:00,27.18,-99999.0,17.79,15.9,-99999.0,14.48,12.09,27.12,10.14,27.09,-99999.0,7.3,26.69,22.99
1534,2004-05-27 12:00:00+00:00,27.06,-99999.0,17.64,15.35,-99999.0,14.12,12.61,27.06,10.32,27.06,-99999.0,7.24,26.82,21.83
1535,2004-05-28 12:00:00+00:00,27.02,-99999.0,16.67,15.01,-99999.0,14.24,13.11,27.02,10.21,27.01,-99999.0,7.23,26.35,21.55
1536,2004-05-29 12:00:00+00:00,26.99,-99999.0,16.18,14.74,-99999.0,14.06,12.72,26.99,10.04,26.99,-99999.0,7.25,25.98,20.4
1537,2004-05-30 12:00:00+00:00,26.94,-99999.0,16.29,14.82,-99999.0,14.04,12.44,26.94,9.88,26.94,-99999.0,7.39,25.5,19.85
1538,2004-05-31 12:00:00+00:00,26.93,-99999.0,16.76,14.86,-99999.0,14.17,12.52,26.93,-99999.0,26.93,-99999.0,7.37,26.24,21.32
1539,2004-06-01 12:00:00+00:00,26.9,-99999.0,16.41,14.86,-99999.0,14.2,12.2,26.9,-99999.0,26.89,-99999.0,7.19,25.91,21.26
1540,2004-06-02 12:00:00+00:00,26.89,-99999.0,16.55,14.59,-99999.0,13.78,12.05,26.86,9.91,26.84,-99999.0,7.3,25.2,21.23
1541,2004-06-03 12:00:00+00:00,26.78,-99999.0,17.33,14.63,-99999.0,13.59,12.14,26.76,9.82,26.76,-99999.0,7.31,25.77,21.01
1542,2004-06-04 12:00:00+00:00,26.66,-99999.0,16.73,14.47,-99999.0,13.5,12.1,26.67,9.93,26.67,-99999.0,7.31,24.89,20.74
1543,2004-06-05 12:00:00+00:00,26.66,-99999.0,16.56,14.34,-99999.0,13.06,11.76,26.66,9.91,26.66,-99999.0,7.41,24.82,20.21
1544,2004-06-06 12:00:00+00:00,26.73,-99999.0,17.5,14.66,-99999.0,13.27,11.8,26.73,9.85,26.64,-99999.0,7.23,25.0,21.1
1545,2004-06-07 12:00:00+00:00,26.7,-99999.0,17.35,14.45,-99999.0,13.35,11.83,26.7,9.85,26.71,-99999.0,7.44,25.75,21.55
1546,2004-06-08 12:00:00+00:00,26.67,-99999.0,17.26,14.73,-99999.0,13.36,11.83,26.68,9.79,26.67,-99999.0,7.52,25.65,20.95
1547,2004-06-09 12:00:00+00:00,26.67,-99999.0,17.26,14.43,-99999.0,12.99,11.81,26.68,9.72,26.67,-99999.0,7.27,25.26,20.96
1548,2004-06-10 12:00:00+00:00,26.63,-99999.0,17.58,14.73,-99999.0,13.74,11.88,26.63,9.87,26.6,-99999.0,7.36,25.65,21.67
1549,2004-06-11 12:00:00+00:00,26.61,-99999.0,17.04,14.76,-99999.0,13.82,12.01,26.61,-99999.0,26.61,-99999.0,7.47,25.9,21.41
1550,2004-06-12 12:00:00+00:00,26.57,-99999.0,16.16,14.59,-99999.0,13.19,11.88,26.56,-99999.0,26.55,-99999.0,7.39,25.54,19.97
1551,2004-06-13 12:00:00+00:00,26.34,-99999.0,16.53,14.59,-99999.0,13.43,11.99,26.32,-99999.0,26.29,-99999.0,7.35,25.26,20.4
1552,2004-06-14 12:00:00+00:00,26.15,-99999.0,15.7,14.37,-99999.0,13.61,12.12,26.13,-99999.0,26.12,-99999.0,7.48,25.78,19.67
1553,2004-06-15 12:00:00+00:00,26.12,-99999.0,15.48,14.2,-99999.0,13.59,11.93,26.09,-99999.0,26.09,-99999.0,7.53,25.79,20.66
1554,2004-06-16 12:00:00+00:00,26.09,-99999.0,16.62,14.71,-99999.0,13.66,12.07,26.09,9.79,26.09,-99999.0,7.52,25.76,20.53
1555,2004-06-17 12:00:00+00:00,26.08,-99999.0,16.27,14.66,-99999.0,13.67,12.13,26.07,10.05,26.07,-99999.0,7.46,25.63,20.53
1556,2004-06-18 12:00:00+00:00,26.11,-99999.0,15.82,14.05,-99999.0,13.35,12.01,26.11,9.96,26.1,-99999.0,7.44,25.59,19.45
1557,2004-06-19 12:00:00+00:00,26.16,-99999.0,16.39,14.25,-99999.0,13.15,11.82,26.17,9.94,26.18,-99999.0,7.49,25.86,20.45
1558,2004-06-20 12:00:00+00:00,26.17,-99999.0,16.88,14.65,-99999.0,13.45,12.21,26.17,9.99,26.17,-99999.0,7.42,26.11,21.36
1559,2004-06-21 12:00:00+00:00,26.15,-99999.0,16.76,14.47,-99999.0,13.3,11.86,26.15,10.07,26.16,-99999.0,7.48,26.03,21.12
1560,2004-06-22 12:00:00+00:00,26.12,-99999.0,16.48,14.58,-99999.0,13.37,12.11,26.12,10.04,26.12,-99999.0,7.6,25.94,19.92
1561,2004-06-23 12:00:00+00:00,26.1,-99999.0,17.29,14.63,-99999.0,13.26,12.12,26.1,10.02,26.1,-99999.0,7.49,25.99,20.54
1562,2004-06-24 12:00:00+00:00,26.1,-99999.0,16.44,14.47,-99999.0,13.24,11.97,26.1,10.04,26.09,-99999.0,7.45,25.39,20.26
1563,2004-06-25 12:00:00+00:00,26.07,-99999.0,16.5,14.69,-99999.0,13.61,12.0,26.07,10.1,26.07,-99999.0,7.55,25.85,20.0
1564,2004-06-26 12:00:00+00:00,26.01,-99999.0,17.38,15.07,-99999.0,13.68,12.13,26.01,10.15,26.02,-99999.0,7.68,25.47,19.51
1565,2004-06-27 12:00:00+00:00,25.89,-99999.0,16.64,14.69,-99999.0,13.58,12.13,25.9,10.19,25.9,-99999.0,7.58,24.9,19.71
1566,2004-06-28 12:00:00+00:00,25.75,-99999.0,16.78,14.92,-99999.0,13.89,12.16,25.75,10.19,25.69,-99999.0,7.49,25.4,20.33
1567,2004-06-29 12:00:00+00:00,25.53,-99999.0,16.47,14.93,-99999.0,13.9,12.33,25.52,10.22,25.49,-99999.0,7.48,25.24,19.42
1568,2004-06-30 12:00:00+00:00,25.56,-99999.0,16.36,14.9,-99999.0,13.85,12.4,25.57,10.3,25.56,-99999.0,7.54,24.65,19.27
1569,2004-07-01 12:00:00+00:00,25.5,-99999.0,16.08,14.66,-99999.0,13.84,12.49,25.51,-99999.0,25.5,-99999.0,7.5,24.33,19.26
1570,2004-07-02 12:00:00+00:00,25.51,-99999.0,16.27,14.78,-99999.0,14.05,12.42,25.52,-99999.0,25.51,-99999.0,7.58,23.92,19.26
1571,2004-07-03 12:00:00+00:00,25.54,-99999.0,16.12,14.62,-99999.0,14.07,12.82,25.55,-99999.0,25.55,-99999.0,7.54,24.76,19.32
1572,2004-07-04 12:00:00+00:00,25.46,-99999.0,15.81,14.68,-99999.0,14.02,12.92,25.46,-99999.0,25.46,-99999.0,7.46,25.38,20.0
1573,2004-07-05 12:00:00+00:00,25.36,-99999.0,16.06,14.72,-99999.0,14.01,12.85,25.36,-99999.0,25.38,-99999.0,7.62,24.82,19.4
1574,2004-07-06 12:00:00+00:00,25.23,-99999.0,15.48,14.6,-99999.0,14.1,13.12,25.2,-99999.0,25.21,-99999.0,7.55,24.75,18.94
1575,2004-07-07 12:00:00+00:00,25.18,-99999.0,15.63,14.59,-99999.0,13.96,13.0,25.13,-99999.0,25.02,-99999.0,7.7,24.6,19.24
1576,2004-07-08 12:00:00+00:00,24.95,-99999.0,16.14,14.72,-99999.0,14.06,12.93,24.87,-99999.0,24.81,-99999.0,7.61,24.72,20.3
1577,2004-07-09 12:00:00+00:00,25.01,-99999.0,16.3,14.79,-99999.0,14.12,13.02,24.99,-99999.0,24.96,-99999.0,7.55,24.65,20.25
1578,2004-07-10 12:00:00+00:00,25.06,-99999.0,15.42,14.45,-99999.0,14.02,13.11,25.05,-99999.0,25.04,-99999.0,7.66,23.96,18.43
1579,2004-07-11 12:00:00+00:00,24.95,-99999.0,15.36,14.47,-99999.0,13.91,12.81,24.94,-99999.0,24.94,-99999.0,7.55,24.17,18.14
1580,2004-07-12 12:00:00+00:00,24.57,-99999.0,15.89,14.79,-99999.0,14.03,13.06,24.53,-99999.0,24.5,-99999.0,7.48,23.04,18.12
1581,2004-07-13 12:00:00+00:00,24.57,-99999.0,15.89,14.62,-99999.0,13.98,12.97,24.54,-99999.0,24.53,-99999.0,7.78,23.63,18.22
1582,2004-07-14 12:00:00+00:00,24.54,-99999.0,15.48,14.57,-99999.0,14.03,12.91,24.53,-99999.0,24.53,-99999.0,7.47,23.71,18.17
1583,2004-07-15 12:00:00+00:00,24.53,-99999.0,15.57,14.73,-99999.0,14.15,13.0,24.52,-99999.0,24.51,-99999.0,7.59,24.04,18.3
1584,2004-07-16 12:00:00+00:00,24.57,-99999.0,15.54,14.65,-99999.0,14.01,12.78,24.52,-99999.0,24.44,-99999.0,7.6,23.06,17.76
1585,2004-07-17 12:00:00+00:00,24.56,-99999.0,15.94,14.69,-99999.0,14.08,12.96,24.51,-99999.0,24.34,-99999.0,7.52,23.7,19.04
1586,2004-07-18 12:00:00+00:00,24.76,-99999.0,15.72,14.56,-99999.0,14.02,12.87,24.73,-99999.0,24.65,-99999.0,7.47,24.28,20.07
1587,2004-07-19 12:00:00+00:00,24.96,-99999.0,15.31,14.54,-99999.0,14.1,12.73,24.95,-99999.0,24.95,-99999.0,7.42,24.36,18.15
1588,2004-07-20 12:00:00+00:00,24.9,-99999.0,15.72,14.64,-99999.0,14.17,12.85,24.86,-99999.0,24.78,-99999.0,7.43,22.97,18.81
1589,2004-07-21 12:00:00+00:00,24.38,-99999.0,15.68,14.5,-99999.0,13.86,12.6,24.33,-99999.0,24.27,-99999.0,7.51,23.2,19.24
1590,2004-07-22 12:00:00+00:00,24.24,-99999.0,15.35,14.44,-99999.0,13.85,12.72,24.22,-99999.0,24.21,-99999.0,7.29,23.81,19.13
1591,2004-07-23 12:00:00+00:00,24.17,-99999.0,15.44,14.46,-99999.0,13.89,12.91,24.17,-99999.0,24.16,-99999.0,7.3,22.95,18.18
1592,2004-07-24 12:00:00+00:00,23.94,-99999.0,15.27,14.38,-99999.0,13.77,12.51,23.94,-99999.0,23.91,-99999.0,7.38,22.8,18.16
1593,2004-07-25 12:00:00+00:00,23.75,-99999.0,15.05,14.31,-99999.0,13.76,12.41,23.75,-99999.0,23.74,-99999.0,7.28,22.21,18.05
1594,2004-07-26 12:00:00+00:00,23.76,-99999.0,15.36,14.3,-99999.0,13.79,12.68,23.71,-99999.0,23.7,-99999.0,7.26,22.93,19.1
1595,2004-07-27 12:00:00+00:00,23.85,-99999.0,15.26,14.33,-99999.0,13.71,12.43,23.74,-99999.0,23.72,-99999.0,7.1,22.54,17.95
1596,2004-07-28 12:00:00+00:00,23.94,-99999.0,15.0,14.24,-99999.0,13.61,12.52,23.87,-99999.0,23.81,-99999.0,7.07,21.48,17.67
1597,2004-07-29 12:00:00+00:00,23.96,-99999.0,15.11,14.19,-99999.0,13.78,12.47,23.9,-99999.0,23.88,-99999.0,7.11,21.96,18.56
1598,2004-07-30 12:00:00+00:00,23.95,-99999.0,15.36,14.38,-99999.0,13.72,12.18,23.93,-99999.0,23.89,-99999.0,7.17,22.16,17.75
1599,2004-07-31 12:00:00+00:00,23.95,-99999.0,14.99,14.2,-99999.0,13.64,11.98,23.93,-99999.0,23.82,-99999.0,7.13,21.12,17.2
1600,2004-08-01 12:00:00+00:00,23.93,-99999.0,14.76,13.88,-99999.0,13.43,12.24,23.92,-99999.0,23.76,-99999.0,7.06,19.84,16.74
1601,2004-08-02 12:00:00+00:00,24.03,-99999.0,15.24,13.98,-99999.0,13.3,12.07,23.95,-99999.0,23.92,-99999.0,7.14,21.3,17.41
1602,2004-08-03 12:00:00+00:00,24.01,-99999.0,15.26,14.09,-99999.0,13.39,11.95,23.98,-99999.0,23.79,-99999.0,7.06,21.39,17.33
1603,2004-08-04 12:00:00+00:00,23.98,-99999.0,15.0,14.01,-99999.0,13.42,11.86,23.96,-99999.0,23.95,-99999.0,6.99,20.63,16.78
1604,2004-08-05 12:00:00+00:00,23.93,-99999.0,14.72,13.83,-99999.0,13.45,11.87,23.94,-99999.0,23.85,-99999.0,6.95,21.26,16.82
1605,2004-08-06 12:00:00+00:00,23.88,-99999.0,14.83,14.04,-99999.0,13.33,11.69,23.88,-99999.0,23.86,-99999.0,7.1,21.78,17.01
1606,2004-08-07 12:00:00+00:00,23.91,-99999.0,15.03,14.03,-99999.0,13.16,11.46,23.89,-99999.0,23.87,-99999.0,6.94,21.96,17.34
1607,2004-08-08 12:00:00+00:00,24.06,-99999.0,15.53,14.12,-99999.0,13.17,11.51,24.04,-99999.0,24.03,-99999.0,6.88,22.92,18.06
1608,2004-08-09 12:00:00+00:00,23.97,-99999.0,15.68,14.4,-99999.0,13.38,11.7,23.94,-99999.0,23.93,-99999.0,6.97,23.53,18.8
1609,2004-08-10 12:00:00+00:00,24.01,-99999.0,15.39,13.84,-99999.0,12.69,11.29,23.96,-99999.0,23.94,-99999.0,6.98,22.91,17.66
1610,2004-08-11 12:00:00+00:00,24.21,-99999.0,15.59,13.79,-99999.0,12.65,11.37,24.18,-99999.0,24.14,-99999.0,6.86,23.01,19.05
1611,2004-08-12 12:00:00+00:00,24.11,-99999.0,15.83,14.22,-99999.0,12.88,11.47,24.08,-99999.0,24.05,-99999.0,7.12,23.27,18.71
1612,2004-08-13 12:00:00+00:00,24.24,-99999.0,15.78,13.93,-99999.0,12.78,11.25,24.22,-99999.0,24.21,-99999.0,7.02,23.88,18.92
1613,2004-08-14 12:00:00+00:00,23.96,-99999.0,15.95,14.19,-99999.0,12.87,11.25,23.96,-99999.0,23.95,-99999.0,6.8,23.21,19.51
1614,2004-08-15 12:00:00+00:00,24.05,-99999.0,15.91,14.09,-99999.0,12.74,11.11,24.05,-99999.0,24.05,-99999.0,6.94,23.08,19.8
1615,2004-08-16 12:00:00+00:00,24.26,-99999.0,16.52,14.3,-99999.0,13.06,11.35,24.25,-99999.0,24.22,-99999.0,7.11,23.93,19.64
1616,2004-08-17 12:00:00+00:00,24.27,-99999.0,15.86,14.03,-99999.0,12.89,11.34,24.24,-99999.0,24.23,-99999.0,6.98,23.75,18.88
1617,2004-08-18 12:00:00+00:00,24.26,-99999.0,15.83,14.0,-99999.0,12.48,11.29,24.27,-99999.0,24.27,-99999.0,6.98,23.92,19.74
1618,2004-08-19 12:00:00+00:00,24.25,-99999.0,16.48,14.21,-99999.0,12.92,11.29,24.23,-99999.0,24.23,-99999.0,6.96,24.06,20.87
1619,2004-08-20 12:00:00+00:00,24.21,-99999.0,16.0,14.0,-99999.0,12.91,11.43,24.18,-99999.0,24.18,-99999.0,6.94,23.87,18.94
1620,2004-08-21 12:00:00+00:00,24.21,-99999.0,16.58,14.54,-99999.0,13.21,11.6,24.19,-99999.0,24.18,-99999.0,7.1,24.04,20.4
1621,2004-08-22 12:00:00+00:00,24.21,-99999.0,16.35,14.04,-99999.0,12.48,11.29,24.2,-99999.0,24.21,-99999.0,6.96,23.83,20.13
1622,2004-08-23 12:00:00+00:00,24.19,-99999.0,15.76,13.83,-99999.0,12.66,11.41,24.15,-99999.0,24.14,-99999.0,6.88,23.45,19.34
1623,2004-08-24 12:00:00+00:00,24.11,-99999.0,15.41,13.81,-99999.0,12.77,11.32,24.08,-99999.0,24.07,-99999.0,7.06,22.92,18.93
1624,2004-08-25 12:00:00+00:00,24.04,-99999.0,16.71,14.32,-99999.0,12.76,11.28,24.02,-99999.0,24.01,-99999.0,6.96,23.67,20.21
1625,2004-08-26 12:00:00+00:00,23.98,-99999.0,16.33,13.8,-99999.0,12.62,11.12,23.98,-99999.0,23.97,-99999.0,6.93,23.71,20.33
1626,2004-08-27 12:00:00+00:00,23.96,-99999.0,15.67,13.67,-99999.0,12.75,11.48,23.96,-99999.0,23.96,-99999.0,6.88,23.35,19.57
1627,2004-08-28 12:00:00+00:00,23.97,-99999.0,15.6,13.82,-99999.0,12.76,11.43,23.94,-99999.0,23.94,-99999.0,7.05,23.86,19.96
1628,2004-08-29 12:00:00+00:00,23.96,-99999.0,16.01,13.83,-99999.0,12.56,11.08,23.92,-99999.0,23.91,-99999.0,6.95,23.66,19.75
1629,2004-08-30 12:00:00+00:00,23.94,-99999.0,15.99,13.21,-99999.0,12.27,11.27,23.89,-99999.0,23.88,-99999.0,6.87,23.04,19.77
1630,2004-08-31 12:00:00+00:00,23.9,-99999.0,16.26,14.01,-99999.0,12.73,11.47,23.89,-99999.0,23.88,-99999.0,7.02,23.75,21.13
1631,2004-09-01 12:00:00+00:00,23.97,-99999.0,15.18,13.61,-99999.0,12.52,11.29,23.88,-99999.0,23.88,-99999.0,6.89,23.72,19.83
1632,2004-09-02 12:00:00+00:00,24.01,-99999.0,15.86,13.69,-99999.0,12.56,11.21,23.91,-99999.0,23.89,-99999.0,6.82,23.18,19.0
1633,2004-09-03 12:00:00+00:00,24.07,-99999.0,16.57,13.76,-99999.0,12.46,11.26,23.9,-99999.0,23.88,-99999.0,6.88,23.45,19.98
1634,2004-09-04 12:00:00+00:00,24.0,-99999.0,15.77,13.15,-99999.0,12.03,11.13,23.91,-99999.0,23.87,-99999.0,6.85,23.47,20.55
