,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2014,2004-08-10 12:00:00+00:00,28.01,-99999.0,18.83,16.47,-99999.0,14.48,12.09,27.43,10.62,26.1,-99999.0,9.06,24.45,21.98
2015,2004-08-11 12:00:00+00:00,28.11,-99999.0,19.13,16.89,-99999.0,15.07,12.37,27.63,10.61,26.62,-99999.0,9.11,24.81,22.0
2016,2004-08-12 12:00:00+00:00,27.65,-99999.0,19.41,17.46,-99999.0,15.64,12.75,27.59,10.67,26.37,-99999.0,9.05,24.33,21.62
2017,2004-08-13 12:00:00+00:00,27.65,-99999.0,19.24,17.29,-99999.0,15.45,12.78,27.53,10.51,26.77,-99999.0,9.11,24.55,21.86
2018,2004-08-14 12:00:00+00:00,27.73,-99999.0,19.43,17.54,-99999.0,15.83,13.07,27.57,10.55,26.59,-99999.0,9.06,24.48,21.86
2019,2004-08-15 12:00:00+00:00,27.87,-99999.0,19.01,17.13,-99999.0,15.54,12.74,27.74,10.63,26.52,-99999.0,9.08,24.0,21.51
2020,2004-08-16 12:00:00+00:00,28.17,-99999.0,19.14,17.35,-99999.0,15.78,13.01,27.77,10.65,26.36,-99999.0,9.04,24.06,21.54
2021,2004-08-17 12:00:00+00:00,28.25,-99999.0,18.77,16.87,-99999.0,15.35,12.89,27.88,10.68,26.52,-99999.0,9.01,23.9,21.03
2022,2004-08-18 12:00:00+00:00,28.08,-99999.0,18.26,16.79,-99999.0,15.19,12.93,27.94,10.76,26.29,-99999.0,9.03,23.66,20.26
2023,2004-08-19 12:00:00+00:00,28.07,-99999.0,17.46,16.23,-99999.0,14.9,12.61,27.98,10.64,26.3,-99999.0,8.93,23.65,19.98
2024,2004-08-20 12:00:00+00:00,28.13,-99999.0,16.63,15.8,-99999.0,15.0,12.71,28.03,10.66,26.67,-99999.0,8.99,23.63,19.43
2025,2004-08-21 12:00:00+00:00,28.26,-99999.0,16.55,14.56,-99999.0,13.85,12.73,28.01,10.57,26.48,-99999.0,8.9,23.72,19.56
2026,2004-08-22 12:00:00+00:00,28.37,-99999.0,16.16,14.67,-99999.0,13.95,12.58,28.08,10.45,26.28,-99999.0,8.89,23.4,19.51
2027,2004-08-23 12:00:00+00:00,28.42,-99999.0,16.75,14.8,-99999.0,13.72,12.28,28.18,10.51,26.5,-99999.0,8.86,23.67,19.88
2028,2004-08-24 12:00:00+00:00,28.28,-99999.0,-99999.0,-99999.0,-99999.0,13.3,12.14,28.14,10.6,26.3,-99999.0,8.76,23.32,19.21
2029,2004-08-25 12:00:00+00:00,28.08,-99999.0,17.3,15.03,-99999.0,13.77,12.0,28.19,10.7,26.93,-99999.0,8.81,23.53,19.63
2030,2004-08-26 12:00:00+00:00,28.37,-99999.0,16.76,14.83,-99999.0,13.72,11.99,28.02,10.58,25.9,-99999.0,8.73,22.15,18.78
2031,2004-08-27 12:00:00+00:00,28.45,-99999.0,17.2,15.34,-99999.0,13.96,12.16,28.17,10.67,26.93,-99999.0,8.77,22.87,19.28
2032,2004-08-28 12:00:00+00:00,28.54,-99999.0,17.07,15.29,-99999.0,13.86,12.2,28.28,10.6,26.29,-99999.0,8.8,22.62,18.85
2033,2004-08-29 12:00:00+00:00,28.48,-99999.0,16.92,15.01,-99999.0,13.65,12.06,28.4,10.71,26.41,-99999.0,8.88,22.31,18.73
2034,2004-08-30 12:00:00+00:00,28.48,-99999.0,17.07,15.45,-99999.0,13.94,12.22,28.4,10.77,26.5,-99999.0,8.92,22.72,18.71
2035,2004-08-31 12:00:00+00:00,28.65,-99999.0,16.72,14.95,-99999.0,13.52,12.18,28.38,10.77,26.66,-99999.0,8.93,22.86,18.68
2036,2004-09-01 12:00:00+00:00,28.83,-99999.0,16.86,15.25,-99999.0,13.81,12.23,28.44,10.77,26.77,-99999.0,8.93,22.65,18.4
2037,2004-09-02 12:00:00+00:00,28.9,-99999.0,16.59,14.83,-99999.0,13.31,12.0,28.49,10.73,26.56,-99999.0,8.99,22.45,18.82
2038,2004-09-03 12:00:00+00:00,28.89,-99999.0,16.83,15.14,-99999.0,13.55,12.31,28.59,10.7,26.95,-99999.0,8.94,23.19,18.55
2039,2004-09-04 12:00:00+00:00,28.69,-99999.0,16.99,15.06,-99999.0,13.51,12.25,28.66,10.66,26.86,-99999.0,9.05,22.94,18.86
2040,2004-09-05 12:00:00+00:00,28.64,-99999.0,16.85,15.73,-99999.0,14.17,12.53,28.51,10.72,27.56,-99999.0,9.0,24.19,19.46
2041,2004-09-06 12:00:00+00:00,28.5,-99999.0,16.72,15.97,-99999.0,14.52,12.52,28.42,10.64,27.24,-99999.0,9.03,23.55,19.04
2042,2004-09-07 12:00:00+00:00,28.56,-99999.0,16.93,15.83,-99999.0,14.48,12.4,28.53,10.68,27.33,-99999.0,9.04,24.06,19.34
2043,2004-09-08 12:00:00+00:00,28.55,-99999.0,16.64,15.92,-99999.0,14.97,12.64,28.39,10.64,27.82,-99999.0,8.96,24.37,20.15
2044,2004-09-09 12:00:00+00:00,28.56,-99999.0,16.66,15.73,-99999.0,14.4,12.34,28.47,10.59,26.87,-99999.0,9.0,24.0,19.58
2045,2004-09-10 12:00:00+00:00,28.45,-99999.0,17.2,15.55,-99999.0,14.61,12.46,28.43,10.59,27.31,-99999.0,8.91,23.95,20.77
2046,2004-09-11 12:00:00+00:00,28.51,-99999.0,17.2,15.61,-99999.0,15.12,12.47,28.3,10.47,27.54,-99999.0,8.93,24.2,20.8
2047,2004-09-12 12:00:00+00:00,28.47,-99999.0,17.32,15.92,-99999.0,14.55,12.32,28.38,10.4,26.63,-99999.0,8.81,23.89,20.06
2048,2004-09-13 12:00:00+00:00,28.59,-99999.0,18.16,15.58,-99999.0,14.75,12.61,28.42,10.38,27.3,-99999.0,8.76,24.08,21.07
2049,2004-09-14 12:00:00+00:00,28.48,-99999.0,18.1,16.1,-99999.0,15.16,12.46,28.4,10.45,26.35,-99999.0,8.69,23.91,20.44
2050,2004-09-15 12:00:00+00:00,28.82,-99999.0,17.88,15.58,-99999.0,13.9,12.45,28.41,10.43,26.36,-99999.0,8.72,23.19,20.25
2051,2004-09-16 12:00:00+00:00,28.59,-99999.0,17.85,16.14,-99999.0,15.04,12.65,28.4,10.5,26.69,-99999.0,8.73,23.4,21.01
2052,2004-09-17 12:00:00+00:00,28.45,-99999.0,17.9,15.93,-99999.0,14.12,12.19,28.48,10.3,26.09,-99999.0,8.75,23.12,20.19
2053,2004-09-18 12:00:00+00:00,28.29,-99999.0,17.88,15.98,-99999.0,14.42,12.97,28.29,10.31,25.79,-99999.0,8.78,22.67,20.34
2054,2004-09-19 12:00:00+00:00,28.41,-99999.0,17.69,15.93,-99999.0,13.99,12.0,28.26,10.28,26.21,-99999.0,8.84,22.17,20.13
2055,2004-09-20 12:00:00+00:00,28.62,-99999.0,17.4,15.77,-99999.0,13.86,12.49,28.29,10.42,25.82,-99999.0,8.87,22.5,20.52
2056,2004-09-21 12:00:00+00:00,28.51,-99999.0,17.66,15.67,-99999.0,14.06,12.26,28.38,10.24,25.85,-99999.0,8.89,21.66,20.07
2057,2004-09-22 12:00:00+00:00,28.43,-99999.0,17.4,15.46,-99999.0,13.61,12.02,28.42,10.41,26.44,-99999.0,8.93,22.99,20.41
2058,2004-09-23 12:00:00+00:00,28.29,-99999.0,17.26,15.43,-99999.0,13.74,12.19,28.3,10.33,25.77,-99999.0,8.89,21.74,19.13
2059,2004-09-24 12:00:00+00:00,28.23,-99999.0,17.75,15.43,-99999.0,13.82,11.68,28.19,10.39,27.02,-99999.0,8.93,23.17,20.07
2060,2004-09-25 12:00:00+00:00,28.43,-99999.0,16.63,15.35,-99999.0,13.58,11.76,28.24,10.33,25.74,-99999.0,8.9,22.67,19.51
2061,2004-09-26 12:00:00+00:00,28.37,-99999.0,17.46,15.19,-99999.0,13.58,11.96,28.21,10.39,26.72,-99999.0,8.94,23.33,20.44
2062,2004-09-27 12:00:00+00:00,28.51,-99999.0,16.77,14.87,-99999.0,13.48,11.79,28.24,10.37,25.96,-99999.0,8.9,23.47,19.92
2063,2004-09-28 12:00:00+00:00,28.5,-99999.0,17.19,15.15,-99999.0,13.58,11.99,28.31,10.31,26.59,-99999.0,9.0,23.33,20.27
2064,2004-09-29 12:00:00+00:00,28.63,-99999.0,17.13,14.85,-99999.0,13.27,11.82,28.5,10.38,26.97,-99999.0,8.86,23.66,20.27
2065,2004-09-30 12:00:00+00:00,28.34,-99999.0,16.68,14.99,-99999.0,13.54,11.85,28.47,10.24,26.19,-99999.0,8.94,23.25,19.71
2066,2004-10-01 12:00:00+00:00,28.5,-99999.0,16.9,14.71,-99999.0,13.27,11.96,28.47,10.36,26.88,-99999.0,8.86,23.49,19.75
2067,2004-10-02 12:00:00+00:00,28.59,-99999.0,16.61,14.94,-99999.0,13.4,11.85,28.46,10.29,26.01,-99999.0,8.9,23.18,19.53
2068,2004-10-03 12:00:00+00:00,28.78,-99999.0,16.84,14.9,-99999.0,13.3,12.0,28.51,10.35,26.35,-99999.0,8.85,22.95,19.13
2069,2004-10-04 12:00:00+00:00,28.62,-99999.0,16.77,14.76,-99999.0,13.54,12.1,28.58,10.31,26.39,-99999.0,8.91,23.21,20.01
2070,2004-10-05 12:00:00+00:00,28.49,-99999.0,16.89,14.96,-99999.0,13.44,11.89,28.51,10.33,26.36,-99999.0,8.83,22.66,19.1
2071,2004-10-06 12:00:00+00:00,28.47,-99999.0,16.89,14.81,-99999.0,13.59,12.17,28.47,10.41,26.47,-99999.0,8.88,23.21,19.89
2072,2004-10-07 12:00:00+00:00,28.4,-99999.0,16.78,15.04,-99999.0,13.62,11.98,28.39,10.37,26.06,-99999.0,8.84,22.62,19.23
2073,2004-10-08 12:00:00+00:00,28.4,-99999.0,16.83,14.78,-99999.0,13.24,11.92,28.39,10.31,26.93,-99999.0,8.83,23.17,19.64
2074,2004-10-09 12:00:00+00:00,28.36,-99999.0,16.95,15.01,-99999.0,13.52,11.93,28.35,10.34,27.05,-99999.0,8.84,23.23,19.9
2075,2004-10-10 12:00:00+00:00,28.37,-99999.0,16.81,14.75,-99999.0,13.34,11.8,28.34,10.31,26.11,-99999.0,8.82,22.81,19.28
2076,2004-10-11 12:00:00+00:00,28.4,-99999.0,16.85,14.7,-99999.0,13.31,11.95,28.32,10.34,27.69,-99999.0,8.86,23.71,20.08
2077,2004-10-12 12:00:00+00:00,28.52,-99999.0,16.82,14.91,-99999.0,13.24,11.74,28.36,10.27,26.24,-99999.0,8.79,22.94,19.39
2078,2004-10-13 12:00:00+00:00,28.51,-99999.0,16.63,14.46,-99999.0,13.19,11.8,28.41,10.35,26.79,-99999.0,8.79,22.8,19.56
2079,2004-10-14 12:00:00+00:00,28.48,-99999.0,16.9,14.95,-99999.0,13.32,11.83,28.45,10.29,27.22,-99999.0,8.79,23.06,19.35
2080,2004-10-15 12:00:00+00:00,28.43,-99999.0,17.14,14.73,-99999.0,12.99,11.84,28.43,10.3,26.01,-99999.0,8.78,22.7,19.37
2081,2004-10-16 12:00:00+00:00,28.47,-99999.0,16.2,14.52,-99999.0,13.18,11.83,28.45,10.32,26.15,-99999.0,8.8,21.8,18.52
2082,2004-10-17 12:00:00+00:00,28.41,-99999.0,17.02,14.91,-99999.0,13.23,11.82,28.42,10.36,26.53,-99999.0,8.82,22.88,19.24
2083,2004-10-18 12:00:00+00:00,28.37,-99999.0,16.65,14.04,-99999.0,13.12,11.88,28.38,10.29,25.82,-99999.0,8.75,21.96,18.52
2084,2004-10-19 12:00:00+00:00,28.21,-99999.0,16.5,15.07,-99999.0,13.6,11.81,28.28,10.47,26.64,-99999.0,8.78,22.75,19.38
2085,2004-10-20 12:00:00+00:00,28.06,-99999.0,16.4,14.55,-99999.0,13.22,11.87,28.25,10.51,25.88,-99999.0,8.79,22.86,19.48
2086,2004-10-21 12:00:00+00:00,28.14,-99999.0,15.69,14.47,-99999.0,13.4,11.75,28.15,10.41,25.94,-99999.0,8.82,23.09,18.79
2087,2004-10-22 12:00:00+00:00,28.1,-99999.0,16.38,14.58,-99999.0,13.19,11.81,28.08,10.51,25.78,-99999.0,8.77,22.97,19.3
2088,2004-10-23 12:00:00+00:00,28.11,-99999.0,16.14,14.49,-99999.0,13.38,11.97,28.07,10.35,26.18,-99999.0,8.83,23.16,18.99
2089,2004-10-24 12:00:00+00:00,28.09,-99999.0,16.43,14.56,-99999.0,13.26,11.78,28.08,10.42,25.5,-99999.0,8.84,23.08,19.52
2090,2004-10-25 12:00:00+00:00,28.04,-99999.0,16.47,14.67,-99999.0,13.55,11.97,28.03,10.46,26.35,-99999.0,8.79,23.41,19.46
2091,2004-10-26 12:00:00+00:00,28.0,-99999.0,16.76,14.95,-99999.0,13.58,11.95,27.95,10.52,25.56,-99999.0,8.92,23.34,19.84
2092,2004-10-27 12:00:00+00:00,27.97,-99999.0,17.16,15.18,-99999.0,13.89,12.11,27.98,10.62,26.07,-99999.0,8.76,23.57,20.58
2093,2004-10-28 12:00:00+00:00,27.77,-99999.0,16.78,14.65,-99999.0,13.44,11.94,27.77,10.48,25.67,-99999.0,8.95,22.99,19.72
2094,2004-10-29 12:00:00+00:00,27.73,-99999.0,18.12,15.45,-99999.0,13.99,12.17,27.68,10.61,25.52,-99999.0,8.81,23.34,21.4
2095,2004-10-30 12:00:00+00:00,27.74,-99999.0,17.41,15.45,-99999.0,13.88,11.98,27.71,10.52,25.81,-99999.0,8.92,23.14,20.3
2096,2004-10-31 12:00:00+00:00,27.68,-99999.0,18.8,16.25,-99999.0,14.46,12.07,27.67,10.51,25.71,-99999.0,8.84,23.41,21.32
2097,2004-11-01 12:00:00+00:00,27.61,-99999.0,17.67,15.63,-99999.0,14.06,11.95,27.61,10.53,25.61,-99999.0,8.88,23.13,20.81
2098,2004-11-02 12:00:00+00:00,27.6,-99999.0,18.44,16.32,-99999.0,14.36,11.88,27.59,10.51,25.98,-99999.0,8.92,23.18,21.01
2099,2004-11-03 12:00:00+00:00,27.62,-99999.0,18.55,15.94,-99999.0,14.12,11.87,27.63,10.57,25.57,-99999.0,8.85,23.27,21.02
2100,2004-11-04 12:00:00+00:00,27.85,-99999.0,18.3,16.14,-99999.0,14.26,11.91,27.64,10.49,25.77,-99999.0,8.9,22.89,20.58
2101,2004-11-05 12:00:00+00:00,27.83,-99999.0,18.16,15.8,-99999.0,13.65,11.76,27.77,10.48,25.13,-99999.0,8.84,22.78,20.47
2102,2004-11-06 12:00:00+00:00,27.76,-99999.0,18.39,16.46,-99999.0,14.82,12.15,27.75,10.53,25.61,-99999.0,8.91,22.54,20.6
2103,2004-11-07 12:00:00+00:00,27.81,-99999.0,17.76,15.95,-99999.0,14.11,11.82,27.76,10.43,25.4,-99999.0,8.86,22.38,19.95
2104,2004-11-08 12:00:00+00:00,28.04,-99999.0,18.06,16.47,-99999.0,14.61,11.83,27.72,10.51,25.14,-99999.0,8.86,22.43,20.16
2105,2004-11-09 12:00:00+00:00,27.99,-99999.0,17.64,16.22,-99999.0,14.74,12.19,27.74,10.47,25.53,-99999.0,8.83,22.29,19.75
2106,2004-11-10 12:00:00+00:00,28.06,-99999.0,17.95,16.28,-99999.0,14.67,11.7,27.71,10.52,24.99,-99999.0,8.87,22.29,19.99
2107,2004-11-11 12:00:00+00:00,28.08,-99999.0,17.69,16.07,-99999.0,14.47,11.79,27.77,10.57,24.9,-99999.0,8.87,22.01,19.56
2108,2004-11-12 12:00:00+00:00,27.99,-99999.0,17.44,15.74,-99999.0,14.21,11.75,27.79,10.46,24.82,-99999.0,8.79,22.1,19.71
2109,2004-11-13 12:00:00+00:00,27.94,-99999.0,17.63,16.16,-99999.0,14.49,11.81,27.83,10.55,24.45,-99999.0,8.76,22.03,19.5
2110,2004-11-14 12:00:00+00:00,28.02,-99999.0,17.14,15.56,-99999.0,14.31,11.81,27.89,10.32,25.04,-99999.0,8.7,22.01,19.48
2111,2004-11-15 12:00:00+00:00,28.0,-99999.0,17.42,15.83,-99999.0,14.55,11.87,27.92,10.41,24.46,-99999.0,8.74,22.0,19.37
2112,2004-11-16 12:00:00+00:00,28.09,-99999.0,17.38,15.88,-99999.0,14.28,12.06,27.96,10.4,25.52,-99999.0,8.72,22.0,19.62
2113,2004-11-17 12:00:00+00:00,28.1,-99999.0,17.29,15.73,-99999.0,14.52,12.0,27.99,10.61,25.08,-99999.0,8.82,22.09,19.52
2114,2004-11-18 12:00:00+00:00,28.16,-99999.0,17.27,16.01,-99999.0,14.66,12.22,28.11,10.46,25.79,-99999.0,8.84,21.89,19.24
2115,2004-11-19 12:00:00+00:00,28.18,-99999.0,17.1,15.6,-99999.0,14.14,12.17,28.12,10.48,24.9,-99999.0,8.95,21.97,19.5
2116,2004-11-20 12:00:00+00:00,28.23,-99999.0,17.39,16.18,-99999.0,14.82,12.46,28.14,10.49,25.73,-99999.0,8.97,21.89,19.44
2117,2004-11-21 12:00:00+00:00,28.25,-99999.0,17.13,15.56,-99999.0,14.26,12.09,28.18,10.57,25.73,-99999.0,8.92,22.01,19.32
2118,2004-11-22 12:00:00+00:00,28.26,-99999.0,17.18,15.9,-99999.0,14.4,12.29,28.18,10.65,25.8,-99999.0,8.96,22.16,19.43
2119,2004-11-23 12:00:00+00:00,28.27,-99999.0,17.39,15.93,-99999.0,14.24,12.2,28.23,10.52,26.52,-99999.0,8.89,22.11,19.73
2120,2004-11-24 12:00:00+00:00,28.25,-99999.0,17.2,15.66,-99999.0,13.93,12.33,28.21,10.61,25.84,-99999.0,8.92,22.1,19.26
2121,2004-11-25 12:00:00+00:00,28.26,-99999.0,17.52,15.86,-99999.0,14.24,12.35,28.24,10.57,26.22,-99999.0,8.82,22.05,19.61
2122,2004-11-26 12:00:00+00:00,28.22,-99999.0,17.45,15.6,-99999.0,13.9,12.26,28.23,10.44,26.24,-99999.0,8.66,22.28,19.73
2123,2004-11-27 12:00:00+00:00,28.14,-99999.0,17.39,15.88,-99999.0,14.37,12.34,28.17,10.4,26.8,-99999.0,8.61,21.77,19.46
2124,2004-11-28 12:00:00+00:00,28.12,-99999.0,17.75,15.92,-99999.0,14.35,12.09,28.17,10.39,26.68,-99999.0,8.62,21.95,19.9
2125,2004-11-29 12:00:00+00:00,28.06,-99999.0,17.33,15.87,-99999.0,14.14,12.24,28.07,10.35,27.16,-99999.0,8.53,21.7,19.55
2126,2004-11-30 12:00:00+00:00,28.06,-99999.0,17.5,15.9,-99999.0,14.26,12.13,28.09,10.34,26.76,-99999.0,8.58,21.62,19.84
2127,2004-12-01 12:00:00+00:00,28.07,-99999.0,17.82,16.15,-99999.0,14.42,12.17,28.09,10.37,27.12,-99999.0,8.54,21.64,19.77
2128,2004-12-02 12:00:00+00:00,28.03,-99999.0,17.68,16.07,-99999.0,14.26,12.2,28.04,10.49,26.9,-99999.0,8.55,21.89,20.19
2129,2004-12-03 12:00:00+00:00,28.05,-99999.0,17.87,16.23,-99999.0,14.35,12.27,28.01,10.61,27.28,-99999.0,8.52,22.08,19.72
2130,2004-12-04 12:00:00+00:00,28.04,-99999.0,17.76,16.15,-99999.0,14.33,12.09,28.04,10.59,26.85,-99999.0,8.61,22.23,20.08
2131,2004-12-05 12:00:00+00:00,28.09,-99999.0,17.74,16.0,-99999.0,14.4,12.3,28.06,10.65,27.13,-99999.0,8.59,22.41,19.89
2132,2004-12-06 12:00:00+00:00,28.13,-99999.0,17.92,16.09,-99999.0,14.38,12.19,28.1,10.58,27.41,-99999.0,8.57,21.94,19.96
2133,2004-12-07 12:00:00+00:00,28.09,-99999.0,17.73,15.94,-99999.0,14.34,12.33,28.1,10.64,27.01,-99999.0,8.61,22.55,20.19
2134,2004-12-08 12:00:00+00:00,27.94,-99999.0,17.82,15.89,-99999.0,14.37,12.36,27.98,10.6,27.5,-99999.0,8.58,22.03,19.7
2135,2004-12-09 12:00:00+00:00,27.84,-99999.0,17.81,16.01,-99999.0,14.27,12.19,27.88,10.35,27.14,-99999.0,8.68,22.32,20.15
2136,2004-12-10 12:00:00+00:00,27.81,-99999.0,17.52,15.77,-99999.0,14.1,12.28,27.81,10.45,26.79,-99999.0,8.57,22.1,19.77
2137,2004-12-11 12:00:00+00:00,27.82,-99999.0,17.8,15.94,-99999.0,14.23,12.21,27.82,9.97,27.34,-99999.0,8.53,22.4,19.91
2138,2004-12-12 12:00:00+00:00,27.78,-99999.0,17.77,15.77,-99999.0,14.07,12.11,27.79,10.03,26.58,-99999.0,8.52,21.83,19.81
2139,2004-12-13 12:00:00+00:00,27.73,-99999.0,17.7,15.69,-99999.0,13.98,12.14,27.73,10.04,27.23,-99999.0,8.41,22.21,19.7
2140,2004-12-14 12:00:00+00:00,27.69,-99999.0,17.8,16.01,-99999.0,14.19,12.05,27.72,9.95,27.17,-99999.0,8.4,22.07,19.84
2141,2004-12-15 12:00:00+00:00,27.61,-99999.0,17.3,15.36,-99999.0,13.74,12.01,27.63,10.06,26.95,-99999.0,8.35,21.65,19.5
2142,2004-12-16 12:00:00+00:00,27.54,-99999.0,17.67,15.86,-99999.0,14.16,12.09,27.55,10.04,27.17,-99999.0,8.34,22.04,19.74
2143,2004-12-17 12:00:00+00:00,27.44,-99999.0,-99999.0,-99999.0,-99999.0,13.81,11.98,27.48,10.15,27.14,-99999.0,8.29,21.71,19.39
2144,2004-12-18 12:00:00+00:00,27.43,-99999.0,17.45,15.35,-99999.0,13.84,12.06,27.39,10.2,26.65,-99999.0,8.36,21.83,19.58
2145,2004-12-19 12:00:00+00:00,27.5,-99999.0,17.25,15.29,-99999.0,13.82,12.09,27.4,10.41,27.15,-99999.0,8.33,21.85,19.3
2146,2004-12-20 12:00:00+00:00,27.41,-99999.0,17.11,15.06,-99999.0,13.72,12.17,27.41,10.39,26.72,-99999.0,8.34,21.45,19.41
2147,2004-12-21 12:00:00+00:00,27.33,-99999.0,16.95,15.1,-99999.0,13.6,12.01,27.38,10.62,26.82,-99999.0,8.38,21.53,19.13
2148,2004-12-22 12:00:00+00:00,27.43,-99999.0,16.52,14.62,-99999.0,13.22,11.9,27.31,10.59,27.04,-99999.0,8.33,21.54,18.79
2149,2004-12-23 12:00:00+00:00,27.36,-99999.0,15.96,14.12,-99999.0,13.0,11.89,27.33,10.55,26.73,-99999.0,8.44,21.44,18.59
2150,2004-12-24 12:00:00+00:00,27.39,-99999.0,15.85,13.85,-99999.0,12.83,11.74,27.38,10.5,27.29,-99999.0,8.39,22.26,18.53
2151,2004-12-25 12:00:00+00:00,27.34,-99999.0,14.79,13.31,-99999.0,12.52,11.57,27.36,10.42,26.94,-99999.0,8.43,21.24,17.57
2152,2004-12-26 12:00:00+00:00,27.36,-99999.0,15.03,13.42,-99999.0,12.54,11.57,27.38,10.55,27.15,-99999.0,8.5,21.8,17.96
2153,2004-12-27 12:00:00+00:00,27.32,-99999.0,14.62,13.19,-99999.0,12.44,11.57,27.33,10.53,27.16,-99999.0,8.49,21.94,17.26
2154,2004-12-28 12:00:00+00:00,27.24,-99999.0,14.43,13.1,-99999.0,12.51,11.75,27.27,10.45,26.91,-99999.0,8.49,22.04,17.32
2155,2004-12-29 12:00:00+00:00,27.2,-99999.0,14.16,12.86,-99999.0,12.16,11.47,27.2,10.43,27.04,-99999.0,8.52,21.95,16.68
2156,2004-12-30 12:00:00+00:00,27.22,-99999.0,14.12,12.95,-99999.0,12.33,11.57,27.2,10.44,27.09,-99999.0,8.46,22.39,17.21
2157,2004-12-31 12:00:00+00:00,27.22,-99999.0,14.38,13.01,-99999.0,12.24,11.49,27.19,10.45,27.06,-99999.0,8.36,22.44,17.13
2158,2005-01-01 12:00:00+00:00,27.24,-99999.0,14.36,13.1,-99999.0,12.4,11.57,27.23,10.45,27.08,-99999.0,8.39,22.8,16.96
2159,2005-01-02 12:00:00+00:00,27.26,-99999.0,14.67,12.71,-99999.0,12.16,11.58,27.2,10.33,27.09,-99999.0,8.4,22.88,17.85
2160,2005-01-03 12:00:00+00:00,27.24,-99999.0,15.35,13.2,-99999.0,12.23,11.66,27.24,10.28,26.95,-99999.0,8.43,22.75,17.81
2161,2005-01-04 12:00:00+00:00,27.27,-99999.0,15.32,13.88,-99999.0,12.7,11.63,27.28,10.33,27.19,-99999.0,8.42,23.19,17.72
2162,2005-01-05 12:00:00+00:00,27.26,-99999.0,15.1,13.59,-99999.0,12.57,11.89,27.28,10.37,27.03,-99999.0,8.48,23.01,17.77
2163,2005-01-06 12:00:00+00:00,27.31,-99999.0,14.67,13.37,-99999.0,12.38,11.49,27.32,10.3,27.31,-99999.0,8.49,23.81,17.66
2164,2005-01-07 12:00:00+00:00,27.26,-99999.0,15.58,14.04,-99999.0,12.67,11.4,27.27,10.33,27.26,-99999.0,8.85,23.85,18.04
2165,2005-01-08 12:00:00+00:00,27.36,-99999.0,15.23,13.52,-99999.0,12.36,11.48,27.37,10.4,27.35,-99999.0,8.85,24.59,18.19
2166,2005-01-09 12:00:00+00:00,27.33,-99999.0,15.86,13.98,-99999.0,13.0,11.56,27.34,10.54,27.34,-99999.0,8.75,24.59,18.79
2167,2005-01-10 12:00:00+00:00,27.3,-99999.0,15.48,13.61,-99999.0,12.53,11.38,27.31,10.55,27.31,-99999.0,8.64,24.26,19.01
2168,2005-01-11 12:00:00+00:00,27.26,-99999.0,15.88,13.72,-99999.0,12.44,11.34,27.28,10.25,27.28,-99999.0,8.68,24.24,19.44
2169,2005-01-12 12:00:00+00:00,27.18,-99999.0,15.93,13.44,-99999.0,12.42,11.55,27.2,10.19,27.19,-99999.0,8.7,24.98,19.65
2170,2005-01-13 12:00:00+00:00,27.1,-99999.0,16.31,13.86,-99999.0,12.56,11.46,27.12,10.23,27.12,-99999.0,8.8,24.67,20.17
2171,2005-01-14 12:00:00+00:00,27.04,-99999.0,16.17,13.69,-99999.0,12.54,11.51,27.06,10.21,27.06,-99999.0,9.03,25.02,20.26
2172,2005-01-15 12:00:00+00:00,26.95,-99999.0,17.13,13.99,-99999.0,12.51,11.51,26.97,10.27,26.97,-99999.0,8.95,25.36,20.93
2173,2005-01-16 12:00:00+00:00,26.88,-99999.0,17.13,14.25,-99999.0,12.94,11.58,26.89,10.49,26.9,-99999.0,9.07,25.86,21.77
2174,2005-01-17 12:00:00+00:00,26.81,-99999.0,17.95,14.95,-99999.0,13.21,11.45,26.83,10.59,26.84,-99999.0,9.04,26.25,22.15
2175,2005-01-18 12:00:00+00:00,26.82,-99999.0,18.38,15.29,-99999.0,13.66,11.95,26.78,10.54,26.8,-99999.0,8.98,26.08,22.01
2176,2005-01-19 12:00:00+00:00,26.79,-99999.0,18.33,15.55,-99999.0,13.98,12.04,26.82,10.48,26.82,-99999.0,8.96,26.25,22.31
2177,2005-01-20 12:00:00+00:00,26.87,-99999.0,18.04,15.43,-99999.0,13.89,12.05,26.87,10.37,26.85,-99999.0,8.89,26.39,21.74
2178,2005-01-21 12:00:00+00:00,26.88,-99999.0,18.35,15.57,-99999.0,14.12,12.15,26.89,10.42,26.82,-99999.0,8.88,25.71,21.48
2179,2005-01-22 12:00:00+00:00,26.9,-99999.0,18.71,15.48,-99999.0,13.53,11.98,26.9,10.4,26.88,-99999.0,8.82,26.15,22.27
2180,2005-01-23 12:00:00+00:00,26.87,-99999.0,18.71,16.39,-99999.0,14.45,12.15,26.9,10.36,26.92,-99999.0,8.88,26.67,22.77
2181,2005-01-24 12:00:00+00:00,26.84,-99999.0,18.8,15.97,-99999.0,14.16,12.05,26.87,10.32,26.9,-99999.0,8.82,26.83,23.41
2182,2005-01-25 12:00:00+00:00,26.77,-99999.0,18.95,16.01,-99999.0,14.1,12.08,26.79,10.41,26.87,-99999.0,8.88,26.79,23.12
