,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
809,2009-08-05 12:00:00+00:00,25.92,25.91,19.08,18.53,25.89,17.56,16.17,25.51,14.32,22.97,-99999.0,10.97,20.9,19.71
810,2009-08-06 12:00:00+00:00,25.88,25.88,19.12,18.56,25.87,17.63,16.0,25.65,14.33,22.91,-99999.0,10.88,20.38,19.78
811,2009-08-07 12:00:00+00:00,25.85,25.81,19.36,18.62,25.8,17.78,16.06,25.6,14.21,22.87,-99999.0,10.8,20.19,20.01
812,2009-08-08 12:00:00+00:00,25.82,25.81,19.4,18.72,25.8,17.93,16.21,25.49,13.91,23.03,-99999.0,10.62,20.37,20.02
813,2009-08-09 12:00:00+00:00,25.88,25.88,20.24,19.84,25.87,19.21,16.55,25.68,13.82,22.62,-99999.0,10.77,20.45,20.04
814,2009-08-10 12:00:00+00:00,25.87,25.87,20.09,19.75,25.87,19.33,17.05,25.7,13.9,22.81,-99999.0,10.91,21.04,20.58
815,2009-08-11 12:00:00+00:00,25.85,25.85,19.96,19.7,25.84,19.29,17.13,25.79,13.59,22.83,-99999.0,10.97,21.02,20.36
816,2009-08-12 12:00:00+00:00,25.85,25.84,19.96,19.67,25.83,19.29,17.2,25.81,13.51,22.7,-99999.0,10.82,20.54,20.15
817,2009-08-13 12:00:00+00:00,25.8,25.8,20.12,19.63,25.79,18.99,17.21,25.77,13.53,22.77,-99999.0,10.82,20.97,20.64
818,2009-08-14 12:00:00+00:00,25.8,25.79,20.11,19.54,25.78,18.93,17.22,25.75,13.51,22.7,-99999.0,10.91,21.07,20.63
819,2009-08-15 12:00:00+00:00,25.78,25.78,20.11,19.64,25.78,19.19,17.32,25.7,13.51,22.89,-99999.0,10.93,21.13,20.58
820,2009-08-16 12:00:00+00:00,25.77,25.77,20.13,19.61,25.76,19.04,17.25,25.75,13.7,22.8,-99999.0,10.9,21.16,20.54
821,2009-08-17 12:00:00+00:00,25.82,25.8,20.03,19.52,25.79,19.02,17.32,25.76,13.8,22.81,-99999.0,10.88,21.21,20.49
822,2009-08-18 12:00:00+00:00,25.73,25.74,20.02,19.44,25.73,18.95,17.22,25.72,13.95,22.65,-99999.0,10.86,21.08,20.37
823,2009-08-19 12:00:00+00:00,25.68,25.68,20.04,19.53,25.67,19.03,17.39,25.67,13.79,22.79,-99999.0,10.85,21.08,20.36
824,2009-08-20 12:00:00+00:00,25.74,25.72,20.04,19.74,25.7,19.31,17.43,25.7,13.85,22.75,-99999.0,10.78,21.06,20.22
825,2009-08-21 12:00:00+00:00,25.77,25.71,19.97,19.68,25.71,19.3,17.48,25.7,14.0,22.91,-99999.0,10.71,20.98,20.17
826,2009-08-22 12:00:00+00:00,25.74,25.74,20.0,19.59,25.74,19.26,17.42,25.73,14.0,22.67,-99999.0,10.69,20.99,20.31
827,2009-08-23 12:00:00+00:00,25.76,25.76,19.97,19.7,25.76,19.34,17.52,25.76,13.97,22.57,-99999.0,10.66,21.07,20.35
828,2009-08-24 12:00:00+00:00,25.81,25.79,20.02,19.72,25.78,19.31,17.56,25.77,13.77,22.58,-99999.0,10.61,20.9,20.42
829,2009-08-25 12:00:00+00:00,25.87,25.81,20.02,19.81,25.78,19.41,17.52,25.78,13.88,22.55,-99999.0,10.61,21.09,20.46
830,2009-08-26 12:00:00+00:00,25.8,25.79,20.0,19.81,25.79,19.43,17.44,25.78,14.27,22.56,-99999.0,10.64,21.12,20.49
831,2009-08-27 12:00:00+00:00,25.72,25.72,19.97,19.8,25.71,19.45,17.6,25.71,14.16,22.59,-99999.0,10.64,21.04,20.47
832,2009-08-28 12:00:00+00:00,25.72,25.68,19.98,19.78,25.67,19.44,17.53,25.66,14.2,22.52,-99999.0,10.67,21.06,20.41
833,2009-08-29 12:00:00+00:00,25.65,25.64,20.0,19.75,25.63,19.4,17.51,25.62,13.95,22.45,-99999.0,10.63,20.94,20.46
834,2009-08-30 12:00:00+00:00,25.65,25.62,20.04,19.75,25.61,19.45,17.71,25.58,13.96,22.43,-99999.0,10.63,20.95,20.49
835,2009-08-31 12:00:00+00:00,25.64,25.64,20.04,19.77,25.63,19.47,17.94,25.62,13.97,22.4,-99999.0,10.65,21.06,20.47
836,2009-09-01 12:00:00+00:00,25.72,25.69,19.99,19.78,25.68,19.45,18.02,25.65,14.01,22.31,-99999.0,10.66,21.05,20.38
837,2009-09-02 12:00:00+00:00,25.77,25.76,20.01,19.79,25.75,19.48,17.97,25.72,13.8,22.4,-99999.0,10.65,21.05,20.39
838,2009-09-03 12:00:00+00:00,25.75,25.75,19.99,19.79,25.74,19.5,18.16,25.73,13.73,22.33,-99999.0,10.62,21.02,20.4
839,2009-09-04 12:00:00+00:00,25.67,25.67,19.97,19.78,25.67,19.45,18.15,25.67,13.71,22.49,-99999.0,10.62,20.99,20.38
840,2009-09-05 12:00:00+00:00,25.79,25.66,20.0,19.8,25.65,19.49,17.97,25.64,13.84,22.3,-99999.0,10.67,20.94,20.41
841,2009-09-06 12:00:00+00:00,25.72,25.72,20.03,19.75,25.71,19.49,17.83,25.69,13.92,22.42,-99999.0,10.59,20.69,20.42
842,2009-09-07 12:00:00+00:00,25.74,25.73,20.03,19.76,25.73,19.44,17.84,25.72,13.94,22.5,-99999.0,10.57,20.67,20.48
843,2009-09-08 12:00:00+00:00,25.8,25.74,20.02,19.82,25.72,19.44,17.7,25.7,13.99,22.62,-99999.0,10.45,20.76,20.48
844,2009-09-09 12:00:00+00:00,25.84,25.76,20.1,19.85,25.75,19.47,17.53,25.71,13.96,22.69,-99999.0,10.41,20.99,20.51
845,2009-09-10 12:00:00+00:00,25.75,25.71,20.05,19.68,25.7,19.21,17.46,25.69,13.93,22.66,-99999.0,10.44,21.06,20.41
846,2009-09-11 12:00:00+00:00,25.85,25.76,20.08,19.64,25.73,19.14,17.37,25.71,13.94,23.17,-99999.0,10.37,21.21,20.47
847,2009-09-12 12:00:00+00:00,25.93,25.87,20.09,19.66,25.85,19.11,17.1,25.78,13.93,23.19,-99999.0,10.41,21.28,20.48
848,2009-09-13 12:00:00+00:00,26.02,25.96,20.05,19.61,25.94,19.11,17.07,25.86,13.87,23.12,-99999.0,10.45,21.26,20.47
849,2009-09-14 12:00:00+00:00,26.02,26.01,20.06,19.58,26.0,19.07,17.09,25.98,13.84,23.43,-99999.0,10.53,21.2,20.5
850,2009-09-15 12:00:00+00:00,26.04,26.02,20.01,19.55,26.01,19.0,16.95,25.99,13.68,23.53,-99999.0,10.58,21.25,20.39
851,2009-09-16 12:00:00+00:00,26.01,26.01,19.89,19.63,26.0,18.95,16.97,25.99,13.62,23.68,-99999.0,10.66,21.28,20.21
852,2009-09-17 12:00:00+00:00,25.99,25.99,19.82,19.45,25.99,18.7,16.94,25.99,13.66,23.34,-99999.0,10.71,21.0,20.4
853,2009-09-18 12:00:00+00:00,25.88,25.89,19.75,19.28,25.89,18.64,16.95,25.89,13.77,23.94,-99999.0,10.65,20.7,20.55
854,2009-09-19 12:00:00+00:00,25.73,25.74,19.93,19.4,25.73,18.66,16.96,25.74,13.79,24.94,-99999.0,10.59,20.83,20.01
855,2009-09-20 12:00:00+00:00,25.67,25.67,19.58,19.44,25.67,18.72,16.96,25.67,13.78,24.83,-99999.0,10.68,20.9,19.8
856,2009-09-21 12:00:00+00:00,25.64,25.64,19.43,19.38,25.64,18.64,16.86,25.64,13.83,25.18,-99999.0,10.69,21.57,19.79
857,2009-09-22 12:00:00+00:00,25.63,25.63,19.26,19.22,25.63,18.29,16.91,25.63,13.85,24.99,-99999.0,10.7,21.51,19.96
858,2009-09-23 12:00:00+00:00,25.63,25.63,19.02,19.07,25.62,18.39,16.95,25.62,13.82,25.12,-99999.0,10.63,21.54,20.15
859,2009-09-24 12:00:00+00:00,25.67,25.66,19.31,19.04,25.66,18.46,16.96,25.65,13.83,24.97,-99999.0,10.62,21.54,20.25
860,2009-09-25 12:00:00+00:00,25.78,25.76,19.53,19.13,25.75,18.77,17.09,25.74,13.92,25.13,-99999.0,10.53,21.54,20.32
861,2009-09-26 12:00:00+00:00,25.81,25.81,19.6,19.24,25.8,18.85,17.24,25.8,13.89,24.95,-99999.0,10.43,21.53,20.27
862,2009-09-27 12:00:00+00:00,25.83,25.83,19.65,19.26,25.83,18.85,17.3,25.83,13.97,25.19,-99999.0,10.43,21.58,20.28
863,2009-09-28 12:00:00+00:00,25.85,25.85,19.67,19.27,25.85,18.68,17.27,25.85,13.96,25.14,-99999.0,10.45,21.73,20.37
864,2009-09-29 12:00:00+00:00,25.85,25.85,19.63,19.25,25.84,18.64,17.14,25.84,14.1,25.21,-99999.0,10.44,21.72,20.34
865,2009-09-30 12:00:00+00:00,25.88,25.84,19.52,19.07,25.83,18.56,17.04,25.81,14.1,25.08,-99999.0,10.44,21.72,20.4
866,2009-10-01 12:00:00+00:00,25.86,25.83,19.31,18.87,25.82,18.24,17.09,25.79,14.12,25.18,-99999.0,10.46,21.71,20.15
867,2009-10-02 12:00:00+00:00,25.81,25.78,18.69,18.5,25.77,18.04,16.84,25.76,14.19,25.17,-99999.0,10.53,21.65,19.67
868,2009-10-03 12:00:00+00:00,25.82,25.81,18.84,18.53,25.8,18.01,16.86,25.79,14.19,25.49,-99999.0,10.57,21.57,19.9
869,2009-10-04 12:00:00+00:00,25.89,25.87,19.21,18.72,25.86,18.19,17.01,25.84,14.26,25.48,-99999.0,10.63,21.61,20.15
870,2009-10-05 12:00:00+00:00,25.95,25.92,19.59,18.9,25.9,18.11,17.2,25.87,14.26,25.57,-99999.0,10.57,21.45,20.48
871,2009-10-06 12:00:00+00:00,25.95,25.94,19.6,19.09,25.93,18.41,17.05,25.89,14.31,25.71,-99999.0,10.74,21.4,20.32
872,2009-10-07 12:00:00+00:00,25.96,25.96,19.59,18.99,25.95,18.54,17.38,25.94,14.32,25.54,-99999.0,10.71,21.74,20.41
873,2009-10-08 12:00:00+00:00,25.92,25.92,19.57,19.09,25.91,18.54,17.57,25.9,14.36,25.48,-99999.0,10.67,21.74,20.36
874,2009-10-09 12:00:00+00:00,25.84,25.84,19.59,19.06,25.84,18.47,17.57,25.83,14.38,25.45,-99999.0,10.74,21.82,20.27
875,2009-10-10 12:00:00+00:00,25.84,25.84,19.53,19.04,25.84,18.58,17.41,25.84,14.33,25.41,-99999.0,10.81,21.61,20.32
876,2009-10-11 12:00:00+00:00,25.79,25.79,19.58,19.08,25.79,18.6,17.17,25.78,14.33,25.4,-99999.0,10.79,21.71,20.28
877,2009-10-12 12:00:00+00:00,25.69,25.69,19.62,19.18,25.68,18.64,17.27,25.68,14.41,25.58,-99999.0,10.77,21.64,20.36
878,2009-10-13 12:00:00+00:00,25.62,25.59,19.61,19.11,25.58,18.51,17.19,25.57,14.36,25.29,-99999.0,10.78,21.57,20.23
879,2009-10-14 12:00:00+00:00,25.63,25.57,19.59,19.03,25.56,18.51,17.13,25.54,14.27,25.28,-99999.0,10.82,21.43,20.12
880,2009-10-15 12:00:00+00:00,25.73,25.66,19.37,18.98,25.65,18.42,17.09,25.63,14.18,25.56,-99999.0,10.77,21.61,20.22
881,2009-10-16 12:00:00+00:00,25.78,25.75,19.55,19.02,25.74,18.46,17.21,25.72,14.22,25.61,-99999.0,10.75,21.63,20.22
882,2009-10-17 12:00:00+00:00,25.76,25.75,19.63,19.13,25.74,18.55,17.35,25.73,14.19,25.68,-99999.0,10.77,21.53,20.32
883,2009-10-18 12:00:00+00:00,25.76,25.75,19.62,19.15,25.75,18.81,17.56,25.74,14.23,25.58,-99999.0,10.77,21.52,20.32
884,2009-10-19 12:00:00+00:00,25.8,25.78,19.68,19.06,25.77,18.82,17.86,25.76,14.3,25.63,-99999.0,10.76,21.5,20.24
885,2009-10-20 12:00:00+00:00,25.8,25.79,19.25,18.8,25.78,18.5,17.7,25.77,14.34,25.74,-99999.0,10.73,21.72,20.18
886,2009-10-21 12:00:00+00:00,25.81,25.8,19.27,18.79,25.8,18.37,17.21,25.79,14.43,25.75,-99999.0,10.68,21.84,20.08
887,2009-10-22 12:00:00+00:00,25.85,25.83,19.29,18.82,25.81,18.38,17.07,25.79,14.35,25.74,-99999.0,10.62,22.2,19.98
888,2009-10-23 12:00:00+00:00,25.9,25.86,19.33,18.99,25.84,18.54,17.03,25.83,14.27,25.71,-99999.0,10.63,22.33,19.98
889,2009-10-24 12:00:00+00:00,25.87,25.86,19.39,18.95,25.85,18.52,17.09,25.86,14.26,25.96,-99999.0,10.69,22.2,20.0
890,2009-10-25 12:00:00+00:00,25.92,25.91,19.41,18.93,25.91,18.43,17.06,25.96,14.22,25.85,-99999.0,10.69,22.23,20.02
891,2009-10-26 12:00:00+00:00,26.06,25.97,19.35,18.93,25.95,18.52,17.19,25.93,14.29,25.93,-99999.0,10.76,21.97,20.14
892,2009-10-27 12:00:00+00:00,26.05,26.01,19.37,18.96,26.0,18.57,17.18,25.99,14.19,25.92,-99999.0,10.85,21.95,20.24
893,2009-10-28 12:00:00+00:00,26.0,26.0,19.35,18.97,26.0,18.72,17.37,26.06,14.3,25.97,-99999.0,10.83,21.88,20.18
894,2009-10-29 12:00:00+00:00,26.02,25.99,19.28,18.98,25.98,18.62,17.5,26.01,14.54,26.06,-99999.0,10.77,22.21,20.25
895,2009-10-30 12:00:00+00:00,25.99,25.99,19.28,18.98,25.99,18.7,17.58,26.0,14.54,26.03,-99999.0,10.8,22.45,20.24
896,2009-10-31 12:00:00+00:00,25.98,25.98,19.33,19.06,25.98,18.69,17.66,25.98,14.55,26.0,-99999.0,10.75,22.63,20.25
897,2009-11-01 12:00:00+00:00,25.94,25.94,19.35,19.13,25.94,18.79,17.64,25.94,14.53,25.92,-99999.0,10.69,22.38,20.18
898,2009-11-02 12:00:00+00:00,25.85,25.86,19.26,19.06,25.85,18.77,17.62,25.86,14.44,25.79,-99999.0,10.7,22.1,20.01
899,2009-11-03 12:00:00+00:00,25.83,25.83,19.35,19.14,25.82,18.81,17.57,25.82,14.45,25.83,-99999.0,10.68,22.17,19.91
900,2009-11-04 12:00:00+00:00,25.85,25.83,19.34,19.08,25.82,18.77,17.55,25.81,14.42,25.82,-99999.0,10.67,22.42,20.0
901,2009-11-05 12:00:00+00:00,25.78,25.78,19.28,18.98,25.78,18.76,17.55,25.78,14.41,25.8,-99999.0,10.65,22.31,20.08
902,2009-11-06 12:00:00+00:00,25.75,25.75,19.28,19.06,25.75,18.78,17.55,25.75,14.42,25.76,-99999.0,10.69,22.51,20.09
903,2009-11-07 12:00:00+00:00,25.72,25.73,19.27,19.09,25.73,18.67,17.39,25.73,14.43,25.73,-99999.0,10.81,22.79,20.14
904,2009-11-08 12:00:00+00:00,25.61,25.61,19.25,18.92,25.61,18.53,16.97,25.61,14.35,25.59,-99999.0,10.77,22.77,20.23
905,2009-11-09 12:00:00+00:00,25.49,25.49,19.24,18.83,25.49,18.31,16.88,25.49,14.08,25.55,-99999.0,10.74,22.55,20.14
906,2009-11-10 12:00:00+00:00,25.47,25.47,19.42,18.88,25.47,18.26,16.95,25.47,14.0,25.54,-99999.0,10.77,22.04,20.18
907,2009-11-11 12:00:00+00:00,25.48,25.47,19.14,18.42,25.46,17.87,16.12,25.45,13.81,25.45,-99999.0,10.82,21.58,19.74
908,2009-11-12 12:00:00+00:00,25.47,25.45,17.29,16.61,25.44,16.03,15.28,25.43,13.51,25.39,-99999.0,10.52,20.04,17.87
909,2009-11-13 12:00:00+00:00,25.53,25.48,16.99,16.2,25.48,15.49,14.75,25.48,13.55,25.43,-99999.0,10.67,19.65,17.66
910,2009-11-14 12:00:00+00:00,25.44,25.44,17.2,16.44,25.44,15.64,14.72,25.43,13.22,25.4,-99999.0,10.85,19.6,17.85
911,2009-11-15 12:00:00+00:00,25.47,25.45,17.23,16.55,25.44,15.86,14.84,25.43,13.07,25.42,-99999.0,11.09,20.5,17.97
912,2009-11-16 12:00:00+00:00,25.44,25.43,17.02,16.54,25.43,15.67,14.73,25.42,13.36,25.27,-99999.0,11.1,20.71,17.81
913,2009-11-17 12:00:00+00:00,25.35,25.34,16.78,16.06,25.32,15.4,14.52,25.26,13.38,25.02,-99999.0,10.93,20.44,17.62
914,2009-11-18 12:00:00+00:00,25.06,25.06,17.01,16.48,25.05,15.62,14.98,25.04,13.67,24.94,-99999.0,10.95,22.55,17.82
915,2009-11-19 12:00:00+00:00,24.87,24.86,17.35,16.65,24.85,16.12,15.17,24.85,13.82,24.84,-99999.0,11.05,23.22,18.32
916,2009-11-20 12:00:00+00:00,24.84,24.84,17.21,16.84,24.83,16.27,15.1,24.82,13.81,24.81,-99999.0,10.97,23.3,18.68
917,2009-11-21 12:00:00+00:00,24.82,24.82,17.92,17.42,24.82,16.8,15.18,24.82,13.89,24.81,-99999.0,10.94,23.16,19.21
918,2009-11-22 12:00:00+00:00,24.8,24.8,19.13,18.51,24.8,17.72,15.99,24.8,13.8,24.79,-99999.0,10.75,23.21,20.28
919,2009-11-23 12:00:00+00:00,24.75,24.76,18.48,17.97,24.75,16.98,15.75,24.76,13.81,24.76,-99999.0,10.68,23.09,19.69
920,2009-11-24 12:00:00+00:00,24.72,24.73,18.18,17.57,24.73,17.12,15.85,24.73,13.82,24.73,-99999.0,10.68,23.82,19.0
921,2009-11-25 12:00:00+00:00,24.71,24.72,18.57,18.14,24.71,17.36,15.51,24.72,13.8,24.72,-99999.0,10.6,23.48,19.29
922,2009-11-26 12:00:00+00:00,24.64,24.65,17.28,16.94,24.64,16.3,15.05,24.65,13.83,24.66,-99999.0,10.68,22.49,18.1
923,2009-11-27 12:00:00+00:00,24.61,24.58,16.99,16.34,24.57,15.65,14.59,24.55,13.57,24.53,-99999.0,10.71,20.72,17.6
924,2009-11-28 12:00:00+00:00,24.58,24.58,16.99,16.44,24.57,15.83,14.7,24.57,13.42,24.5,-99999.0,10.72,19.33,17.55
925,2009-11-29 12:00:00+00:00,24.5,24.51,16.95,16.36,24.51,15.79,14.61,24.51,13.44,24.48,-99999.0,10.83,18.84,17.46
926,2009-11-30 12:00:00+00:00,24.49,24.5,16.78,16.25,24.5,15.8,14.46,24.5,13.48,24.48,-99999.0,10.79,18.93,17.36
927,2009-12-01 12:00:00+00:00,24.35,24.36,16.78,16.25,24.35,15.81,14.52,24.36,13.47,24.36,-99999.0,10.71,19.52,17.39
928,2009-12-02 12:00:00+00:00,24.17,24.18,16.9,16.39,24.17,15.91,14.53,24.18,13.27,24.18,-99999.0,10.85,19.54,17.43
929,2009-12-03 12:00:00+00:00,24.2,24.2,16.9,16.33,24.2,15.88,14.56,24.2,13.47,24.14,-99999.0,10.87,18.98,17.4
930,2009-12-04 12:00:00+00:00,24.17,24.17,16.96,16.41,24.17,15.94,14.67,24.17,13.5,24.17,-99999.0,10.85,19.6,17.46
931,2009-12-05 12:00:00+00:00,24.14,24.14,16.95,16.39,24.14,15.92,14.68,24.14,13.49,24.14,-99999.0,10.86,20.17,17.5
932,2009-12-06 12:00:00+00:00,24.1,24.1,17.04,16.45,24.1,15.92,14.7,24.1,13.47,24.11,-99999.0,10.94,20.46,17.63
933,2009-12-07 12:00:00+00:00,23.9,23.91,17.07,16.49,23.9,15.96,14.84,23.91,13.43,23.91,-99999.0,10.99,20.57,17.6
934,2009-12-08 12:00:00+00:00,24.06,24.06,17.15,16.59,24.05,16.04,14.87,24.05,13.39,24.05,-99999.0,10.79,22.09,17.71
935,2009-12-09 12:00:00+00:00,23.99,23.95,17.16,16.47,23.94,15.8,14.74,23.93,13.35,23.93,-99999.0,10.79,23.08,18.13
936,2009-12-10 12:00:00+00:00,24.01,23.89,18.14,17.9,23.87,17.3,15.42,23.86,13.46,23.84,-99999.0,10.84,23.65,19.96
937,2009-12-11 12:00:00+00:00,23.95,23.88,18.73,17.87,23.86,17.05,15.29,23.84,13.7,23.82,-99999.0,10.78,23.76,20.71
938,2009-12-12 12:00:00+00:00,23.95,23.91,18.97,17.99,23.9,16.94,15.3,23.9,13.88,23.89,-99999.0,10.77,23.8,20.8
939,2009-12-13 12:00:00+00:00,23.91,23.91,19.33,18.24,23.9,17.17,15.75,23.89,13.77,23.89,-99999.0,10.93,23.86,20.83
940,2009-12-14 12:00:00+00:00,23.93,23.9,18.56,18.19,23.89,17.65,16.47,23.88,13.65,23.87,-99999.0,10.85,23.9,20.2
941,2009-12-15 12:00:00+00:00,23.99,23.89,18.73,18.09,23.88,17.33,16.37,23.87,13.47,23.88,-99999.0,10.91,23.74,19.73
942,2009-12-16 12:00:00+00:00,23.95,23.92,18.85,18.47,23.9,17.77,16.49,23.89,13.88,23.86,-99999.0,10.78,23.35,19.19
943,2009-12-17 12:00:00+00:00,23.97,23.97,19.28,18.91,23.96,18.55,16.74,23.96,14.17,23.98,-99999.0,10.83,23.19,19.96
944,2009-12-18 12:00:00+00:00,24.24,24.17,19.07,18.35,24.16,17.84,15.99,24.15,14.12,24.16,-99999.0,10.77,23.47,20.66
945,2009-12-19 12:00:00+00:00,24.23,24.16,19.42,18.82,24.15,18.18,16.93,24.14,14.04,24.13,-99999.0,10.72,23.46,20.33
946,2009-12-20 12:00:00+00:00,24.2,24.11,19.17,18.68,24.1,18.19,16.92,24.1,14.02,24.1,-99999.0,10.7,23.28,20.31
947,2009-12-21 12:00:00+00:00,24.09,24.09,19.51,18.87,24.08,18.24,16.93,24.08,14.06,24.08,-99999.0,10.77,23.76,20.48
948,2009-12-22 12:00:00+00:00,24.09,24.0,19.3,18.88,23.99,18.53,17.37,23.99,13.93,24.02,-99999.0,10.93,23.89,20.72
949,2009-12-23 12:00:00+00:00,24.09,24.06,19.41,18.9,24.05,18.66,17.39,24.03,14.1,24.01,-99999.0,10.75,23.86,20.86
950,2009-12-24 12:00:00+00:00,24.09,24.07,19.96,19.21,24.06,18.72,17.44,24.06,13.84,24.07,-99999.0,10.78,24.01,21.85
951,2009-12-25 12:00:00+00:00,24.3,24.26,19.95,19.2,24.24,18.73,17.54,24.23,13.97,24.17,-99999.0,10.96,24.16,22.17
952,2009-12-26 12:00:00+00:00,24.36,24.18,19.95,19.3,24.16,18.77,17.52,24.16,14.07,24.15,-99999.0,11.01,24.02,21.82
953,2009-12-27 12:00:00+00:00,24.28,24.19,19.84,19.28,24.17,18.73,17.63,24.17,13.96,24.16,-99999.0,11.07,24.05,21.77
954,2009-12-28 12:00:00+00:00,24.22,24.21,20.09,19.36,24.2,18.8,17.65,24.2,14.11,24.16,-99999.0,10.91,24.09,21.77
955,2009-12-29 12:00:00+00:00,24.19,24.2,20.0,19.3,24.19,18.76,17.6,24.19,14.24,24.19,-99999.0,10.73,23.95,21.45
956,2009-12-30 12:00:00+00:00,24.14,24.14,20.01,19.29,24.14,18.73,17.65,24.14,14.39,24.14,-99999.0,10.72,24.01,21.44
957,2009-12-31 12:00:00+00:00,24.07,24.08,20.04,19.31,24.08,18.74,17.62,24.08,14.35,24.08,-99999.0,10.69,23.93,21.56
958,2010-01-01 12:00:00+00:00,24.04,24.03,20.1,19.28,24.02,18.69,17.51,24.02,14.44,24.0,-99999.0,10.63,23.93,21.57
959,2010-01-02 12:00:00+00:00,24.01,23.98,20.03,19.19,23.97,18.7,17.44,23.97,14.43,23.97,-99999.0,10.77,23.98,21.54
960,2010-01-03 12:00:00+00:00,23.78,23.78,19.74,19.02,23.77,18.48,17.3,23.78,14.48,23.82,-99999.0,10.79,23.35,21.03
961,2010-01-04 12:00:00+00:00,23.67,23.67,19.95,19.14,23.67,18.67,17.14,23.68,14.44,23.7,-99999.0,10.97,23.57,21.38
962,2010-01-05 12:00:00+00:00,23.54,23.55,19.93,19.22,23.55,18.65,17.16,23.55,14.02,23.58,-99999.0,10.77,23.64,21.4
963,2010-01-06 12:00:00+00:00,23.55,23.56,19.96,19.24,23.55,18.58,17.06,23.56,14.27,23.6,-99999.0,10.65,23.66,21.37
964,2010-01-07 12:00:00+00:00,23.63,23.63,19.93,19.2,23.63,18.48,16.76,23.63,14.13,23.64,-99999.0,10.71,23.53,21.44
965,2010-01-08 12:00:00+00:00,23.72,23.72,19.77,19.05,23.72,18.39,16.83,23.72,13.8,23.73,-99999.0,10.71,23.71,21.39
966,2010-01-09 12:00:00+00:00,23.61,23.61,19.72,18.89,23.61,18.15,16.52,23.62,13.71,23.65,-99999.0,10.74,23.58,21.36
967,2010-01-10 12:00:00+00:00,23.46,23.47,19.64,18.67,23.46,17.96,16.82,23.46,13.92,23.47,-99999.0,10.66,23.31,21.05
968,2010-01-11 12:00:00+00:00,23.58,23.59,19.64,18.85,23.58,18.25,16.83,23.59,14.09,23.63,-99999.0,10.53,23.62,21.38
969,2010-01-12 12:00:00+00:00,23.47,23.48,19.79,18.93,23.47,18.35,17.13,23.48,14.12,23.59,-99999.0,10.54,23.66,21.97
970,2010-01-13 12:00:00+00:00,23.44,23.44,19.73,18.93,23.44,18.34,17.36,23.44,14.23,23.5,-99999.0,10.49,23.54,21.62
971,2010-01-14 12:00:00+00:00,23.48,23.48,19.85,19.03,23.47,18.45,17.41,23.47,14.29,23.52,-99999.0,10.56,23.54,21.74
972,2010-01-15 12:00:00+00:00,23.62,23.61,19.83,19.07,23.62,18.47,17.0,23.6,14.22,23.56,-99999.0,10.58,23.58,21.83
973,2010-01-16 12:00:00+00:00,23.72,23.7,19.8,19.09,23.69,18.43,16.9,23.68,14.19,23.64,-99999.0,10.67,23.56,21.53
974,2010-01-17 12:00:00+00:00,23.74,23.7,18.59,17.86,23.69,17.13,15.61,23.68,13.31,23.66,-99999.0,10.59,23.44,20.34
975,2010-01-18 12:00:00+00:00,23.71,23.68,17.86,16.87,23.67,16.02,15.45,23.66,13.04,23.64,-99999.0,10.51,23.58,20.45
976,2010-01-19 12:00:00+00:00,23.62,23.61,17.98,17.21,23.61,16.75,15.89,23.6,13.28,23.6,-99999.0,10.33,23.53,20.87
977,2010-01-20 12:00:00+00:00,23.62,23.61,17.83,16.62,23.6,16.13,15.25,23.59,13.02,23.56,-99999.0,10.25,23.46,20.73
978,2010-01-21 12:00:00+00:00,23.6,23.58,17.46,16.23,23.57,15.38,14.45,23.58,13.01,23.55,-99999.0,10.02,23.4,20.51
979,2010-01-22 12:00:00+00:00,23.57,23.57,17.1,15.17,23.56,14.29,13.38,23.55,12.21,23.52,-99999.0,9.81,23.39,20.72
980,2010-01-23 12:00:00+00:00,23.52,23.52,16.02,14.57,23.51,13.85,12.95,23.52,11.61,23.51,-99999.0,9.68,23.18,19.58
981,2010-01-24 12:00:00+00:00,23.46,23.46,15.8,14.3,23.46,13.54,12.65,23.46,11.56,23.46,-99999.0,9.6,23.17,19.52
982,2010-01-25 12:00:00+00:00,23.38,23.39,15.79,14.35,23.38,13.62,12.78,23.39,11.87,23.39,-99999.0,9.67,23.34,19.68
983,2010-01-26 12:00:00+00:00,23.35,23.35,16.49,15.0,23.34,14.22,13.44,23.34,12.36,23.34,-99999.0,9.77,23.33,20.88
984,2010-01-27 12:00:00+00:00,23.36,23.31,18.44,17.29,23.31,16.41,15.5,23.3,13.18,23.22,-99999.0,10.0,23.13,21.0
985,2010-01-28 12:00:00+00:00,23.17,23.15,18.73,17.88,23.14,17.06,16.32,23.14,13.84,23.14,-99999.0,10.26,23.12,21.8
986,2010-01-29 12:00:00+00:00,23.28,23.26,19.21,18.31,23.25,17.25,16.67,23.24,13.93,23.23,-99999.0,10.41,23.23,22.46
987,2010-01-30 12:00:00+00:00,23.34,23.33,18.9,17.9,23.31,17.54,17.13,23.27,13.98,23.17,-99999.0,10.68,23.17,22.32
988,2010-01-31 12:00:00+00:00,23.37,23.36,18.88,18.16,23.35,18.16,17.31,23.35,14.13,23.33,-99999.0,10.78,23.32,21.71
989,2010-02-01 12:00:00+00:00,23.25,23.25,18.87,18.53,23.25,18.44,17.44,23.24,14.32,23.22,-99999.0,10.82,23.16,22.69
