,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
505,2007-10-29 12:00:00+00:00,28.42,28.44,16.42,15.47,28.44,14.93,13.95,28.42,10.69,27.85,-99999.0,7.26,24.8,19.6
506,2007-10-30 12:00:00+00:00,28.49,28.43,16.19,15.22,28.42,14.73,13.8,28.41,10.46,27.83,-99999.0,7.12,24.44,18.13
507,2007-10-31 12:00:00+00:00,28.49,28.46,15.88,15.05,28.47,14.72,13.79,28.45,10.2,28.69,-99999.0,7.14,25.78,18.15
508,2007-11-01 12:00:00+00:00,28.38,28.42,16.17,15.19,28.43,14.81,14.06,28.43,10.64,28.54,-99999.0,7.21,25.85,19.48
509,2007-11-02 12:00:00+00:00,28.34,28.38,16.29,15.33,28.38,14.99,14.07,28.37,10.68,28.69,-99999.0,7.15,25.54,19.93
510,2007-11-03 12:00:00+00:00,28.4,28.33,16.06,15.38,28.33,14.96,14.13,28.33,10.64,28.55,-99999.0,7.23,25.67,19.21
511,2007-11-04 12:00:00+00:00,28.35,28.35,16.19,15.38,28.37,14.88,14.02,28.37,10.61,28.73,-99999.0,7.29,27.53,20.09
512,2007-11-05 12:00:00+00:00,28.38,28.41,16.0,15.17,28.42,14.66,13.83,28.41,10.41,28.69,-99999.0,7.08,26.88,18.85
513,2007-11-06 12:00:00+00:00,28.37,28.4,16.31,15.19,28.41,14.7,13.93,28.41,10.28,28.54,-99999.0,7.07,24.27,18.47
514,2007-11-07 12:00:00+00:00,28.43,28.44,16.37,15.36,28.45,14.82,14.1,28.43,10.58,28.6,-99999.0,7.18,25.52,19.75
515,2007-11-08 12:00:00+00:00,28.44,28.43,16.23,15.4,28.43,14.89,13.99,28.42,10.56,28.18,-99999.0,7.11,26.47,19.15
516,2007-11-09 12:00:00+00:00,28.52,28.45,16.66,15.49,28.45,14.96,13.99,28.44,10.36,28.59,-99999.0,6.9,26.35,20.14
517,2007-11-10 12:00:00+00:00,28.37,28.4,16.01,15.2,28.41,14.71,13.86,28.4,10.2,28.66,-99999.0,6.99,26.69,19.81
518,2007-11-11 12:00:00+00:00,28.22,28.3,16.02,15.15,28.32,14.75,13.92,28.32,10.14,28.69,-99999.0,7.13,24.48,18.49
519,2007-11-12 12:00:00+00:00,28.21,28.24,16.94,15.63,28.27,15.15,14.0,28.28,10.34,28.53,-99999.0,7.2,26.2,20.3
520,2007-11-13 12:00:00+00:00,28.27,28.27,16.68,15.19,28.27,14.7,13.54,28.25,10.36,28.44,-99999.0,7.0,26.42,20.94
521,2007-11-14 12:00:00+00:00,28.34,28.28,16.36,15.07,28.27,14.73,13.75,28.24,10.02,28.38,-99999.0,6.93,26.61,19.59
522,2007-11-15 12:00:00+00:00,28.52,28.32,16.81,15.39,28.32,14.88,13.92,28.29,10.22,28.59,-99999.0,6.88,-99999.0,20.48
523,2007-11-16 12:00:00+00:00,28.65,28.4,16.4,15.48,28.39,15.03,14.07,28.36,10.34,27.98,-99999.0,7.08,26.01,19.74
524,2007-11-17 12:00:00+00:00,28.61,28.46,16.59,15.26,28.44,14.78,13.81,28.4,10.68,27.8,-99999.0,7.17,26.11,20.29
525,2007-11-18 12:00:00+00:00,28.74,28.55,17.28,15.47,28.52,14.92,13.91,28.45,10.42,27.65,-99999.0,7.1,26.13,21.84
526,2007-11-19 12:00:00+00:00,28.64,28.59,17.84,15.77,28.58,15.02,13.96,28.54,10.26,27.4,-99999.0,7.03,25.77,21.51
527,2007-11-20 12:00:00+00:00,28.55,28.54,16.68,15.36,28.54,14.9,13.98,28.52,10.41,27.62,-99999.0,7.18,25.8,21.64
528,2007-11-21 12:00:00+00:00,28.59,28.56,16.34,15.27,28.56,14.89,13.87,28.53,10.56,28.06,-99999.0,7.16,26.09,21.57
529,2007-11-22 12:00:00+00:00,28.71,28.59,16.49,15.43,28.6,14.96,13.9,28.58,10.64,28.05,-99999.0,7.03,25.99,20.6
530,2007-11-23 12:00:00+00:00,28.58,28.6,17.68,15.84,28.59,15.08,14.03,28.56,10.51,28.22,-99999.0,7.06,25.94,21.15
531,2007-11-24 12:00:00+00:00,28.49,28.53,17.05,15.34,28.53,14.8,13.94,28.52,10.42,28.33,-99999.0,7.11,26.32,20.41
532,2007-11-25 12:00:00+00:00,28.32,28.45,16.69,15.45,28.46,14.97,14.17,28.45,10.83,28.14,-99999.0,7.27,27.03,21.44
533,2007-11-26 12:00:00+00:00,28.36,28.31,16.69,15.58,28.34,15.02,14.01,28.34,10.72,27.71,-99999.0,7.24,26.35,21.46
534,2007-11-27 12:00:00+00:00,28.2,28.2,16.83,15.58,28.18,15.09,14.08,28.14,10.74,27.75,-99999.0,7.26,25.65,21.05
535,2007-11-28 12:00:00+00:00,28.02,28.05,16.81,15.36,28.06,14.83,13.78,28.04,10.74,27.65,-99999.0,7.2,26.09,21.48
536,2007-11-29 12:00:00+00:00,27.69,27.81,17.46,15.71,27.83,15.06,14.12,27.83,11.01,27.72,-99999.0,7.34,26.87,23.49
537,2007-11-30 12:00:00+00:00,27.92,27.94,17.42,15.72,27.94,15.34,14.38,27.93,11.25,27.86,-99999.0,7.41,27.62,23.9
538,2007-12-01 12:00:00+00:00,27.8,27.8,17.69,15.75,27.8,15.24,14.39,27.77,11.1,27.76,-99999.0,7.47,27.54,22.68
539,2007-12-02 12:00:00+00:00,27.95,28.02,18.18,15.58,28.03,14.93,14.0,28.03,11.23,27.92,-99999.0,7.35,27.89,22.97
540,2007-12-03 12:00:00+00:00,28.18,28.22,17.33,15.61,28.23,15.17,14.11,28.22,11.19,28.16,-99999.0,7.25,27.87,23.2
541,2007-12-04 12:00:00+00:00,28.24,28.18,16.99,15.47,28.18,15.07,14.14,28.15,11.01,27.84,-99999.0,7.35,27.6,22.5
542,2007-12-05 12:00:00+00:00,27.99,28.13,17.41,15.79,28.13,15.27,14.2,28.06,11.08,27.73,-99999.0,7.44,27.4,22.65
543,2007-12-06 12:00:00+00:00,27.97,27.99,17.94,15.73,27.96,15.01,13.98,27.9,11.11,27.74,-99999.0,7.4,27.01,23.68
544,2007-12-07 12:00:00+00:00,27.8,27.88,16.69,15.35,27.89,14.76,13.93,27.87,11.22,27.67,-99999.0,7.33,26.39,21.29
545,2007-12-08 12:00:00+00:00,28.04,27.92,16.28,15.36,27.91,14.91,14.14,27.85,11.23,27.64,-99999.0,7.41,25.69,21.3
546,2007-12-09 12:00:00+00:00,28.03,27.95,16.76,15.45,27.94,14.93,14.27,27.9,11.55,27.56,-99999.0,7.56,26.2,22.49
547,2007-12-10 12:00:00+00:00,28.0,27.91,17.63,15.63,27.91,15.02,14.24,27.89,11.71,27.55,-99999.0,7.75,26.03,22.57
548,2007-12-11 12:00:00+00:00,28.1,27.71,18.51,16.05,27.66,15.27,14.37,27.58,11.66,27.33,-99999.0,7.61,26.85,24.7
549,2007-12-12 12:00:00+00:00,27.84,27.67,18.94,16.35,27.6,15.45,14.39,27.51,11.84,27.38,-99999.0,7.56,26.95,25.2
550,2007-12-13 12:00:00+00:00,27.73,27.73,18.86,16.26,27.7,15.41,14.32,27.63,11.83,27.42,-99999.0,7.53,27.23,25.63
551,2007-12-14 12:00:00+00:00,27.53,27.58,19.73,16.12,27.59,15.41,14.54,27.58,11.96,27.53,-99999.0,7.66,27.3,26.74
552,2007-12-15 12:00:00+00:00,27.49,27.54,18.58,15.71,27.56,15.17,14.44,27.54,11.59,27.43,-99999.0,7.54,27.18,26.31
553,2007-12-16 12:00:00+00:00,27.71,27.58,18.63,15.77,27.59,15.26,14.42,27.57,11.69,27.44,-99999.0,7.55,27.23,26.36
554,2007-12-17 12:00:00+00:00,27.69,27.68,19.67,16.33,27.68,15.42,14.54,27.66,12.05,27.44,-99999.0,7.59,27.27,26.56
555,2007-12-18 12:00:00+00:00,27.79,27.69,19.91,16.25,27.68,15.36,14.43,27.66,11.91,27.45,-99999.0,7.58,27.18,25.67
556,2007-12-19 12:00:00+00:00,27.63,27.65,18.44,15.85,27.66,15.22,14.24,27.64,11.55,27.48,-99999.0,7.54,26.96,23.82
557,2007-12-20 12:00:00+00:00,27.67,27.68,20.96,15.87,27.69,15.15,14.23,27.65,11.96,27.34,-99999.0,7.57,26.84,25.16
558,2007-12-21 12:00:00+00:00,27.64,27.68,21.3,16.04,27.7,15.35,14.4,27.69,12.13,27.39,-99999.0,7.69,26.76,26.33
559,2007-12-22 12:00:00+00:00,27.62,27.73,19.17,16.4,27.74,15.33,14.48,27.71,11.88,27.5,-99999.0,7.7,27.02,26.25
560,2007-12-23 12:00:00+00:00,27.86,27.77,20.04,16.43,27.76,15.2,14.32,27.73,11.54,27.28,-99999.0,7.61,27.05,26.03
561,2007-12-24 12:00:00+00:00,27.82,27.81,20.0,16.2,27.81,15.26,14.45,27.78,11.9,27.35,-99999.0,7.62,27.32,26.84
562,2007-12-25 12:00:00+00:00,27.83,27.81,21.21,16.57,27.81,15.47,14.41,27.79,12.14,27.64,-99999.0,7.67,27.33,26.71
563,2007-12-26 12:00:00+00:00,28.06,27.81,21.77,16.62,27.81,15.57,14.52,27.79,11.54,27.57,-99999.0,7.62,27.35,26.42
564,2007-12-27 12:00:00+00:00,27.79,27.8,18.84,16.04,27.79,15.25,14.33,27.72,11.49,27.54,-99999.0,7.72,27.36,25.04
565,2007-12-28 12:00:00+00:00,27.84,27.83,18.15,15.74,27.81,15.12,14.18,27.74,11.67,27.49,-99999.0,7.65,27.36,25.38
566,2007-12-29 12:00:00+00:00,27.84,27.87,19.84,15.88,27.78,15.19,14.27,27.6,11.72,27.37,-99999.0,7.53,27.27,26.23
567,2007-12-30 12:00:00+00:00,28.1,27.75,19.29,16.26,27.64,15.29,14.23,27.52,11.58,27.24,-99999.0,7.55,26.86,24.26
568,2007-12-31 12:00:00+00:00,27.99,27.59,18.44,16.04,27.56,15.16,14.1,27.49,11.06,27.22,-99999.0,7.64,26.87,23.78
569,2008-01-01 12:00:00+00:00,27.81,27.76,17.33,15.59,27.7,14.88,13.86,27.56,11.3,27.21,-99999.0,7.63,26.95,23.33
570,2008-01-02 12:00:00+00:00,27.67,27.5,17.01,15.4,27.48,15.02,14.15,27.46,11.61,27.32,-99999.0,7.57,27.03,23.8
571,2008-01-03 12:00:00+00:00,27.61,27.56,16.93,15.47,27.52,15.06,14.26,27.45,11.57,27.34,-99999.0,7.54,26.55,22.94
572,2008-01-04 12:00:00+00:00,27.61,27.59,16.59,15.37,27.56,14.83,14.0,27.51,11.3,27.18,-99999.0,7.51,24.94,20.29
573,2008-01-05 12:00:00+00:00,27.64,27.64,16.1,15.06,27.64,14.62,13.76,27.61,10.96,27.45,-99999.0,7.77,24.58,18.85
574,2008-01-06 12:00:00+00:00,27.59,27.61,16.56,15.26,27.61,14.84,13.97,27.59,11.09,27.47,-99999.0,7.68,25.05,20.51
575,2008-01-07 12:00:00+00:00,27.65,27.63,16.49,15.26,27.62,14.87,14.11,27.58,11.44,27.15,-99999.0,7.6,25.49,20.94
576,2008-01-08 12:00:00+00:00,27.86,27.77,16.49,15.24,27.64,14.68,13.91,27.52,11.38,27.17,-99999.0,7.54,25.86,20.18
577,2008-01-09 12:00:00+00:00,27.72,27.88,16.59,15.45,27.74,14.83,14.03,27.52,11.49,27.22,-99999.0,7.68,26.47,21.88
578,2008-01-10 12:00:00+00:00,27.72,27.8,16.47,15.41,27.75,14.92,14.04,27.55,11.49,27.36,-99999.0,7.67,26.48,21.22
579,2008-01-11 12:00:00+00:00,27.58,27.79,16.84,15.27,27.8,14.83,14.03,27.69,11.53,27.38,-99999.0,7.58,26.8,21.98
580,2008-01-12 12:00:00+00:00,27.61,27.8,16.34,15.22,27.81,14.93,14.1,27.73,11.66,27.38,-99999.0,7.55,26.83,21.5
581,2008-01-13 12:00:00+00:00,27.66,27.73,16.03,15.17,27.76,14.97,14.16,27.76,11.77,27.41,-99999.0,7.61,26.74,20.87
582,2008-01-14 12:00:00+00:00,27.57,27.58,16.43,15.29,27.61,15.06,14.33,27.61,11.9,27.45,-99999.0,7.77,27.08,22.16
583,2008-01-15 12:00:00+00:00,27.4,27.45,18.17,15.5,27.53,15.08,14.45,27.51,11.9,27.46,-99999.0,7.65,27.3,23.9
584,2008-01-16 12:00:00+00:00,27.36,27.39,16.71,15.15,27.44,14.88,14.31,27.52,11.85,27.5,-99999.0,7.62,26.75,22.61
585,2008-01-17 12:00:00+00:00,27.26,27.43,16.18,15.12,27.47,14.81,14.2,27.52,11.38,27.45,-99999.0,7.7,26.06,21.27
586,2008-01-18 12:00:00+00:00,27.53,27.64,15.93,15.03,27.67,14.79,14.22,27.65,11.71,27.39,-99999.0,7.5,26.26,21.98
587,2008-01-19 12:00:00+00:00,27.9,27.72,16.28,15.1,27.71,14.79,14.24,27.64,12.19,27.35,-99999.0,7.51,26.52,22.63
588,2008-01-20 12:00:00+00:00,27.52,27.58,16.32,15.22,27.63,14.81,14.23,27.63,12.16,27.31,-99999.0,7.54,26.68,23.4
589,2008-01-21 12:00:00+00:00,27.66,27.44,16.57,15.23,27.5,14.91,14.3,27.55,12.12,27.38,-99999.0,7.56,27.02,24.21
590,2008-01-22 12:00:00+00:00,27.54,27.37,16.47,15.11,27.36,14.88,14.34,27.38,11.9,27.54,-99999.0,7.56,27.1,22.67
591,2008-01-23 12:00:00+00:00,27.79,27.53,15.97,14.98,27.55,14.79,14.26,27.57,12.03,27.53,-99999.0,7.71,26.59,21.08
592,2008-01-24 12:00:00+00:00,27.98,27.76,16.7,15.25,27.74,14.94,14.49,27.7,12.15,27.55,-99999.0,7.74,26.57,21.07
593,2008-01-25 12:00:00+00:00,27.61,27.61,16.67,15.23,27.61,14.93,14.43,27.58,12.16,27.41,-99999.0,7.59,25.4,21.34
594,2008-01-26 12:00:00+00:00,27.77,27.56,15.88,15.07,27.57,14.8,14.32,27.55,12.09,27.36,-99999.0,7.46,25.19,21.16
595,2008-01-27 12:00:00+00:00,27.83,27.63,15.32,14.82,27.62,14.66,14.21,27.57,12.05,27.3,-99999.0,7.53,24.22,17.54
596,2008-01-28 12:00:00+00:00,27.93,27.61,15.39,14.83,27.59,14.63,14.14,27.54,11.94,27.5,-99999.0,7.6,25.41,19.9
597,2008-01-29 12:00:00+00:00,27.83,27.67,16.39,15.33,27.64,14.98,14.4,27.59,11.88,27.39,-99999.0,7.48,24.28,20.02
598,2008-01-30 12:00:00+00:00,27.94,27.77,16.69,15.16,27.72,14.8,14.33,27.63,12.25,27.09,-99999.0,7.27,24.04,19.49
599,2008-01-31 12:00:00+00:00,27.85,27.81,15.91,15.0,27.73,14.74,14.25,27.58,12.12,27.47,-99999.0,7.37,24.07,19.45
600,2008-02-01 12:00:00+00:00,27.81,27.76,15.35,14.8,27.71,14.66,14.18,27.51,12.06,27.4,-99999.0,7.44,22.56,16.7
601,2008-02-02 12:00:00+00:00,27.89,27.73,15.77,15.05,27.71,14.74,14.18,27.62,11.99,27.44,-99999.0,7.31,24.29,18.32
602,2008-02-03 12:00:00+00:00,27.94,27.78,15.8,15.11,27.74,14.73,14.17,27.62,11.97,27.17,-99999.0,7.38,22.87,17.62
603,2008-02-04 12:00:00+00:00,28.13,27.86,16.0,15.12,27.85,14.71,14.22,27.72,12.13,27.33,-99999.0,7.41,24.86,19.28
604,2008-02-05 12:00:00+00:00,28.25,27.93,15.75,14.98,27.91,14.7,14.23,27.88,12.13,27.58,-99999.0,7.43,25.12,18.98
605,2008-02-06 12:00:00+00:00,27.96,27.84,15.76,15.03,27.82,14.73,14.14,27.75,12.15,27.57,-99999.0,7.33,23.71,17.88
606,2008-02-07 12:00:00+00:00,27.47,27.86,15.86,15.05,27.85,14.76,14.16,27.72,11.92,27.35,-99999.0,7.3,22.75,17.93
607,2008-02-08 12:00:00+00:00,27.75,27.82,15.96,15.06,27.81,14.8,14.18,27.68,11.86,27.05,-99999.0,7.36,21.92,18.03
608,2008-02-09 12:00:00+00:00,27.82,27.84,15.55,14.89,27.84,14.62,14.08,27.75,11.5,26.28,-99999.0,7.24,22.8,17.18
609,2008-02-10 12:00:00+00:00,27.74,27.74,15.33,14.82,27.77,14.54,14.06,27.77,11.56,26.23,-99999.0,7.2,21.65,16.63
610,2008-02-11 12:00:00+00:00,27.7,27.74,15.55,14.96,27.76,14.61,13.98,27.7,11.76,26.82,-99999.0,7.21,21.87,17.07
611,2008-02-12 12:00:00+00:00,27.72,27.77,16.05,15.21,27.77,14.86,14.16,27.71,11.71,27.27,-99999.0,7.31,23.64,17.42
612,2008-02-13 12:00:00+00:00,27.75,27.78,15.87,15.05,27.79,14.73,14.07,27.76,11.7,26.82,-99999.0,7.24,22.37,17.8
613,2008-02-14 12:00:00+00:00,27.77,27.78,15.52,14.91,27.79,14.62,13.99,27.78,11.71,25.78,-99999.0,7.33,20.44,16.82
614,2008-02-15 12:00:00+00:00,28.06,27.79,15.49,14.95,27.8,14.66,14.06,27.81,11.55,25.46,-99999.0,7.3,20.45,16.56
615,2008-02-16 12:00:00+00:00,27.94,27.85,15.87,15.24,27.84,14.82,14.11,27.82,10.98,26.41,-99999.0,7.15,21.04,17.14
616,2008-02-17 12:00:00+00:00,27.82,27.78,15.67,14.89,27.78,14.48,13.97,27.75,11.29,27.31,-99999.0,7.14,20.96,16.87
617,2008-02-18 12:00:00+00:00,27.68,27.83,15.9,15.14,27.84,14.84,14.06,27.82,11.49,27.54,-99999.0,7.17,22.34,17.58
618,2008-02-19 12:00:00+00:00,27.92,27.75,15.99,15.26,27.77,14.89,14.04,27.76,11.61,27.55,-99999.0,7.29,22.59,17.89
619,2008-02-20 12:00:00+00:00,28.08,27.87,15.88,15.07,27.84,14.77,14.03,27.8,10.98,27.57,-99999.0,7.26,22.65,16.98
620,2008-02-21 12:00:00+00:00,28.06,27.85,15.7,15.04,27.83,14.73,14.13,27.82,11.2,26.86,-99999.0,7.27,20.81,16.76
621,2008-02-22 12:00:00+00:00,27.92,27.84,15.72,14.99,27.84,14.67,14.1,27.83,11.28,26.07,-99999.0,7.27,21.15,17.2
622,2008-02-23 12:00:00+00:00,27.99,27.9,15.55,14.92,27.92,14.75,13.99,27.88,11.22,26.61,-99999.0,7.32,20.99,17.26
623,2008-02-24 12:00:00+00:00,27.82,27.78,15.45,14.87,27.76,14.67,13.89,27.74,10.9,26.18,-99999.0,7.16,20.3,16.73
624,2008-02-25 12:00:00+00:00,27.81,27.8,15.64,14.95,27.77,14.66,13.99,27.73,11.02,25.56,-99999.0,7.25,20.5,17.11
625,2008-02-26 12:00:00+00:00,27.86,27.83,15.46,14.85,27.83,14.68,14.03,27.81,11.4,25.99,-99999.0,7.26,20.56,16.82
626,2008-02-27 12:00:00+00:00,27.99,27.9,15.48,14.97,27.89,14.68,14.03,27.85,11.21,25.41,-99999.0,7.28,19.98,16.43
627,2008-02-28 12:00:00+00:00,27.98,27.97,15.64,15.05,27.97,14.68,13.98,27.91,11.12,25.27,-99999.0,7.3,19.62,16.71
628,2008-02-29 12:00:00+00:00,28.05,27.98,15.51,14.83,27.98,14.43,13.76,27.96,10.89,25.33,-99999.0,7.34,20.06,16.84
629,2008-03-01 12:00:00+00:00,28.45,28.06,15.62,15.03,28.06,14.56,13.84,28.04,11.11,24.99,-99999.0,7.27,20.06,16.76
630,2008-03-02 12:00:00+00:00,28.54,28.23,15.4,14.65,28.18,14.39,13.82,28.1,11.02,24.49,-99999.0,7.3,18.88,16.37
631,2008-03-03 12:00:00+00:00,28.76,28.4,15.47,14.91,28.35,14.6,13.86,28.22,10.74,24.24,-99999.0,7.17,18.94,16.53
632,2008-03-04 12:00:00+00:00,28.56,28.48,15.35,14.79,28.38,14.48,13.67,28.21,10.73,25.02,-99999.0,7.36,19.84,16.74
633,2008-03-05 12:00:00+00:00,28.5,28.4,15.44,14.87,28.38,14.58,14.0,28.22,11.23,25.41,-99999.0,7.25,20.14,16.76
634,2008-03-06 12:00:00+00:00,28.3,28.36,15.33,14.71,28.34,14.45,13.81,28.21,10.79,24.74,-99999.0,7.21,19.54,16.01
635,2008-03-07 12:00:00+00:00,28.47,28.31,15.54,14.95,28.3,14.56,13.78,28.28,10.84,24.78,-99999.0,7.26,19.68,16.34
636,2008-03-08 12:00:00+00:00,28.47,28.36,15.8,15.07,28.35,14.67,13.84,28.3,10.82,25.12,-99999.0,7.37,19.85,16.86
637,2008-03-09 12:00:00+00:00,28.53,28.43,15.56,14.82,28.42,14.53,13.89,28.37,11.03,24.42,-99999.0,7.33,19.27,16.59
638,2008-03-10 12:00:00+00:00,28.54,28.48,15.19,14.62,28.47,14.4,13.82,28.4,11.0,24.28,-99999.0,7.15,18.72,16.06
639,2008-03-11 12:00:00+00:00,28.54,28.49,15.35,14.8,28.49,14.47,13.89,28.35,11.15,24.53,-99999.0,7.26,19.49,16.26
640,2008-03-12 12:00:00+00:00,28.46,28.49,15.58,14.91,28.5,14.61,14.02,28.41,11.35,24.52,-99999.0,7.4,20.31,16.68
641,2008-03-13 12:00:00+00:00,28.43,28.42,15.54,14.99,28.42,14.76,14.12,28.36,11.35,24.41,-99999.0,7.32,19.45,16.52
642,2008-03-14 12:00:00+00:00,28.23,28.29,15.79,15.06,28.3,14.77,14.07,28.29,11.21,25.89,-99999.0,7.29,20.51,17.28
643,2008-03-15 12:00:00+00:00,28.36,28.25,15.61,15.02,28.26,14.67,13.96,28.25,11.15,25.58,-99999.0,7.25,19.72,16.92
644,2008-03-16 12:00:00+00:00,28.26,28.22,15.63,15.04,28.24,14.74,14.09,28.25,11.32,25.0,-99999.0,7.24,18.75,16.68
645,2008-03-17 12:00:00+00:00,28.28,28.28,15.74,15.11,28.29,14.84,14.27,28.31,11.58,26.55,-99999.0,7.27,20.78,17.0
646,2008-03-18 12:00:00+00:00,28.17,28.33,15.72,15.04,28.32,14.83,14.24,28.3,11.25,26.23,-99999.0,7.31,19.22,16.7
647,2008-03-19 12:00:00+00:00,28.46,28.32,15.91,15.23,28.33,14.96,14.28,28.32,11.63,26.29,-99999.0,7.23,18.88,17.09
648,2008-03-20 12:00:00+00:00,28.59,28.4,16.01,15.35,28.4,15.08,14.54,28.35,11.74,26.89,-99999.0,7.11,19.17,17.01
649,2008-03-21 12:00:00+00:00,28.56,28.47,15.87,15.17,28.42,14.99,14.56,28.26,11.58,26.27,-99999.0,7.04,19.3,16.71
650,2008-03-22 12:00:00+00:00,28.53,28.57,15.98,15.22,28.57,14.98,14.63,28.43,11.62,25.63,-99999.0,7.3,19.59,17.17
651,2008-03-23 12:00:00+00:00,28.63,28.6,15.73,15.05,28.6,14.94,14.57,28.53,11.54,26.2,-99999.0,7.19,19.68,16.91
652,2008-03-24 12:00:00+00:00,28.62,28.58,15.37,14.85,28.57,14.84,14.51,28.38,11.46,24.17,-99999.0,7.05,18.02,16.4
653,2008-03-25 12:00:00+00:00,28.58,28.61,15.29,14.86,28.61,14.87,14.65,28.55,11.68,24.01,-99999.0,7.13,17.56,16.21
654,2008-03-26 12:00:00+00:00,28.55,28.59,15.54,14.95,28.59,14.94,14.74,28.55,11.79,26.16,-99999.0,7.36,18.09,16.48
655,2008-03-27 12:00:00+00:00,28.53,28.57,15.7,15.13,28.58,15.0,14.76,28.54,11.74,25.19,-99999.0,7.28,18.35,16.64
656,2008-03-28 12:00:00+00:00,28.55,28.56,15.65,15.06,28.56,14.97,14.62,28.52,11.52,24.65,-99999.0,7.16,18.05,16.36
657,2008-03-29 12:00:00+00:00,28.56,28.56,15.64,15.05,28.55,14.93,14.6,28.51,11.73,24.08,-99999.0,7.24,17.96,16.17
658,2008-03-30 12:00:00+00:00,28.7,28.55,15.67,15.04,28.55,14.92,14.68,28.53,12.18,24.89,-99999.0,7.3,18.04,16.11
659,2008-03-31 12:00:00+00:00,28.72,28.66,15.9,15.23,28.64,14.97,14.73,28.6,11.97,25.82,-99999.0,7.24,18.02,16.23
660,2008-04-01 12:00:00+00:00,28.64,28.63,15.6,14.92,28.63,14.89,14.65,28.6,11.32,24.02,-99999.0,7.09,18.1,16.19
661,2008-04-02 12:00:00+00:00,28.86,28.61,15.55,14.88,28.61,14.87,14.68,28.59,11.38,24.84,-99999.0,7.25,17.91,16.33
662,2008-04-03 12:00:00+00:00,28.78,28.67,15.54,14.85,28.68,14.84,14.67,28.67,11.83,24.35,-99999.0,7.29,18.31,16.46
663,2008-04-04 12:00:00+00:00,28.64,28.77,15.49,14.88,28.8,14.87,14.69,28.75,11.66,25.81,-99999.0,7.34,18.6,16.44
664,2008-04-05 12:00:00+00:00,28.66,28.75,15.29,14.85,28.78,14.86,14.63,28.77,11.54,25.09,-99999.0,7.12,17.54,16.28
665,2008-04-06 12:00:00+00:00,28.4,28.8,15.48,14.86,28.82,14.87,14.63,28.77,11.3,23.42,-99999.0,7.1,17.59,16.33
666,2008-04-07 12:00:00+00:00,28.62,28.72,15.65,15.12,28.83,14.94,14.63,28.82,11.43,24.42,-99999.0,7.21,18.27,16.16
667,2008-04-08 12:00:00+00:00,28.53,28.61,15.41,14.93,28.7,14.85,14.57,28.69,11.13,23.41,-99999.0,7.24,17.93,16.02
668,2008-04-09 12:00:00+00:00,28.54,28.53,15.27,14.9,28.54,14.81,14.51,28.55,11.24,23.17,-99999.0,7.23,17.83,15.97
669,2008-04-10 12:00:00+00:00,28.51,28.49,15.47,14.94,28.51,14.8,14.49,28.58,11.27,23.47,-99999.0,7.26,18.24,16.36
670,2008-04-11 12:00:00+00:00,28.62,28.59,15.58,15.0,28.6,14.8,14.52,28.62,11.38,24.05,-99999.0,7.3,17.95,16.41
671,2008-04-12 12:00:00+00:00,28.68,28.64,15.35,14.9,28.65,14.78,14.46,28.63,11.46,24.62,-99999.0,7.35,17.99,16.04
672,2008-04-13 12:00:00+00:00,28.7,28.64,15.3,14.88,28.65,14.72,14.41,28.57,11.33,23.84,-99999.0,7.32,17.66,16.02
673,2008-04-14 12:00:00+00:00,28.58,28.7,15.43,14.96,28.67,14.76,14.31,28.59,11.29,23.42,-99999.0,7.04,18.43,16.24
674,2008-04-15 12:00:00+00:00,28.66,28.72,15.53,14.99,28.73,14.79,14.25,28.72,11.39,22.93,-99999.0,7.18,17.99,16.24
675,2008-04-16 12:00:00+00:00,28.45,28.78,15.58,15.06,28.8,14.89,14.35,28.78,11.46,25.05,-99999.0,7.41,18.63,16.37
676,2008-04-17 12:00:00+00:00,28.96,28.8,15.49,14.96,28.83,14.83,14.18,28.79,11.42,24.52,-99999.0,7.24,18.24,16.33
677,2008-04-18 12:00:00+00:00,28.83,28.85,15.54,15.03,28.86,14.87,14.19,28.75,11.28,23.83,-99999.0,7.3,18.15,16.43
678,2008-04-19 12:00:00+00:00,28.5,28.59,15.65,15.13,28.6,14.92,14.27,28.59,11.21,24.57,-99999.0,7.28,18.38,16.28
679,2008-04-20 12:00:00+00:00,28.5,28.47,15.79,15.15,28.48,14.81,14.15,28.47,11.33,24.58,-99999.0,7.42,18.44,16.47
680,2008-04-21 12:00:00+00:00,28.5,28.44,15.73,14.99,28.42,14.62,14.1,28.34,11.25,23.24,-99999.0,7.23,18.44,16.52
681,2008-04-22 12:00:00+00:00,28.52,28.45,15.57,14.89,28.39,14.7,14.11,28.09,11.07,22.18,-99999.0,7.13,17.71,16.36
682,2008-04-23 12:00:00+00:00,28.56,28.46,15.57,14.88,28.44,14.67,14.0,28.41,10.99,21.95,-99999.0,7.11,17.83,16.39
683,2008-04-24 12:00:00+00:00,28.69,28.49,15.67,15.0,28.48,14.76,13.98,28.45,10.97,22.07,-99999.0,7.24,18.0,16.55
684,2008-04-25 12:00:00+00:00,28.67,28.63,15.32,14.84,28.61,14.72,13.99,28.56,11.11,24.09,-99999.0,7.2,18.09,16.15
685,2008-04-26 12:00:00+00:00,28.76,28.72,15.34,14.79,28.72,14.57,13.78,28.66,11.12,23.41,-99999.0,7.29,18.45,16.38
