,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1421,2003-01-12 12:00:00+00:00,27.23,-99999.0,26.08,22.91,-99999.0,17.2,12.11,-99999.0,9.58,27.29,-99999.0,7.1,27.28,-99999.0
1422,2003-01-13 12:00:00+00:00,27.3,-99999.0,26.12,22.31,-99999.0,14.96,12.01,-99999.0,9.86,27.32,-99999.0,7.0,27.3,-99999.0
1423,2003-01-14 12:00:00+00:00,27.32,-99999.0,25.87,20.53,-99999.0,14.3,12.1,-99999.0,10.07,27.33,-99999.0,7.11,27.31,-99999.0
1424,2003-01-15 12:00:00+00:00,27.33,-99999.0,25.45,19.43,-99999.0,14.32,11.99,-99999.0,10.13,27.33,-99999.0,7.1,27.3,-99999.0
1425,2003-01-16 12:00:00+00:00,27.34,-99999.0,25.09,19.42,-99999.0,14.43,12.16,-99999.0,10.0,27.34,-99999.0,7.02,27.29,-99999.0
1426,2003-01-17 12:00:00+00:00,27.34,-99999.0,25.23,19.22,-99999.0,14.24,12.28,-99999.0,9.95,27.34,-99999.0,7.21,27.31,-99999.0
1427,2003-01-18 12:00:00+00:00,27.35,-99999.0,24.86,18.7,-99999.0,14.25,12.24,-99999.0,10.2,27.35,-99999.0,7.32,27.32,-99999.0
1428,2003-01-19 12:00:00+00:00,27.33,-99999.0,23.87,16.37,-99999.0,13.69,12.24,-99999.0,10.1,27.33,-99999.0,7.14,27.32,-99999.0
1429,2003-01-20 12:00:00+00:00,27.35,-99999.0,23.25,16.0,-99999.0,13.51,12.22,-99999.0,10.21,27.32,-99999.0,7.09,27.31,-99999.0
1430,2003-01-21 12:00:00+00:00,27.33,-99999.0,23.46,17.28,-99999.0,13.71,12.55,-99999.0,10.62,27.33,-99999.0,7.32,27.31,-99999.0
1431,2003-01-22 12:00:00+00:00,27.36,-99999.0,23.78,16.99,-99999.0,13.54,12.67,-99999.0,10.59,27.32,-99999.0,7.43,27.31,-99999.0
1432,2003-01-23 12:00:00+00:00,27.39,-99999.0,23.98,16.14,-99999.0,13.34,12.46,-99999.0,10.58,27.35,-99999.0,7.34,27.31,-99999.0
1433,2003-01-24 12:00:00+00:00,27.38,-99999.0,23.8,16.17,-99999.0,13.43,12.53,-99999.0,10.74,27.39,-99999.0,7.39,27.34,-99999.0
1434,2003-01-25 12:00:00+00:00,27.39,-99999.0,23.44,16.22,-99999.0,13.48,12.57,-99999.0,10.84,27.37,-99999.0,7.38,27.34,-99999.0
1435,2003-01-26 12:00:00+00:00,27.37,-99999.0,23.07,15.72,-99999.0,13.3,12.49,-99999.0,10.53,27.36,-99999.0,7.42,27.34,-99999.0
1436,2003-01-27 12:00:00+00:00,27.37,-99999.0,22.4,15.52,-99999.0,13.16,12.33,-99999.0,10.52,27.36,-99999.0,7.45,27.33,-99999.0
1437,2003-01-28 12:00:00+00:00,27.39,-99999.0,22.31,16.59,-99999.0,13.39,12.64,-99999.0,10.6,27.33,-99999.0,7.39,27.24,-99999.0
1438,2003-01-29 12:00:00+00:00,27.39,-99999.0,22.2,16.42,-99999.0,13.58,12.59,-99999.0,10.57,27.35,-99999.0,7.3,27.26,-99999.0
1439,2003-01-30 12:00:00+00:00,27.33,-99999.0,22.64,17.43,-99999.0,13.97,12.84,-99999.0,10.12,27.34,-99999.0,7.36,27.23,-99999.0
1440,2003-01-31 12:00:00+00:00,27.27,-99999.0,20.51,18.28,-99999.0,14.58,12.83,-99999.0,9.94,27.28,-99999.0,7.4,27.25,-99999.0
1441,2003-02-01 12:00:00+00:00,27.27,-99999.0,20.59,17.64,-99999.0,15.4,13.39,-99999.0,9.76,27.28,-99999.0,7.46,27.21,-99999.0
1442,2003-02-02 12:00:00+00:00,27.22,-99999.0,21.23,18.15,-99999.0,16.42,13.5,-99999.0,9.71,27.22,-99999.0,7.26,27.18,-99999.0
1443,2003-02-03 12:00:00+00:00,27.15,-99999.0,20.92,17.15,-99999.0,16.2,13.93,-99999.0,9.77,27.15,-99999.0,7.12,27.1,-99999.0
1444,2003-02-04 12:00:00+00:00,27.11,-99999.0,20.66,16.68,-99999.0,15.38,13.16,-99999.0,9.89,27.12,-99999.0,7.29,27.11,-99999.0
1445,2003-02-05 12:00:00+00:00,27.1,-99999.0,19.98,16.13,-99999.0,14.44,12.94,-99999.0,10.08,27.09,-99999.0,7.09,27.07,-99999.0
1446,2003-02-06 12:00:00+00:00,27.04,-99999.0,19.57,16.15,-99999.0,14.42,12.93,-99999.0,10.22,27.01,-99999.0,7.18,26.99,-99999.0
1447,2003-02-07 12:00:00+00:00,27.04,-99999.0,19.81,16.12,-99999.0,14.38,13.01,-99999.0,10.28,27.02,-99999.0,7.36,26.99,-99999.0
1448,2003-02-08 12:00:00+00:00,27.06,-99999.0,20.82,16.04,-99999.0,14.23,12.98,-99999.0,10.42,27.06,-99999.0,7.29,27.03,-99999.0
1449,2003-02-09 12:00:00+00:00,27.07,-99999.0,20.97,15.43,-99999.0,13.98,12.99,-99999.0,10.54,27.07,-99999.0,7.21,27.04,-99999.0
1450,2003-02-10 12:00:00+00:00,27.08,-99999.0,21.88,15.27,-99999.0,14.07,13.12,-99999.0,10.6,27.08,-99999.0,7.15,27.05,-99999.0
1451,2003-02-11 12:00:00+00:00,27.06,-99999.0,18.86,14.72,-99999.0,13.71,13.07,-99999.0,10.44,27.07,-99999.0,7.28,27.06,-99999.0
1452,2003-02-12 12:00:00+00:00,27.04,-99999.0,17.76,14.35,-99999.0,13.56,12.99,-99999.0,10.35,27.04,-99999.0,7.29,27.03,-99999.0
1453,2003-02-13 12:00:00+00:00,27.01,-99999.0,19.23,14.88,-99999.0,13.65,12.98,-99999.0,10.3,27.0,-99999.0,7.02,26.99,-99999.0
1454,2003-02-14 12:00:00+00:00,27.0,-99999.0,19.2,14.95,-99999.0,13.49,12.97,-99999.0,10.28,27.01,-99999.0,7.05,27.0,-99999.0
1455,2003-02-15 12:00:00+00:00,27.0,-99999.0,17.46,15.21,-99999.0,13.57,12.84,-99999.0,10.17,27.01,-99999.0,7.02,26.99,-99999.0
1456,2003-02-16 12:00:00+00:00,26.98,-99999.0,18.83,14.88,-99999.0,13.29,12.61,-99999.0,10.07,26.99,-99999.0,7.06,26.97,-99999.0
1457,2003-02-17 12:00:00+00:00,26.96,-99999.0,20.58,15.39,-99999.0,13.31,12.65,-99999.0,9.94,26.97,-99999.0,6.91,26.95,-99999.0
1458,2003-02-18 12:00:00+00:00,26.96,-99999.0,22.0,16.11,-99999.0,13.49,12.68,-99999.0,9.85,26.96,-99999.0,6.91,26.95,-99999.0
1459,2003-02-19 12:00:00+00:00,27.0,-99999.0,22.33,14.91,-99999.0,13.53,12.53,-99999.0,9.89,27.0,-99999.0,6.95,26.98,-99999.0
1460,2003-02-20 12:00:00+00:00,26.98,-99999.0,20.66,14.63,-99999.0,13.54,12.43,-99999.0,9.86,26.97,-99999.0,6.88,26.96,-99999.0
1461,2003-02-21 12:00:00+00:00,26.99,-99999.0,19.2,15.01,-99999.0,13.63,12.55,-99999.0,9.71,26.98,-99999.0,6.9,26.97,-99999.0
1462,2003-02-22 12:00:00+00:00,26.94,-99999.0,18.98,14.82,-99999.0,13.66,12.48,-99999.0,9.88,26.95,-99999.0,6.94,26.93,-99999.0
1463,2003-02-23 12:00:00+00:00,26.91,-99999.0,19.33,15.65,-99999.0,14.1,12.39,-99999.0,9.73,26.92,-99999.0,6.86,26.91,-99999.0
1464,2003-02-24 12:00:00+00:00,26.88,-99999.0,20.62,15.05,-99999.0,13.56,12.17,-99999.0,9.87,26.88,-99999.0,6.79,26.87,-99999.0
1465,2003-02-25 12:00:00+00:00,26.88,-99999.0,19.91,14.74,-99999.0,13.13,12.25,-99999.0,9.88,26.89,-99999.0,6.93,26.87,-99999.0
1466,2003-02-26 12:00:00+00:00,26.9,-99999.0,18.43,13.85,-99999.0,13.03,12.3,-99999.0,9.82,26.9,-99999.0,6.9,26.88,-99999.0
1467,2003-02-27 12:00:00+00:00,26.89,-99999.0,17.62,13.4,-99999.0,13.03,12.18,-99999.0,9.61,26.88,-99999.0,6.93,26.87,-99999.0
1468,2003-02-28 12:00:00+00:00,26.9,-99999.0,18.33,13.9,-99999.0,13.21,12.13,-99999.0,9.68,26.88,-99999.0,6.93,26.87,-99999.0
1469,2003-03-01 12:00:00+00:00,26.95,-99999.0,20.33,14.54,-99999.0,13.31,12.04,-99999.0,9.6,26.92,-99999.0,6.98,26.91,-99999.0
1470,2003-03-02 12:00:00+00:00,26.94,-99999.0,20.67,14.83,-99999.0,13.15,11.94,-99999.0,9.08,26.93,-99999.0,6.9,26.91,-99999.0
1471,2003-03-03 12:00:00+00:00,26.94,-99999.0,20.65,15.07,-99999.0,13.06,11.54,-99999.0,8.74,26.9,-99999.0,6.74,26.89,-99999.0
1472,2003-03-04 12:00:00+00:00,26.97,-99999.0,20.58,15.35,-99999.0,13.08,11.08,-99999.0,8.77,26.96,-99999.0,6.81,26.93,-99999.0
1473,2003-03-05 12:00:00+00:00,27.03,-99999.0,21.38,16.27,-99999.0,13.28,11.43,-99999.0,8.81,27.0,-99999.0,6.79,26.98,-99999.0
1474,2003-03-06 12:00:00+00:00,27.1,-99999.0,21.49,16.51,-99999.0,13.77,11.32,-99999.0,8.51,27.04,-99999.0,6.73,27.02,-99999.0
1475,2003-03-07 12:00:00+00:00,27.13,-99999.0,22.28,16.92,-99999.0,13.75,11.57,-99999.0,8.22,27.06,-99999.0,6.55,27.03,-99999.0
1476,2003-03-08 12:00:00+00:00,27.11,-99999.0,22.57,16.67,-99999.0,13.08,10.85,-99999.0,7.92,27.08,-99999.0,6.55,27.05,-99999.0
1477,2003-03-09 12:00:00+00:00,27.11,-99999.0,22.25,16.52,-99999.0,12.78,10.91,-99999.0,7.87,27.08,-99999.0,6.61,27.06,-99999.0
1478,2003-03-10 12:00:00+00:00,27.08,-99999.0,21.33,15.0,-99999.0,12.38,10.81,-99999.0,7.85,27.06,-99999.0,6.7,27.05,-99999.0
1479,2003-03-11 12:00:00+00:00,27.06,-99999.0,20.88,14.41,-99999.0,12.41,10.31,-99999.0,7.82,27.03,-99999.0,6.85,27.0,-99999.0
1480,2003-03-12 12:00:00+00:00,27.09,-99999.0,20.87,15.3,-99999.0,13.27,10.48,-99999.0,7.83,27.02,-99999.0,6.89,26.99,-99999.0
1481,2003-03-13 12:00:00+00:00,27.12,-99999.0,20.09,15.4,-99999.0,13.46,10.61,-99999.0,7.83,27.04,-99999.0,6.78,26.99,-99999.0
1482,2003-03-14 12:00:00+00:00,27.06,-99999.0,20.01,15.23,-99999.0,13.17,9.96,-99999.0,7.72,27.04,-99999.0,6.82,27.02,-99999.0
1483,2003-03-15 12:00:00+00:00,26.99,-99999.0,19.23,14.44,-99999.0,12.49,9.95,-99999.0,7.62,26.99,-99999.0,6.91,26.98,-99999.0
1484,2003-03-16 12:00:00+00:00,27.01,-99999.0,18.92,13.77,-99999.0,12.47,10.6,-99999.0,7.69,26.95,-99999.0,7.02,26.91,-99999.0
1485,2003-03-17 12:00:00+00:00,26.99,-99999.0,18.28,13.39,-99999.0,11.72,10.33,-99999.0,7.76,26.97,-99999.0,7.03,26.95,-99999.0
1486,2003-03-18 12:00:00+00:00,27.06,-99999.0,19.65,13.89,-99999.0,11.72,10.27,-99999.0,7.72,26.96,-99999.0,7.03,26.93,-99999.0
1487,2003-03-19 12:00:00+00:00,27.01,-99999.0,20.76,15.21,-99999.0,12.11,10.05,-99999.0,7.72,26.99,-99999.0,7.09,26.91,-99999.0
1488,2003-03-20 12:00:00+00:00,27.04,-99999.0,20.48,15.37,-99999.0,12.15,10.1,-99999.0,7.73,26.99,-99999.0,7.04,26.91,-99999.0
1489,2003-03-21 12:00:00+00:00,27.02,-99999.0,18.55,14.06,-99999.0,11.84,9.7,-99999.0,7.68,27.0,-99999.0,6.88,26.98,-99999.0
1490,2003-03-22 12:00:00+00:00,27.02,-99999.0,20.01,15.01,-99999.0,12.4,9.96,-99999.0,7.73,26.99,-99999.0,6.68,26.96,-99999.0
1491,2003-03-23 12:00:00+00:00,26.99,-99999.0,20.68,16.29,-99999.0,12.68,10.77,-99999.0,7.88,26.99,-99999.0,6.68,26.96,-99999.0
1492,2003-03-24 12:00:00+00:00,27.01,-99999.0,19.58,15.31,-99999.0,12.63,10.94,-99999.0,7.81,27.0,-99999.0,6.66,26.97,-99999.0
1493,2003-03-25 12:00:00+00:00,27.09,-99999.0,19.64,15.21,-99999.0,12.9,10.82,-99999.0,7.8,27.06,-99999.0,6.71,27.0,-99999.0
1494,2003-03-26 12:00:00+00:00,27.11,-99999.0,19.04,15.22,-99999.0,13.25,11.04,-99999.0,7.68,27.06,-99999.0,6.62,26.84,-99999.0
1495,2003-03-27 12:00:00+00:00,27.16,-99999.0,18.84,14.98,-99999.0,13.17,11.39,-99999.0,8.08,27.08,-99999.0,6.42,26.92,-99999.0
1496,2003-03-28 12:00:00+00:00,27.27,-99999.0,19.6,14.42,-99999.0,12.69,11.21,-99999.0,8.35,27.14,-99999.0,6.3,26.87,-99999.0
1497,2003-03-29 12:00:00+00:00,27.3,-99999.0,20.97,14.85,-99999.0,12.48,11.2,-99999.0,8.66,27.22,-99999.0,6.57,26.98,-99999.0
1498,2003-03-30 12:00:00+00:00,27.34,-99999.0,20.86,14.43,-99999.0,11.9,10.91,-99999.0,8.83,27.23,-99999.0,6.6,26.97,-99999.0
1499,2003-03-31 12:00:00+00:00,27.32,-99999.0,21.38,14.77,-99999.0,12.32,10.71,-99999.0,8.92,27.24,-99999.0,6.65,27.07,-99999.0
1500,2003-04-01 12:00:00+00:00,27.31,-99999.0,20.84,15.93,-99999.0,13.26,11.18,-99999.0,8.88,27.22,-99999.0,6.75,27.01,-99999.0
1501,2003-04-02 12:00:00+00:00,27.34,-99999.0,22.69,17.75,-99999.0,13.76,11.73,-99999.0,8.89,27.24,-99999.0,6.85,27.14,-99999.0
1502,2003-04-03 12:00:00+00:00,27.35,-99999.0,21.42,16.2,-99999.0,13.85,11.07,-99999.0,8.68,27.26,-99999.0,6.8,27.19,-99999.0
1503,2003-04-04 12:00:00+00:00,27.39,-99999.0,20.36,15.35,-99999.0,13.43,11.6,-99999.0,8.71,27.31,-99999.0,6.75,27.22,-99999.0
1504,2003-04-05 12:00:00+00:00,27.46,-99999.0,20.87,15.77,-99999.0,13.31,11.43,-99999.0,8.78,27.4,-99999.0,6.75,27.27,-99999.0
1505,2003-04-06 12:00:00+00:00,27.45,-99999.0,21.62,16.46,-99999.0,14.13,11.49,-99999.0,8.94,27.44,-99999.0,6.74,27.38,-99999.0
1506,2003-04-07 12:00:00+00:00,27.42,-99999.0,20.84,16.28,-99999.0,14.66,12.16,-99999.0,8.93,27.44,-99999.0,6.82,27.38,-99999.0
1507,2003-04-08 12:00:00+00:00,27.41,-99999.0,19.17,15.24,-99999.0,14.14,11.77,-99999.0,8.92,27.42,-99999.0,6.9,27.39,-99999.0
1508,2003-04-09 12:00:00+00:00,27.45,-99999.0,19.84,15.87,-99999.0,13.52,12.07,-99999.0,9.07,27.42,-99999.0,7.0,27.38,-99999.0
1509,2003-04-10 12:00:00+00:00,27.41,-99999.0,20.43,15.87,-99999.0,13.48,12.14,-99999.0,9.14,27.41,-99999.0,7.03,27.32,-99999.0
1510,2003-04-11 12:00:00+00:00,27.41,-99999.0,20.0,14.85,-99999.0,13.04,11.83,-99999.0,9.11,27.38,-99999.0,7.0,27.36,-99999.0
1511,2003-04-12 12:00:00+00:00,27.35,-99999.0,17.67,14.09,-99999.0,13.1,11.8,-99999.0,9.68,27.33,-99999.0,7.08,27.3,-99999.0
1512,2003-04-13 12:00:00+00:00,27.25,-99999.0,16.64,14.16,-99999.0,13.1,11.89,-99999.0,9.72,27.27,-99999.0,7.17,27.25,-99999.0
1513,2003-04-14 12:00:00+00:00,27.24,-99999.0,16.06,13.69,-99999.0,12.88,11.91,-99999.0,9.66,-99999.0,-99999.0,7.18,27.18,-99999.0
1514,2003-04-15 12:00:00+00:00,27.27,-99999.0,14.9,13.56,-99999.0,12.62,11.88,-99999.0,9.79,27.18,-99999.0,7.22,27.13,-99999.0
1515,2003-04-16 12:00:00+00:00,27.27,-99999.0,13.98,12.88,-99999.0,12.37,11.89,-99999.0,9.88,-99999.0,-99999.0,7.35,27.07,-99999.0
1516,2003-04-17 12:00:00+00:00,27.27,-99999.0,13.72,12.65,-99999.0,12.3,12.11,-99999.0,9.94,27.17,-99999.0,7.63,27.11,-99999.0
1517,2003-04-18 12:00:00+00:00,27.24,-99999.0,13.98,12.64,-99999.0,12.4,12.11,-99999.0,9.85,27.17,-99999.0,7.75,27.12,-99999.0
1518,2003-04-19 12:00:00+00:00,27.22,-99999.0,14.32,12.59,-99999.0,12.42,12.2,-99999.0,9.77,-99999.0,-99999.0,7.74,27.14,-99999.0
1519,2003-04-20 12:00:00+00:00,27.33,-99999.0,13.19,12.52,-99999.0,12.43,12.14,-99999.0,9.87,27.2,-99999.0,7.81,27.05,-99999.0
1520,2003-04-21 12:00:00+00:00,27.3,-99999.0,13.1,12.51,-99999.0,12.45,12.11,-99999.0,9.98,-99999.0,-99999.0,7.72,26.04,-99999.0
1521,2003-04-22 12:00:00+00:00,27.32,-99999.0,13.08,12.52,-99999.0,12.45,11.98,-99999.0,10.09,27.27,-99999.0,7.73,25.48,-99999.0
1522,2003-04-23 12:00:00+00:00,27.37,-99999.0,12.91,12.55,-99999.0,12.44,12.03,-99999.0,10.17,27.3,-99999.0,7.77,26.3,-99999.0
1523,2003-04-24 12:00:00+00:00,27.49,-99999.0,13.23,12.59,-99999.0,12.49,12.08,-99999.0,10.25,27.36,-99999.0,8.02,25.33,-99999.0
1524,2003-04-25 12:00:00+00:00,27.52,-99999.0,13.5,12.59,-99999.0,12.35,11.92,-99999.0,10.18,-99999.0,-99999.0,7.97,25.63,-99999.0
1525,2003-04-26 12:00:00+00:00,27.57,-99999.0,12.95,12.62,-99999.0,12.4,11.94,-99999.0,10.24,27.35,-99999.0,7.97,25.35,-99999.0
1526,2003-04-27 12:00:00+00:00,27.58,-99999.0,12.78,12.63,-99999.0,12.3,11.87,-99999.0,10.25,-99999.0,-99999.0,8.18,25.37,-99999.0
1527,2003-04-28 12:00:00+00:00,27.63,-99999.0,13.33,12.7,-99999.0,12.4,11.86,-99999.0,10.3,27.51,-99999.0,8.0,26.07,-99999.0
1528,2003-04-29 12:00:00+00:00,27.62,-99999.0,13.16,12.63,-99999.0,12.32,11.93,-99999.0,10.17,-99999.0,-99999.0,8.2,24.94,-99999.0
1529,2003-04-30 12:00:00+00:00,27.78,-99999.0,12.95,12.48,-99999.0,12.23,11.69,-99999.0,10.13,-99999.0,-99999.0,7.94,23.1,-99999.0
1530,2003-05-01 12:00:00+00:00,27.78,-99999.0,12.95,12.52,-99999.0,12.31,11.74,-99999.0,10.29,27.6,-99999.0,8.21,23.75,-99999.0
1531,2003-05-02 12:00:00+00:00,27.76,-99999.0,12.85,12.46,-99999.0,12.27,11.77,-99999.0,10.27,-99999.0,-99999.0,8.35,24.69,-99999.0
1532,2003-05-03 12:00:00+00:00,27.7,-99999.0,12.55,12.41,-99999.0,12.29,11.87,-99999.0,10.28,27.55,-99999.0,8.25,22.32,-99999.0
1533,2003-05-04 12:00:00+00:00,27.67,-99999.0,12.6,12.43,-99999.0,12.23,11.81,-99999.0,10.28,27.44,-99999.0,8.45,21.97,-99999.0
1534,2003-05-05 12:00:00+00:00,27.71,-99999.0,12.72,12.52,-99999.0,12.34,11.93,-99999.0,10.38,27.55,-99999.0,8.29,22.05,-99999.0
1535,2003-05-06 12:00:00+00:00,27.72,-99999.0,12.86,12.54,-99999.0,12.3,11.94,-99999.0,10.39,27.35,-99999.0,8.28,21.36,-99999.0
1536,2003-05-07 12:00:00+00:00,27.66,-99999.0,12.79,12.49,-99999.0,12.3,11.97,-99999.0,10.32,27.45,-99999.0,8.44,21.73,-99999.0
1537,2003-05-08 12:00:00+00:00,27.6,-99999.0,12.66,12.36,-99999.0,12.19,11.95,-99999.0,10.38,27.13,-99999.0,8.21,19.63,-99999.0
1538,2003-05-09 12:00:00+00:00,27.44,-99999.0,12.68,12.42,-99999.0,12.2,11.92,-99999.0,10.36,-99999.0,-99999.0,8.4,20.03,-99999.0
1539,2003-05-10 12:00:00+00:00,27.63,-99999.0,12.75,12.46,-99999.0,12.26,12.01,-99999.0,10.74,-99999.0,-99999.0,8.43,20.28,-99999.0
1540,2003-05-11 12:00:00+00:00,27.7,-99999.0,12.9,12.59,-99999.0,12.4,12.1,-99999.0,10.69,26.97,-99999.0,8.5,21.11,-99999.0
1541,2003-05-12 12:00:00+00:00,27.88,-99999.0,12.95,12.58,-99999.0,12.36,11.97,-99999.0,10.72,27.46,-99999.0,8.39,21.94,-99999.0
1542,2003-05-13 12:00:00+00:00,27.58,-99999.0,12.86,12.5,-99999.0,12.32,11.92,-99999.0,10.78,27.29,-99999.0,8.39,19.96,-99999.0
1543,2003-05-14 12:00:00+00:00,27.59,-99999.0,12.83,12.51,-99999.0,12.32,11.99,-99999.0,10.76,26.93,-99999.0,8.29,20.24,-99999.0
1544,2003-05-15 12:00:00+00:00,27.69,-99999.0,12.77,12.55,-99999.0,12.37,12.07,-99999.0,10.86,27.25,-99999.0,8.22,19.63,-99999.0
1545,2003-05-16 12:00:00+00:00,27.67,-99999.0,12.74,12.52,-99999.0,12.39,12.1,-99999.0,10.88,27.25,-99999.0,8.17,20.93,-99999.0
1546,2003-05-17 12:00:00+00:00,27.72,-99999.0,12.63,12.41,-99999.0,12.32,12.06,-99999.0,10.7,26.81,-99999.0,7.92,20.11,-99999.0
1547,2003-05-18 12:00:00+00:00,27.74,-99999.0,12.7,12.49,-99999.0,12.37,12.16,-99999.0,10.8,26.76,-99999.0,7.91,18.94,-99999.0
1548,2003-05-19 12:00:00+00:00,27.6,-99999.0,12.75,12.5,-99999.0,12.36,12.12,-99999.0,10.8,26.6,-99999.0,7.99,19.62,-99999.0
1549,2003-05-20 12:00:00+00:00,27.6,-99999.0,12.93,12.67,-99999.0,12.52,12.21,-99999.0,10.78,27.2,-99999.0,7.96,21.99,-99999.0
1550,2003-05-21 12:00:00+00:00,27.59,-99999.0,13.05,12.67,-99999.0,12.49,12.0,-99999.0,10.51,27.07,-99999.0,7.58,21.49,-99999.0
1551,2003-05-22 12:00:00+00:00,27.56,-99999.0,13.29,12.62,-99999.0,12.23,11.8,-99999.0,10.22,26.93,-99999.0,7.54,20.47,-99999.0
1552,2003-05-23 12:00:00+00:00,27.56,-99999.0,13.47,12.72,-99999.0,12.12,11.82,-99999.0,10.15,27.14,-99999.0,7.54,19.96,-99999.0
1553,2003-05-24 12:00:00+00:00,27.53,-99999.0,13.79,13.4,-99999.0,12.74,11.95,-99999.0,10.13,26.37,-99999.0,7.37,21.37,-99999.0
1554,2003-05-25 12:00:00+00:00,27.66,-99999.0,13.81,13.56,-99999.0,12.92,11.35,-99999.0,9.6,25.78,-99999.0,7.25,20.1,-99999.0
1555,2003-05-26 12:00:00+00:00,27.77,-99999.0,13.87,13.46,-99999.0,12.94,11.26,-99999.0,9.51,26.65,-99999.0,7.1,20.53,-99999.0
1556,2003-05-27 12:00:00+00:00,27.78,-99999.0,14.0,13.6,-99999.0,13.24,11.82,-99999.0,9.45,26.36,-99999.0,7.08,21.56,-99999.0
1557,2003-05-28 12:00:00+00:00,27.84,-99999.0,14.3,13.52,-99999.0,13.07,12.15,-99999.0,9.14,26.58,-99999.0,6.88,22.49,-99999.0
1558,2003-05-29 12:00:00+00:00,27.86,-99999.0,14.73,13.32,-99999.0,12.94,12.08,-99999.0,9.01,26.86,-99999.0,6.73,23.76,-99999.0
1559,2003-05-30 12:00:00+00:00,27.95,-99999.0,14.87,13.34,-99999.0,12.89,11.86,-99999.0,8.95,26.61,-99999.0,6.82,22.94,-99999.0
1560,2003-05-31 12:00:00+00:00,28.06,-99999.0,15.14,13.74,-99999.0,12.87,11.29,-99999.0,9.04,26.82,-99999.0,6.9,22.36,-99999.0
1561,2003-06-01 12:00:00+00:00,28.05,-99999.0,15.66,13.73,-99999.0,12.85,11.34,-99999.0,8.95,26.0,-99999.0,6.87,21.99,-99999.0
1562,2003-06-02 12:00:00+00:00,27.91,-99999.0,16.13,14.05,-99999.0,12.78,11.33,-99999.0,9.0,26.38,-99999.0,6.9,23.44,-99999.0
1563,2003-06-03 12:00:00+00:00,28.3,-99999.0,15.57,13.67,-99999.0,12.55,11.02,-99999.0,8.99,26.67,-99999.0,6.82,23.45,-99999.0
1564,2003-06-04 12:00:00+00:00,28.3,-99999.0,15.74,13.79,-99999.0,12.46,11.17,-99999.0,9.1,26.8,-99999.0,6.86,23.42,-99999.0
1565,2003-06-05 12:00:00+00:00,28.11,-99999.0,16.58,14.37,-99999.0,12.88,11.3,-99999.0,9.09,27.14,-99999.0,6.87,24.2,-99999.0
1566,2003-06-06 12:00:00+00:00,27.9,-99999.0,16.5,14.26,-99999.0,13.16,11.43,-99999.0,9.02,27.13,-99999.0,6.89,23.88,-99999.0
1567,2003-06-07 12:00:00+00:00,27.88,-99999.0,16.45,14.43,-99999.0,13.3,11.77,-99999.0,9.23,26.98,-99999.0,6.93,23.86,-99999.0
1568,2003-06-08 12:00:00+00:00,28.06,-99999.0,16.29,14.29,-99999.0,13.18,12.15,-99999.0,9.34,27.0,-99999.0,6.88,24.23,-99999.0
1569,2003-06-09 12:00:00+00:00,28.01,-99999.0,16.16,14.31,-99999.0,13.28,12.26,-99999.0,9.8,27.45,-99999.0,6.92,25.22,-99999.0
1570,2003-06-10 12:00:00+00:00,27.59,-99999.0,15.84,14.13,-99999.0,13.33,12.46,-99999.0,9.85,27.28,-99999.0,6.99,24.36,-99999.0
1571,2003-06-11 12:00:00+00:00,28.03,-99999.0,15.37,13.97,-99999.0,12.96,12.31,-99999.0,10.0,27.09,-99999.0,7.13,24.01,-99999.0
1572,2003-06-12 12:00:00+00:00,28.02,-99999.0,14.92,13.93,-99999.0,13.07,12.1,-99999.0,10.63,27.09,-99999.0,7.17,23.29,-99999.0
1573,2003-06-13 12:00:00+00:00,28.16,-99999.0,14.33,13.5,-99999.0,12.97,12.28,-99999.0,10.89,27.3,-99999.0,7.23,23.5,-99999.0
1574,2003-06-14 12:00:00+00:00,28.24,-99999.0,14.4,13.46,-99999.0,13.0,12.38,-99999.0,11.03,27.65,-99999.0,7.23,25.45,-99999.0
1575,2003-06-15 12:00:00+00:00,28.28,-99999.0,14.51,13.46,-99999.0,13.02,12.37,-99999.0,10.91,28.09,-99999.0,7.42,26.02,-99999.0
1576,2003-06-16 12:00:00+00:00,28.29,-99999.0,13.78,13.42,-99999.0,13.05,12.41,-99999.0,11.06,-99999.0,-99999.0,7.67,25.64,-99999.0
1577,2003-06-17 12:00:00+00:00,28.3,-99999.0,14.01,13.37,-99999.0,13.09,12.39,-99999.0,11.35,-99999.0,-99999.0,7.88,26.57,-99999.0
1578,2003-06-18 12:00:00+00:00,28.3,-99999.0,14.08,13.19,-99999.0,12.87,12.34,-99999.0,11.41,-99999.0,-99999.0,7.94,27.44,-99999.0
1579,2003-06-19 12:00:00+00:00,28.25,-99999.0,14.28,13.01,-99999.0,12.65,12.26,-99999.0,11.57,-99999.0,-99999.0,7.97,27.86,-99999.0
1580,2003-06-20 12:00:00+00:00,28.23,-99999.0,15.53,13.32,-99999.0,12.7,12.32,-99999.0,11.63,-99999.0,-99999.0,8.06,27.32,-99999.0
1581,2003-06-21 12:00:00+00:00,28.32,-99999.0,16.52,13.61,-99999.0,12.86,12.24,-99999.0,11.69,-99999.0,-99999.0,8.36,27.53,-99999.0
