,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
907,2000-07-17 12:00:00+00:00,27.75,-99999.0,24.08,20.89,-99999.0,16.85,13.9,27.23,11.38,27.03,-99999.0,7.24,26.55,26.0
908,2000-07-18 12:00:00+00:00,27.61,-99999.0,23.32,20.01,-99999.0,15.77,13.48,27.33,11.04,26.99,-99999.0,7.17,26.58,25.44
909,2000-07-19 12:00:00+00:00,27.44,-99999.0,23.8,19.73,-99999.0,16.47,13.61,27.37,11.26,27.19,-99999.0,7.21,26.93,26.39
910,2000-07-20 12:00:00+00:00,27.29,-99999.0,22.81,18.6,-99999.0,14.88,13.52,27.21,11.43,27.15,-99999.0,7.14,27.07,26.47
911,2000-07-21 12:00:00+00:00,27.25,-99999.0,22.08,18.49,-99999.0,14.58,13.41,27.21,11.45,27.13,-99999.0,7.18,27.0,26.29
912,2000-07-22 12:00:00+00:00,27.32,-99999.0,22.16,17.99,-99999.0,14.77,13.31,27.26,11.42,27.17,-99999.0,7.26,26.98,25.75
913,2000-07-23 12:00:00+00:00,27.33,-99999.0,21.75,16.61,-99999.0,14.78,13.42,27.28,11.45,27.16,-99999.0,7.16,26.78,25.17
914,2000-07-24 12:00:00+00:00,27.3,-99999.0,22.4,20.66,-99999.0,17.46,14.03,27.26,11.67,27.14,-99999.0,7.18,26.81,26.28
915,2000-07-25 12:00:00+00:00,27.29,-99999.0,22.63,20.56,-99999.0,19.39,14.1,27.2,11.76,27.06,-99999.0,7.2,26.87,26.02
916,2000-07-26 12:00:00+00:00,27.16,-99999.0,22.41,19.77,-99999.0,17.37,13.74,27.07,11.58,26.92,-99999.0,7.19,26.52,24.85
917,2000-07-27 12:00:00+00:00,27.11,-99999.0,22.22,20.64,-99999.0,17.24,13.67,27.02,12.01,26.95,-99999.0,7.16,26.67,25.25
918,2000-07-28 12:00:00+00:00,27.04,-99999.0,22.11,20.63,-99999.0,16.87,13.6,27.02,11.45,26.91,-99999.0,7.13,26.51,25.11
919,2000-07-29 12:00:00+00:00,26.98,-99999.0,22.15,21.57,-99999.0,17.21,13.61,26.93,11.24,26.87,-99999.0,7.35,26.53,24.7
920,2000-07-30 12:00:00+00:00,26.96,-99999.0,22.82,21.58,-99999.0,15.51,13.6,26.93,11.63,26.86,-99999.0,7.46,26.67,25.09
921,2000-07-31 12:00:00+00:00,26.93,-99999.0,23.28,20.84,-99999.0,14.49,13.22,26.88,11.12,26.83,-99999.0,7.2,26.66,25.72
922,2000-08-01 12:00:00+00:00,26.86,-99999.0,22.97,20.34,-99999.0,14.85,13.41,26.84,11.39,26.79,-99999.0,7.35,26.66,25.8
923,2000-08-02 12:00:00+00:00,26.85,-99999.0,23.1,20.05,-99999.0,14.68,13.47,26.82,11.57,26.76,-99999.0,7.24,26.62,25.78
924,2000-08-03 12:00:00+00:00,26.85,-99999.0,22.84,19.99,-99999.0,14.5,13.34,26.8,11.53,26.74,-99999.0,7.3,26.6,25.21
925,2000-08-04 12:00:00+00:00,26.84,-99999.0,22.11,20.91,-99999.0,16.08,13.5,26.79,11.48,26.73,-99999.0,7.2,26.56,24.04
926,2000-08-05 12:00:00+00:00,26.78,-99999.0,21.68,20.37,-99999.0,15.87,13.53,26.77,11.75,26.72,-99999.0,7.32,26.51,23.91
927,2000-08-06 12:00:00+00:00,26.72,-99999.0,22.29,20.04,-99999.0,15.6,13.33,26.7,11.64,26.65,-99999.0,7.24,26.53,24.54
928,2000-08-07 12:00:00+00:00,26.69,-99999.0,23.13,20.17,-99999.0,15.94,13.33,26.66,11.49,26.6,-99999.0,7.1,26.42,25.49
929,2000-08-08 12:00:00+00:00,26.72,-99999.0,23.24,19.76,-99999.0,15.19,13.15,26.64,11.61,26.6,-99999.0,7.17,26.48,25.84
930,2000-08-09 12:00:00+00:00,26.79,-99999.0,21.3,17.03,-99999.0,14.68,13.09,26.69,11.5,26.64,-99999.0,7.36,26.52,25.85
931,2000-08-10 12:00:00+00:00,26.85,-99999.0,23.11,18.19,-99999.0,15.07,13.43,26.79,11.61,26.72,-99999.0,7.42,26.68,26.35
932,2000-08-11 12:00:00+00:00,26.85,-99999.0,24.34,18.9,-99999.0,15.08,13.92,26.8,11.47,26.76,-99999.0,7.3,26.75,26.56
933,2000-08-12 12:00:00+00:00,26.88,-99999.0,22.7,17.83,-99999.0,14.92,13.94,26.81,11.56,26.78,-99999.0,7.22,26.78,26.5
934,2000-08-13 12:00:00+00:00,26.94,-99999.0,21.35,16.78,-99999.0,14.77,13.98,26.83,11.55,26.8,-99999.0,7.33,26.79,26.33
935,2000-08-14 12:00:00+00:00,26.91,-99999.0,21.44,16.87,-99999.0,14.89,13.9,26.88,11.52,26.82,-99999.0,7.24,26.77,26.12
936,2000-08-15 12:00:00+00:00,26.91,-99999.0,23.27,18.0,-99999.0,15.27,14.01,26.86,11.53,26.82,-99999.0,7.33,26.8,26.27
937,2000-08-16 12:00:00+00:00,26.85,-99999.0,24.13,17.67,-99999.0,15.22,13.99,26.85,11.51,26.82,-99999.0,7.3,26.81,26.4
938,2000-08-17 12:00:00+00:00,26.87,-99999.0,23.47,17.26,-99999.0,15.24,14.08,26.84,11.46,26.8,-99999.0,7.27,26.75,26.39
939,2000-08-18 12:00:00+00:00,26.86,-99999.0,24.65,18.73,-99999.0,16.31,14.34,26.84,11.42,26.8,-99999.0,7.42,26.69,26.46
940,2000-08-19 12:00:00+00:00,26.77,-99999.0,22.88,18.63,-99999.0,15.99,14.21,26.75,11.16,26.7,-99999.0,7.62,26.61,26.03
941,2000-08-20 12:00:00+00:00,26.73,-99999.0,24.31,19.19,-99999.0,15.88,14.0,26.72,10.99,26.69,-99999.0,7.39,26.64,26.46
942,2000-08-21 12:00:00+00:00,26.78,-99999.0,23.83,18.36,-99999.0,15.55,13.78,26.76,11.06,26.72,-99999.0,7.52,26.68,26.42
943,2000-08-22 12:00:00+00:00,26.78,-99999.0,23.03,18.04,-99999.0,15.25,13.59,26.76,11.06,26.73,-99999.0,7.52,26.71,26.48
944,2000-08-23 12:00:00+00:00,26.76,-99999.0,24.77,20.87,-99999.0,17.19,13.9,26.74,11.22,26.7,-99999.0,7.52,26.68,26.59
945,2000-08-24 12:00:00+00:00,26.81,-99999.0,23.33,19.02,-99999.0,15.89,13.76,26.8,11.07,26.75,-99999.0,7.37,26.7,26.51
946,2000-08-25 12:00:00+00:00,26.83,-99999.0,23.8,19.18,-99999.0,15.7,13.71,26.82,11.22,26.78,-99999.0,7.35,26.72,26.5
947,2000-08-26 12:00:00+00:00,26.8,-99999.0,22.68,18.15,-99999.0,15.46,13.55,26.78,11.23,26.74,-99999.0,7.52,26.68,26.3
948,2000-08-27 12:00:00+00:00,26.74,-99999.0,22.87,18.36,-99999.0,15.9,13.41,26.74,11.19,26.71,-99999.0,7.41,26.66,26.24
949,2000-08-28 12:00:00+00:00,26.68,-99999.0,22.02,18.57,-99999.0,16.68,13.42,26.66,11.38,26.62,-99999.0,7.44,26.54,25.84
950,2000-08-29 12:00:00+00:00,26.56,-99999.0,22.35,18.9,-99999.0,16.97,13.53,26.55,11.46,26.51,-99999.0,7.27,26.44,25.88
951,2000-08-30 12:00:00+00:00,26.47,-99999.0,22.93,20.57,-99999.0,17.41,14.26,26.46,11.44,26.42,-99999.0,7.31,26.35,25.99
952,2000-08-31 12:00:00+00:00,26.43,-99999.0,22.47,19.67,-99999.0,16.95,13.71,26.42,11.23,26.38,-99999.0,7.44,26.33,25.97
953,2000-09-01 12:00:00+00:00,26.39,-99999.0,24.4,20.28,-99999.0,17.32,13.45,26.37,10.88,26.33,-99999.0,7.52,26.3,26.09
954,2000-09-02 12:00:00+00:00,26.36,-99999.0,23.21,18.96,-99999.0,16.8,13.29,26.34,10.66,26.29,-99999.0,7.37,26.23,26.0
955,2000-09-03 12:00:00+00:00,26.4,-99999.0,22.01,18.78,-99999.0,16.65,13.27,26.4,10.8,26.37,-99999.0,7.5,26.29,25.95
956,2000-09-04 12:00:00+00:00,26.35,-99999.0,24.22,20.57,-99999.0,16.97,13.26,26.33,10.89,26.28,-99999.0,7.38,26.26,26.13
957,2000-09-05 12:00:00+00:00,26.35,-99999.0,23.23,20.49,-99999.0,16.99,13.2,26.32,10.91,26.28,-99999.0,7.35,26.24,26.03
958,2000-09-06 12:00:00+00:00,26.3,-99999.0,22.34,19.69,-99999.0,16.56,13.13,26.24,10.85,26.18,-99999.0,7.79,26.1,25.75
959,2000-09-07 12:00:00+00:00,26.29,-99999.0,24.67,21.36,-99999.0,18.49,13.26,26.26,10.85,26.21,-99999.0,7.57,26.18,26.04
960,2000-09-08 12:00:00+00:00,26.38,-99999.0,24.62,20.86,-99999.0,17.78,13.22,26.32,10.93,26.27,-99999.0,7.31,26.26,26.1
961,2000-09-09 12:00:00+00:00,26.38,-99999.0,25.06,21.34,-99999.0,17.83,13.55,26.33,11.22,26.28,-99999.0,7.27,26.25,26.06
962,2000-09-10 12:00:00+00:00,26.35,-99999.0,25.03,22.4,-99999.0,18.06,13.67,26.33,11.01,26.29,-99999.0,7.03,26.24,25.95
963,2000-09-11 12:00:00+00:00,26.34,-99999.0,24.91,22.64,-99999.0,17.62,13.85,26.3,11.11,26.24,-99999.0,7.08,26.17,25.98
964,2000-09-12 12:00:00+00:00,26.39,-99999.0,24.89,22.32,-99999.0,17.24,14.1,26.31,11.01,26.26,-99999.0,7.19,26.19,25.97
965,2000-09-13 12:00:00+00:00,26.38,-99999.0,24.92,23.55,-99999.0,18.68,14.35,26.33,11.07,26.26,-99999.0,7.18,26.22,26.1
966,2000-09-14 12:00:00+00:00,26.37,-99999.0,25.25,24.46,-99999.0,21.0,14.24,26.34,11.04,26.29,-99999.0,7.0,26.26,26.14
967,2000-09-15 12:00:00+00:00,26.54,-99999.0,25.17,22.65,-99999.0,16.87,13.37,26.42,11.11,26.39,-99999.0,7.06,26.33,26.13
968,2000-09-16 12:00:00+00:00,26.69,-99999.0,25.49,21.16,-99999.0,16.44,13.53,26.59,11.3,26.48,-99999.0,7.06,26.32,26.12
969,2000-09-17 12:00:00+00:00,26.67,-99999.0,25.86,23.96,-99999.0,18.95,13.94,26.63,11.2,26.52,-99999.0,7.06,26.46,26.25
970,2000-09-18 12:00:00+00:00,26.76,-99999.0,25.81,21.32,-99999.0,15.74,13.68,26.72,11.05,26.68,-99999.0,7.07,26.63,26.38
971,2000-09-19 12:00:00+00:00,26.71,-99999.0,26.0,22.35,-99999.0,15.74,13.56,26.65,11.35,26.66,-99999.0,7.13,26.65,26.34
972,2000-09-20 12:00:00+00:00,26.73,-99999.0,26.12,22.32,-99999.0,16.78,13.58,26.7,11.03,26.67,-99999.0,7.05,26.7,26.4
973,2000-09-21 12:00:00+00:00,26.75,-99999.0,26.04,22.15,-99999.0,16.4,13.67,26.74,11.04,26.71,-99999.0,6.96,26.75,26.54
974,2000-09-22 12:00:00+00:00,26.76,-99999.0,25.39,21.5,-99999.0,15.96,13.54,26.74,11.27,26.72,-99999.0,7.03,26.76,26.53
975,2000-09-23 12:00:00+00:00,26.77,-99999.0,25.8,20.35,-99999.0,15.28,13.41,26.75,11.16,26.73,-99999.0,6.98,26.73,26.45
976,2000-09-24 12:00:00+00:00,26.8,-99999.0,25.91,20.71,-99999.0,14.6,13.44,26.8,11.23,26.76,-99999.0,7.0,26.73,26.54
977,2000-09-25 12:00:00+00:00,26.79,-99999.0,24.82,18.66,-99999.0,14.28,13.5,26.78,11.24,26.74,-99999.0,7.03,26.69,26.42
978,2000-09-26 12:00:00+00:00,26.79,-99999.0,24.8,17.45,-99999.0,13.82,13.52,26.78,11.12,26.74,-99999.0,7.04,26.72,26.49
979,2000-09-27 12:00:00+00:00,26.79,-99999.0,25.27,19.62,-99999.0,14.68,13.62,26.77,11.14,26.74,-99999.0,7.06,26.73,26.63
980,2000-09-28 12:00:00+00:00,26.82,-99999.0,21.04,18.23,-99999.0,15.79,13.66,26.76,10.95,26.7,-99999.0,7.13,26.48,25.82
981,2000-09-29 12:00:00+00:00,26.83,-99999.0,23.04,19.44,-99999.0,17.03,13.72,26.81,11.17,26.7,-99999.0,7.22,26.18,25.22
982,2000-09-30 12:00:00+00:00,26.87,-99999.0,23.6,19.83,-99999.0,16.22,13.53,26.81,11.11,26.63,-99999.0,7.1,26.07,25.33
983,2000-10-01 12:00:00+00:00,26.8,-99999.0,24.14,19.31,-99999.0,15.67,13.45,26.76,10.9,26.61,-99999.0,6.96,25.84,25.45
984,2000-10-02 12:00:00+00:00,26.77,-99999.0,25.25,20.91,-99999.0,16.35,13.53,26.72,11.04,26.57,-99999.0,7.24,25.92,25.51
985,2000-10-03 12:00:00+00:00,26.72,-99999.0,24.89,20.73,-99999.0,17.23,13.5,26.67,10.75,26.41,-99999.0,7.49,25.63,25.53
986,2000-10-04 12:00:00+00:00,26.8,-99999.0,25.53,20.91,-99999.0,16.96,13.49,26.7,10.4,26.55,-99999.0,7.5,25.92,25.86
987,2000-10-05 12:00:00+00:00,26.77,-99999.0,25.12,20.1,-99999.0,15.85,13.55,26.67,10.58,26.45,-99999.0,7.43,25.89,26.19
988,2000-10-06 12:00:00+00:00,26.68,-99999.0,25.08,20.71,-99999.0,15.68,13.47,26.63,11.03,26.47,-99999.0,7.5,26.07,26.26
989,2000-10-07 12:00:00+00:00,26.7,-99999.0,26.15,22.1,-99999.0,18.18,13.62,26.65,11.69,26.56,-99999.0,7.56,26.36,26.44
990,2000-10-08 12:00:00+00:00,26.77,-99999.0,26.18,22.01,-99999.0,17.8,13.75,26.74,11.31,26.69,-99999.0,7.43,26.65,26.6
991,2000-10-09 12:00:00+00:00,26.89,-99999.0,26.34,21.0,-99999.0,16.74,13.73,26.86,10.82,26.82,-99999.0,7.29,26.82,26.72
992,2000-10-10 12:00:00+00:00,26.96,-99999.0,26.09,21.22,-99999.0,16.18,13.66,26.93,10.4,26.89,-99999.0,7.0,26.88,26.76
993,2000-10-11 12:00:00+00:00,26.97,-99999.0,26.09,21.35,-99999.0,16.68,13.58,26.93,10.64,26.89,-99999.0,7.06,26.89,26.75
994,2000-10-12 12:00:00+00:00,26.91,-99999.0,26.01,20.93,-99999.0,16.47,13.39,26.87,10.5,26.83,-99999.0,6.98,26.84,26.67
995,2000-10-13 12:00:00+00:00,26.9,-99999.0,26.14,21.51,-99999.0,16.52,13.37,26.87,11.45,26.83,-99999.0,6.95,26.84,26.73
996,2000-10-14 12:00:00+00:00,26.9,-99999.0,25.48,20.27,-99999.0,15.24,13.31,26.87,11.07,26.84,-99999.0,6.93,26.84,26.63
997,2000-10-15 12:00:00+00:00,26.93,-99999.0,26.39,22.67,-99999.0,17.96,13.46,26.89,11.0,26.85,-99999.0,7.04,26.85,26.76
998,2000-10-16 12:00:00+00:00,26.95,-99999.0,26.0,22.53,-99999.0,17.77,13.73,26.93,10.66,26.88,-99999.0,7.22,26.85,26.73
999,2000-10-17 12:00:00+00:00,26.9,-99999.0,26.1,21.31,-99999.0,18.05,13.77,26.88,11.08,26.84,-99999.0,7.43,26.81,26.74
1000,2000-10-18 12:00:00+00:00,26.84,-99999.0,25.5,21.15,-99999.0,17.39,13.32,26.83,10.93,26.78,-99999.0,7.48,26.76,26.71
1001,2000-10-19 12:00:00+00:00,26.87,-99999.0,25.05,21.31,-99999.0,18.44,13.75,26.83,11.42,26.77,-99999.0,7.22,26.74,26.61
1002,2000-10-20 12:00:00+00:00,26.88,-99999.0,25.89,23.11,-99999.0,19.82,13.55,26.88,10.88,26.83,-99999.0,7.16,26.76,26.65
1003,2000-10-21 12:00:00+00:00,26.87,-99999.0,25.07,21.7,-99999.0,18.23,13.21,26.85,10.67,26.81,-99999.0,7.24,26.76,26.62
1004,2000-10-22 12:00:00+00:00,26.89,-99999.0,25.69,23.79,-99999.0,19.37,14.06,26.86,10.78,26.8,-99999.0,7.36,26.77,26.67
1005,2000-10-23 12:00:00+00:00,27.02,-99999.0,25.64,24.31,-99999.0,18.84,13.84,26.98,10.68,26.93,-99999.0,7.15,26.88,26.72
1006,2000-10-24 12:00:00+00:00,26.97,-99999.0,25.29,21.52,-99999.0,17.63,13.55,26.95,10.99,26.9,-99999.0,7.18,26.85,26.43
1007,2000-10-25 12:00:00+00:00,26.9,-99999.0,25.64,22.11,-99999.0,17.58,13.53,26.89,10.8,26.83,-99999.0,7.17,26.72,26.33
1008,2000-10-26 12:00:00+00:00,26.82,-99999.0,25.79,22.22,-99999.0,17.87,13.64,26.8,11.07,26.71,-99999.0,7.18,26.58,26.38
1009,2000-10-27 12:00:00+00:00,26.85,-99999.0,26.0,22.9,-99999.0,17.15,13.58,26.8,11.17,26.7,-99999.0,7.09,26.61,26.46
1010,2000-10-28 12:00:00+00:00,26.95,-99999.0,26.04,22.34,-99999.0,16.17,13.35,26.9,10.92,26.78,-99999.0,6.88,26.66,26.49
1011,2000-10-29 12:00:00+00:00,26.93,-99999.0,25.59,21.23,-99999.0,16.04,13.2,26.91,10.76,26.83,-99999.0,6.86,26.71,26.55
1012,2000-10-30 12:00:00+00:00,26.92,-99999.0,26.21,22.59,-99999.0,17.58,13.17,26.88,10.88,26.83,-99999.0,6.87,26.78,26.67
1013,2000-10-31 12:00:00+00:00,26.93,-99999.0,26.37,23.31,-99999.0,18.92,13.28,26.92,10.95,26.85,-99999.0,6.87,26.79,26.66
1014,2000-11-01 12:00:00+00:00,27.06,-99999.0,24.87,19.82,-99999.0,16.52,13.06,27.01,10.92,26.92,-99999.0,6.88,26.75,26.58
1015,2000-11-02 12:00:00+00:00,27.13,-99999.0,24.8,19.68,-99999.0,16.84,12.92,27.09,10.8,26.99,-99999.0,6.91,26.81,26.58
1016,2000-11-03 12:00:00+00:00,27.14,-99999.0,24.66,19.46,-99999.0,18.18,13.55,27.12,10.63,27.03,-99999.0,6.93,26.83,26.59
1017,2000-11-04 12:00:00+00:00,27.15,-99999.0,25.66,20.47,-99999.0,18.86,14.26,27.11,10.86,27.04,-99999.0,6.96,26.89,26.61
1018,2000-11-05 12:00:00+00:00,27.12,-99999.0,25.6,20.93,-99999.0,18.16,14.07,27.08,10.43,26.99,-99999.0,6.98,26.77,26.52
1019,2000-11-06 12:00:00+00:00,27.11,-99999.0,24.7,20.28,-99999.0,17.74,14.25,27.09,10.42,26.94,-99999.0,7.0,26.7,26.41
1020,2000-11-07 12:00:00+00:00,27.19,-99999.0,24.11,18.8,-99999.0,17.64,13.78,27.15,10.21,26.98,-99999.0,7.02,26.72,26.35
1021,2000-11-08 12:00:00+00:00,27.12,-99999.0,23.68,18.47,-99999.0,17.6,14.26,27.08,10.08,26.93,-99999.0,6.98,26.64,26.28
1022,2000-11-09 12:00:00+00:00,27.02,-99999.0,24.19,19.83,-99999.0,17.52,13.86,26.96,10.39,26.85,-99999.0,6.95,26.63,26.39
1023,2000-11-10 12:00:00+00:00,26.96,-99999.0,23.12,19.62,-99999.0,17.54,13.6,26.91,10.4,26.8,-99999.0,6.96,26.62,26.37
1024,2000-11-11 12:00:00+00:00,27.01,-99999.0,23.37,20.14,-99999.0,17.99,14.14,26.94,10.65,26.85,-99999.0,7.01,26.72,26.45
1025,2000-11-12 12:00:00+00:00,26.94,-99999.0,24.87,20.53,-99999.0,18.34,14.71,26.93,11.09,26.85,-99999.0,7.06,26.68,26.3
1026,2000-11-13 12:00:00+00:00,26.91,-99999.0,24.15,20.21,-99999.0,18.19,13.74,26.88,10.53,26.81,-99999.0,6.99,26.6,26.1
1027,2000-11-14 12:00:00+00:00,26.89,-99999.0,23.18,20.43,-99999.0,17.64,13.4,26.86,10.36,26.79,-99999.0,6.97,26.61,26.16
1028,2000-11-15 12:00:00+00:00,26.92,-99999.0,23.27,20.0,-99999.0,17.38,13.25,26.9,10.52,26.83,-99999.0,7.17,26.66,25.99
1029,2000-11-16 12:00:00+00:00,27.0,-99999.0,23.51,19.75,-99999.0,17.79,13.29,26.98,10.6,26.92,-99999.0,7.22,26.72,25.85
1030,2000-11-17 12:00:00+00:00,27.04,-99999.0,23.7,19.9,-99999.0,16.81,13.21,27.0,10.88,26.93,-99999.0,7.1,26.65,25.73
1031,2000-11-18 12:00:00+00:00,27.03,-99999.0,23.34,19.29,-99999.0,16.21,13.39,27.0,10.63,26.9,-99999.0,6.97,26.65,25.61
1032,2000-11-19 12:00:00+00:00,27.05,-99999.0,23.77,19.78,-99999.0,16.67,13.25,26.97,10.57,26.88,-99999.0,7.0,26.73,26.24
1033,2000-11-20 12:00:00+00:00,27.06,-99999.0,23.57,20.69,-99999.0,16.62,12.99,27.02,10.7,26.93,-99999.0,6.74,26.79,26.24
1034,2000-11-21 12:00:00+00:00,26.98,-99999.0,23.19,19.86,-99999.0,15.87,12.76,26.96,10.5,26.91,-99999.0,6.66,26.85,26.12
1035,2000-11-22 12:00:00+00:00,26.96,-99999.0,23.47,19.18,-99999.0,15.55,13.02,26.93,10.08,26.89,-99999.0,6.78,26.87,26.63
1036,2000-11-23 12:00:00+00:00,26.93,-99999.0,24.0,19.78,-99999.0,15.97,13.37,26.93,9.93,26.89,-99999.0,7.05,26.87,26.81
1037,2000-11-24 12:00:00+00:00,26.9,-99999.0,23.66,19.13,-99999.0,15.52,12.87,26.89,9.88,26.86,-99999.0,7.06,26.86,26.82
1038,2000-11-25 12:00:00+00:00,26.96,-99999.0,25.32,20.22,-99999.0,17.32,12.97,26.87,10.15,26.84,-99999.0,7.06,26.85,26.83
1039,2000-11-26 12:00:00+00:00,26.98,-99999.0,24.64,20.21,-99999.0,17.44,12.81,26.92,9.9,26.86,-99999.0,6.59,26.85,26.69
1040,2000-11-27 12:00:00+00:00,26.9,-99999.0,24.66,20.82,-99999.0,17.17,12.5,26.89,9.9,26.85,-99999.0,6.55,26.82,26.49
1041,2000-11-28 12:00:00+00:00,26.75,-99999.0,25.52,22.58,-99999.0,17.89,12.45,26.74,10.11,26.7,-99999.0,6.61,26.53,26.2
1042,2000-11-29 12:00:00+00:00,26.62,-99999.0,25.82,23.2,-99999.0,17.03,12.51,26.61,10.21,26.54,-99999.0,6.73,26.41,26.2
1043,2000-11-30 12:00:00+00:00,26.69,-99999.0,25.39,22.3,-99999.0,15.43,12.62,26.67,10.29,26.57,-99999.0,7.08,26.4,26.18
1044,2000-12-01 12:00:00+00:00,26.8,-99999.0,25.09,22.61,-99999.0,15.86,12.8,26.75,10.1,26.63,-99999.0,6.92,26.4,26.07
1045,2000-12-02 12:00:00+00:00,26.85,-99999.0,25.14,22.79,-99999.0,18.16,13.13,26.8,9.99,26.66,-99999.0,6.84,26.38,25.94
1046,2000-12-03 12:00:00+00:00,26.79,-99999.0,25.27,23.04,-99999.0,18.25,13.4,26.76,9.98,26.66,-99999.0,6.96,26.27,25.93
1047,2000-12-04 12:00:00+00:00,26.73,-99999.0,25.15,22.73,-99999.0,17.79,13.53,26.66,10.09,26.43,-99999.0,7.01,26.1,25.77
1048,2000-12-05 12:00:00+00:00,26.86,-99999.0,25.23,22.93,-99999.0,18.02,13.55,26.79,9.86,26.56,-99999.0,6.94,26.11,25.78
1049,2000-12-06 12:00:00+00:00,26.88,-99999.0,25.04,22.49,-99999.0,16.28,13.47,26.8,9.72,26.61,-99999.0,6.81,26.01,25.71
1050,2000-12-07 12:00:00+00:00,26.92,-99999.0,24.87,20.92,-99999.0,16.28,13.53,26.86,9.81,26.7,-99999.0,6.89,26.14,25.71
1051,2000-12-08 12:00:00+00:00,26.95,-99999.0,24.83,22.03,-99999.0,16.98,13.53,26.91,9.87,26.73,-99999.0,6.92,26.24,25.72
1052,2000-12-09 12:00:00+00:00,26.99,-99999.0,25.38,23.29,-99999.0,17.85,13.69,26.91,9.91,26.82,-99999.0,6.87,26.54,25.96
1053,2000-12-10 12:00:00+00:00,27.04,-99999.0,25.4,22.87,-99999.0,18.37,13.73,26.88,9.95,26.77,-99999.0,6.73,26.55,25.97
1054,2000-12-11 12:00:00+00:00,26.98,-99999.0,25.11,21.46,-99999.0,18.6,12.93,26.87,10.04,26.69,-99999.0,6.74,26.33,25.68
1055,2000-12-12 12:00:00+00:00,26.91,-99999.0,25.34,21.35,-99999.0,17.71,11.83,26.83,10.11,26.65,-99999.0,6.76,26.22,25.67
1056,2000-12-13 12:00:00+00:00,26.91,-99999.0,25.51,20.92,-99999.0,17.51,11.75,26.8,10.08,26.63,-99999.0,6.79,26.29,25.6
1057,2000-12-14 12:00:00+00:00,26.96,-99999.0,25.78,21.5,-99999.0,17.81,11.88,26.87,9.98,26.7,-99999.0,6.75,26.41,25.77
1058,2000-12-15 12:00:00+00:00,26.98,-99999.0,25.56,19.5,-99999.0,16.82,11.92,26.89,10.1,26.73,-99999.0,6.86,26.45,26.17
1059,2000-12-16 12:00:00+00:00,26.98,-99999.0,25.97,19.37,-99999.0,16.33,11.74,26.95,10.01,26.83,-99999.0,6.8,26.58,26.35
1060,2000-12-17 12:00:00+00:00,26.94,-99999.0,25.88,19.21,-99999.0,16.08,12.03,26.89,9.99,26.8,-99999.0,6.79,26.61,26.41
1061,2000-12-18 12:00:00+00:00,26.93,-99999.0,24.72,18.98,-99999.0,16.73,12.46,26.88,10.05,26.75,-99999.0,6.81,26.57,26.48
1062,2000-12-19 12:00:00+00:00,26.89,-99999.0,25.15,19.38,-99999.0,16.96,12.23,26.8,9.83,26.6,-99999.0,6.67,26.49,26.36
1063,2000-12-20 12:00:00+00:00,27.09,-99999.0,24.89,20.25,-99999.0,17.18,12.86,26.81,10.31,26.7,-99999.0,6.54,26.51,26.4
1064,2000-12-21 12:00:00+00:00,27.5,-99999.0,22.09,19.65,-99999.0,16.17,12.89,27.24,10.62,26.77,-99999.0,6.59,26.55,26.22
1065,2000-12-22 12:00:00+00:00,27.51,-99999.0,22.95,20.19,-99999.0,15.77,12.9,27.36,11.01,26.86,-99999.0,6.54,26.56,26.2
1066,2000-12-23 12:00:00+00:00,27.51,-99999.0,23.82,20.57,-99999.0,15.21,12.87,27.4,10.64,26.98,-99999.0,6.45,26.64,26.41
1067,2000-12-24 12:00:00+00:00,27.62,-99999.0,24.07,19.83,-99999.0,15.08,12.78,27.52,10.0,27.16,-99999.0,6.5,26.71,26.38
1068,2000-12-25 12:00:00+00:00,27.64,-99999.0,24.15,19.92,-99999.0,15.37,12.81,27.58,10.09,27.28,-99999.0,6.71,26.76,26.38
1069,2000-12-26 12:00:00+00:00,27.57,-99999.0,23.18,18.05,-99999.0,14.53,12.84,27.52,10.03,27.28,-99999.0,6.73,26.79,26.39
1070,2000-12-27 12:00:00+00:00,27.41,-99999.0,23.94,18.64,-99999.0,15.08,12.99,27.4,10.07,27.27,-99999.0,6.89,26.89,26.48
1071,2000-12-28 12:00:00+00:00,27.36,-99999.0,23.97,19.76,-99999.0,15.11,12.85,27.32,10.04,27.2,-99999.0,6.77,26.81,26.46
1072,2000-12-29 12:00:00+00:00,27.3,-99999.0,24.05,20.16,-99999.0,15.32,12.34,27.25,9.97,27.14,-99999.0,6.97,26.75,26.05
1073,2000-12-30 12:00:00+00:00,27.28,-99999.0,23.25,18.31,-99999.0,14.76,12.01,27.21,9.74,27.05,-99999.0,6.75,26.68,25.76
1074,2000-12-31 12:00:00+00:00,27.18,-99999.0,23.39,19.68,-99999.0,14.74,12.18,27.17,10.65,27.02,-99999.0,6.76,26.67,25.85
1075,2001-01-01 12:00:00+00:00,27.1,-99999.0,23.57,19.9,-99999.0,14.14,12.31,27.08,10.26,26.98,-99999.0,6.75,26.75,25.76
1076,2001-01-02 12:00:00+00:00,27.08,-99999.0,23.46,19.17,-99999.0,13.98,12.3,27.04,10.05,26.94,-99999.0,6.7,26.67,25.62
1077,2001-01-03 12:00:00+00:00,27.05,-99999.0,23.6,19.6,-99999.0,14.68,12.34,27.0,10.34,26.89,-99999.0,6.72,26.46,25.69
