,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1239,2002-07-28 12:00:00+00:00,24.58,-99999.0,16.57,15.24,-99999.0,14.52,14.13,-99999.0,10.48,23.47,-99999.0,7.38,21.05,18.53
1240,2002-07-29 12:00:00+00:00,24.24,-99999.0,16.45,14.86,-99999.0,14.43,14.11,-99999.0,10.91,23.14,-99999.0,7.54,21.53,18.67
1241,2002-07-30 12:00:00+00:00,24.06,-99999.0,16.27,14.87,-99999.0,14.35,14.08,-99999.0,10.77,23.12,-99999.0,7.41,21.24,19.05
1242,2002-07-31 12:00:00+00:00,24.07,-99999.0,15.83,14.71,-99999.0,14.26,14.08,-99999.0,10.25,23.34,-99999.0,7.15,20.94,18.42
1243,2002-08-01 12:00:00+00:00,24.12,-99999.0,15.43,14.63,-99999.0,14.31,14.19,-99999.0,10.98,22.98,-99999.0,7.15,19.85,16.75
1244,2002-08-02 12:00:00+00:00,24.31,-99999.0,15.9,15.03,-99999.0,14.6,14.4,-99999.0,11.03,23.62,-99999.0,7.25,21.05,17.84
1245,2002-08-03 12:00:00+00:00,24.37,-99999.0,16.66,15.29,-99999.0,14.84,14.47,-99999.0,10.82,24.07,-99999.0,6.82,22.61,19.8
1246,2002-08-04 12:00:00+00:00,24.53,-99999.0,16.36,15.17,-99999.0,14.73,14.22,-99999.0,10.59,23.99,-99999.0,6.82,23.0,19.92
1247,2002-08-05 12:00:00+00:00,24.48,-99999.0,15.93,15.03,-99999.0,14.72,14.14,-99999.0,10.86,23.99,-99999.0,6.87,23.13,18.93
1248,2002-08-06 12:00:00+00:00,24.32,-99999.0,15.65,14.92,-99999.0,14.73,14.23,-99999.0,10.91,24.03,-99999.0,6.89,22.77,18.33
1249,2002-08-07 12:00:00+00:00,24.38,-99999.0,16.33,15.18,-99999.0,14.91,14.43,-99999.0,11.03,24.09,-99999.0,7.12,23.28,19.16
1250,2002-08-08 12:00:00+00:00,25.41,-99999.0,16.55,15.4,-99999.0,15.06,14.45,-99999.0,10.96,24.06,-99999.0,7.21,23.42,18.69
1251,2002-08-09 12:00:00+00:00,26.29,-99999.0,16.59,15.32,-99999.0,15.05,14.4,-99999.0,11.0,24.41,-99999.0,7.19,23.14,19.22
1252,2002-08-10 12:00:00+00:00,26.05,-99999.0,15.88,14.97,-99999.0,14.74,14.24,-99999.0,10.78,24.24,-99999.0,6.88,21.04,18.22
1253,2002-08-11 12:00:00+00:00,26.38,-99999.0,15.96,15.02,-99999.0,14.74,14.21,-99999.0,10.89,24.85,-99999.0,6.9,21.24,18.68
1254,2002-08-12 12:00:00+00:00,26.87,-99999.0,16.44,15.49,-99999.0,14.93,14.22,-99999.0,11.01,26.13,-99999.0,7.32,21.77,20.18
1255,2002-08-13 12:00:00+00:00,26.52,-99999.0,15.73,14.95,-99999.0,14.51,13.78,-99999.0,10.48,25.04,-99999.0,7.25,20.85,17.8
1256,2002-08-14 12:00:00+00:00,26.6,-99999.0,15.78,15.26,-99999.0,14.69,13.84,-99999.0,11.19,26.34,-99999.0,7.11,21.29,18.9
1257,2002-08-15 12:00:00+00:00,26.44,-99999.0,16.0,15.3,-99999.0,15.12,14.32,-99999.0,11.81,24.67,-99999.0,7.32,20.93,18.45
1258,2002-08-16 12:00:00+00:00,26.49,-99999.0,15.5,15.07,-99999.0,14.76,14.23,-99999.0,11.24,23.98,-99999.0,6.94,20.15,17.53
1259,2002-08-17 12:00:00+00:00,25.56,-99999.0,15.97,15.03,-99999.0,14.8,14.23,-99999.0,11.08,24.23,-99999.0,6.93,20.44,17.39
1260,2002-08-18 12:00:00+00:00,24.74,-99999.0,16.97,15.77,-99999.0,15.11,14.28,-99999.0,11.04,23.47,-99999.0,7.03,21.3,18.77
1261,2002-08-19 12:00:00+00:00,24.73,-99999.0,16.62,15.62,-99999.0,14.83,14.05,-99999.0,10.84,23.0,-99999.0,6.86,21.16,19.48
1262,2002-08-20 12:00:00+00:00,24.88,-99999.0,16.95,15.56,-99999.0,14.76,14.01,-99999.0,10.98,23.06,-99999.0,6.86,22.15,19.96
1263,2002-08-21 12:00:00+00:00,25.15,-99999.0,17.21,15.45,-99999.0,14.62,14.04,-99999.0,11.1,24.09,-99999.0,6.94,22.86,20.32
1264,2002-08-22 12:00:00+00:00,25.3,-99999.0,16.5,15.05,-99999.0,14.34,13.96,-99999.0,11.02,24.74,-99999.0,6.99,23.36,19.07
1265,2002-08-23 12:00:00+00:00,25.28,-99999.0,15.84,14.83,-99999.0,14.26,13.95,-99999.0,11.09,24.92,-99999.0,7.15,23.32,17.79
1266,2002-08-24 12:00:00+00:00,25.19,-99999.0,16.02,15.08,-99999.0,14.46,14.0,-99999.0,11.33,24.98,-99999.0,7.3,21.93,17.72
1267,2002-08-25 12:00:00+00:00,25.15,-99999.0,17.01,15.49,-99999.0,14.91,14.06,-99999.0,11.15,25.02,-99999.0,7.06,23.67,18.67
1268,2002-08-26 12:00:00+00:00,25.06,-99999.0,16.28,15.17,-99999.0,14.63,13.98,-99999.0,10.81,24.55,-99999.0,7.07,20.79,17.41
1269,2002-08-27 12:00:00+00:00,25.13,-99999.0,16.32,15.42,-99999.0,14.96,14.05,-99999.0,10.98,24.68,-99999.0,6.96,21.92,17.94
1270,2002-08-28 12:00:00+00:00,25.26,-99999.0,15.94,15.04,-99999.0,14.75,13.97,-99999.0,10.8,24.4,-99999.0,7.07,21.15,17.54
1271,2002-08-29 12:00:00+00:00,25.23,-99999.0,17.33,15.63,-99999.0,14.96,14.07,-99999.0,10.81,24.92,-99999.0,7.32,23.8,20.55
1272,2002-08-30 12:00:00+00:00,24.99,-99999.0,18.32,16.14,-99999.0,15.38,14.25,-99999.0,10.7,24.81,-99999.0,7.22,23.97,21.71
1273,2002-08-31 12:00:00+00:00,24.97,-99999.0,17.32,15.87,-99999.0,15.21,14.04,-99999.0,10.73,24.92,-99999.0,6.96,23.21,20.32
1274,2002-09-01 12:00:00+00:00,25.07,-99999.0,17.86,16.13,-99999.0,15.28,14.14,-99999.0,10.89,25.02,-99999.0,7.13,24.28,21.14
1275,2002-09-02 12:00:00+00:00,25.15,-99999.0,16.84,15.51,-99999.0,15.0,14.05,-99999.0,10.74,25.08,-99999.0,7.29,23.27,20.13
1276,2002-09-03 12:00:00+00:00,25.26,-99999.0,16.96,15.3,-99999.0,14.88,14.01,-99999.0,10.22,25.16,-99999.0,7.13,22.97,20.73
1277,2002-09-04 12:00:00+00:00,25.3,-99999.0,16.54,15.04,-99999.0,14.82,14.01,-99999.0,10.15,24.87,-99999.0,7.06,22.71,18.65
1278,2002-09-05 12:00:00+00:00,25.34,-99999.0,16.98,15.18,-99999.0,14.79,14.03,-99999.0,10.28,24.81,-99999.0,7.35,23.01,19.55
1279,2002-09-06 12:00:00+00:00,25.3,-99999.0,18.12,16.6,-99999.0,15.05,14.29,-99999.0,10.66,25.02,-99999.0,7.66,23.14,20.35
1280,2002-09-07 12:00:00+00:00,25.19,-99999.0,18.8,17.07,-99999.0,15.14,14.23,-99999.0,10.78,25.02,-99999.0,7.58,23.24,22.69
1281,2002-09-08 12:00:00+00:00,25.09,-99999.0,18.6,16.7,-99999.0,15.03,14.07,-99999.0,10.98,25.01,-99999.0,7.23,23.57,22.95
1282,2002-09-09 12:00:00+00:00,25.1,-99999.0,18.13,15.78,-99999.0,14.6,13.91,-99999.0,10.66,24.67,-99999.0,6.84,23.88,22.43
1283,2002-09-10 12:00:00+00:00,24.89,-99999.0,18.15,15.71,-99999.0,14.62,13.95,-99999.0,10.76,24.46,-99999.0,7.44,24.04,20.98
1284,2002-09-11 12:00:00+00:00,24.82,-99999.0,19.32,16.2,-99999.0,14.8,14.03,-99999.0,10.85,24.34,-99999.0,7.47,23.9,22.25
1285,2002-09-12 12:00:00+00:00,25.13,-99999.0,16.65,14.53,-99999.0,14.45,13.97,-99999.0,10.6,23.91,-99999.0,7.28,23.23,19.87
1286,2002-09-13 12:00:00+00:00,25.22,-99999.0,16.58,14.57,-99999.0,14.46,13.99,-99999.0,10.95,23.98,-99999.0,7.72,23.01,19.09
1287,2002-09-14 12:00:00+00:00,25.08,-99999.0,16.72,14.71,-99999.0,14.48,14.0,-99999.0,11.16,23.81,-99999.0,7.76,22.75,18.94
1288,2002-09-15 12:00:00+00:00,24.72,-99999.0,17.87,15.85,-99999.0,14.69,14.13,-99999.0,11.19,24.12,-99999.0,7.48,23.15,20.51
1289,2002-09-16 12:00:00+00:00,24.49,-99999.0,18.65,16.67,-99999.0,15.3,14.32,-99999.0,11.21,24.24,-99999.0,7.56,23.69,21.08
1290,2002-09-17 12:00:00+00:00,24.59,-99999.0,18.59,15.68,-99999.0,15.0,14.24,-99999.0,11.04,24.29,-99999.0,7.11,23.32,19.65
1291,2002-09-18 12:00:00+00:00,24.61,-99999.0,18.11,15.42,-99999.0,14.85,14.22,-99999.0,10.96,24.38,-99999.0,7.02,22.1,19.71
1292,2002-09-19 12:00:00+00:00,24.63,-99999.0,19.4,16.0,-99999.0,14.86,14.25,-99999.0,10.73,24.4,-99999.0,7.17,22.45,20.01
1293,2002-09-20 12:00:00+00:00,24.87,-99999.0,19.91,16.16,-99999.0,14.83,14.28,-99999.0,10.89,24.5,-99999.0,6.99,23.25,20.49
1294,2002-09-21 12:00:00+00:00,25.09,-99999.0,20.21,17.33,-99999.0,14.91,14.34,-99999.0,11.09,24.56,-99999.0,7.14,22.91,21.56
1295,2002-09-22 12:00:00+00:00,25.25,-99999.0,19.87,15.62,-99999.0,14.64,14.29,-99999.0,10.81,24.74,-99999.0,7.3,23.54,21.68
1296,2002-09-23 12:00:00+00:00,25.36,-99999.0,19.78,16.37,-99999.0,14.62,14.25,-99999.0,10.62,24.89,-99999.0,7.06,23.86,21.98
1297,2002-09-24 12:00:00+00:00,25.27,-99999.0,19.87,17.19,-99999.0,14.73,14.26,-99999.0,10.86,24.92,-99999.0,7.34,24.27,22.81
1298,2002-09-25 12:00:00+00:00,25.19,-99999.0,19.41,16.65,-99999.0,14.69,14.18,-99999.0,10.73,24.86,-99999.0,7.33,24.22,21.96
1299,2002-09-26 12:00:00+00:00,25.14,-99999.0,18.15,15.57,-99999.0,14.35,14.04,-99999.0,10.46,24.8,-99999.0,7.3,23.41,21.49
1300,2002-09-27 12:00:00+00:00,25.1,-99999.0,19.26,15.73,-99999.0,14.33,14.02,-99999.0,10.17,24.89,-99999.0,7.16,23.88,22.61
1301,2002-09-28 12:00:00+00:00,25.58,-99999.0,18.66,15.9,-99999.0,14.45,14.13,-99999.0,10.32,25.16,-99999.0,7.05,23.78,21.99
1302,2002-09-29 12:00:00+00:00,25.55,-99999.0,18.37,16.02,-99999.0,14.72,14.15,-99999.0,10.45,25.05,-99999.0,7.17,23.5,21.31
1303,2002-09-30 12:00:00+00:00,25.41,-99999.0,18.19,16.53,-99999.0,15.43,14.17,-99999.0,10.57,25.02,-99999.0,7.34,23.71,21.25
1304,2002-10-01 12:00:00+00:00,25.42,-99999.0,18.1,16.44,-99999.0,15.51,14.15,-99999.0,10.5,25.02,-99999.0,7.19,23.66,20.85
1305,2002-10-02 12:00:00+00:00,25.53,-99999.0,17.35,16.08,-99999.0,15.36,14.16,-99999.0,10.88,25.06,-99999.0,7.28,23.46,20.41
1306,2002-10-03 12:00:00+00:00,25.51,-99999.0,17.05,15.81,-99999.0,15.04,14.12,-99999.0,10.5,25.01,-99999.0,7.05,23.35,19.71
1307,2002-10-04 12:00:00+00:00,25.56,-99999.0,17.25,15.64,-99999.0,14.77,14.04,-99999.0,10.46,25.21,-99999.0,6.88,23.44,20.41
1308,2002-10-05 12:00:00+00:00,25.57,-99999.0,17.87,16.04,-99999.0,15.18,14.07,-99999.0,10.6,24.96,-99999.0,6.88,23.63,21.1
1309,2002-10-06 12:00:00+00:00,25.86,-99999.0,18.16,15.99,-99999.0,15.12,14.03,-99999.0,10.53,25.53,-99999.0,6.89,23.86,21.3
1310,2002-10-07 12:00:00+00:00,26.37,-99999.0,18.6,15.99,-99999.0,15.1,14.01,-99999.0,10.33,26.01,-99999.0,6.83,24.2,22.05
1311,2002-10-08 12:00:00+00:00,26.73,-99999.0,19.94,16.38,-99999.0,15.34,14.17,-99999.0,10.72,26.63,-99999.0,7.14,24.37,23.03
1312,2002-10-09 12:00:00+00:00,26.79,-99999.0,16.83,15.35,-99999.0,14.84,13.93,-99999.0,10.51,25.38,-99999.0,7.33,23.54,20.96
1313,2002-10-10 12:00:00+00:00,26.7,-99999.0,16.22,15.19,-99999.0,14.77,13.93,-99999.0,10.42,24.97,-99999.0,6.94,23.47,20.01
1314,2002-10-11 12:00:00+00:00,26.59,-99999.0,16.73,15.08,-99999.0,14.7,13.88,-99999.0,10.64,25.68,-99999.0,7.34,23.37,20.94
1315,2002-10-12 12:00:00+00:00,26.38,-99999.0,17.78,15.78,-99999.0,14.75,13.94,-99999.0,10.71,25.85,-99999.0,7.49,23.26,21.59
1316,2002-10-13 12:00:00+00:00,26.05,-99999.0,17.87,15.76,-99999.0,14.89,13.88,-99999.0,10.6,25.05,-99999.0,7.38,23.11,22.58
1317,2002-10-14 12:00:00+00:00,25.71,-99999.0,20.52,16.9,-99999.0,15.38,14.0,-99999.0,10.45,25.28,-99999.0,7.01,23.67,22.67
1318,2002-10-15 12:00:00+00:00,25.7,-99999.0,19.0,16.21,-99999.0,15.1,13.85,-99999.0,10.29,25.52,-99999.0,6.98,23.52,22.08
1319,2002-10-16 12:00:00+00:00,25.81,-99999.0,19.56,16.82,-99999.0,15.19,13.88,-99999.0,10.17,25.52,-99999.0,7.05,23.73,22.17
1320,2002-10-17 12:00:00+00:00,25.92,-99999.0,17.9,16.04,-99999.0,14.75,13.81,-99999.0,10.11,25.72,-99999.0,7.0,23.58,20.96
1321,2002-10-18 12:00:00+00:00,26.11,-99999.0,16.79,15.44,-99999.0,14.56,13.83,-99999.0,10.13,25.82,-99999.0,7.12,23.21,19.36
1322,2002-10-19 12:00:00+00:00,26.19,-99999.0,17.13,15.85,-99999.0,14.82,13.93,-99999.0,10.26,25.79,-99999.0,7.12,23.61,19.81
1323,2002-10-20 12:00:00+00:00,26.06,-99999.0,17.51,16.0,-99999.0,14.98,14.06,-99999.0,10.43,25.8,-99999.0,7.16,23.72,19.82
1324,2002-10-21 12:00:00+00:00,26.17,-99999.0,17.94,16.2,-99999.0,15.08,13.96,-99999.0,10.33,26.09,-99999.0,7.06,24.28,21.85
1325,2002-10-22 12:00:00+00:00,26.22,-99999.0,18.45,16.65,-99999.0,15.18,13.91,-99999.0,10.49,26.14,-99999.0,7.14,24.12,21.81
1326,2002-10-23 12:00:00+00:00,26.18,-99999.0,18.1,16.38,-99999.0,14.86,13.88,-99999.0,10.58,25.99,-99999.0,7.19,23.58,20.96
1327,2002-10-24 12:00:00+00:00,26.18,-99999.0,18.15,16.31,-99999.0,14.87,13.83,-99999.0,10.44,26.11,-99999.0,7.23,23.62,20.65
1328,2002-10-25 12:00:00+00:00,26.26,-99999.0,18.71,16.91,-99999.0,15.36,13.81,-99999.0,10.22,26.11,-99999.0,7.21,23.64,21.21
1329,2002-10-26 12:00:00+00:00,26.3,-99999.0,18.13,16.25,-99999.0,14.95,13.82,-99999.0,10.41,26.13,-99999.0,7.2,22.78,20.48
1330,2002-10-27 12:00:00+00:00,26.35,-99999.0,17.82,15.93,-99999.0,14.89,13.84,-99999.0,10.5,26.23,-99999.0,7.06,-99999.0,20.74
1331,2002-10-28 12:00:00+00:00,26.44,-99999.0,18.54,16.14,-99999.0,15.23,13.92,-99999.0,10.75,26.36,-99999.0,7.27,-99999.0,22.03
1332,2002-10-29 12:00:00+00:00,26.55,-99999.0,18.8,16.06,-99999.0,15.03,13.88,-99999.0,10.33,26.45,-99999.0,7.3,-99999.0,22.49
1333,2002-10-30 12:00:00+00:00,26.53,-99999.0,18.72,16.76,-99999.0,15.03,13.9,-99999.0,10.27,26.22,-99999.0,7.19,-99999.0,22.65
1334,2002-10-31 12:00:00+00:00,26.48,-99999.0,18.44,16.3,-99999.0,14.66,13.81,-99999.0,10.21,25.95,-99999.0,7.04,-99999.0,22.21
1335,2002-11-01 12:00:00+00:00,26.5,-99999.0,18.65,16.62,-99999.0,14.85,13.83,-99999.0,10.19,26.41,-99999.0,7.12,-99999.0,23.52
1336,2002-11-02 12:00:00+00:00,26.55,-99999.0,18.1,16.4,-99999.0,15.13,13.95,-99999.0,10.12,26.25,-99999.0,7.09,-99999.0,22.32
1337,2002-11-03 12:00:00+00:00,26.49,-99999.0,17.99,15.87,-99999.0,14.93,13.92,-99999.0,10.38,25.71,-99999.0,6.99,-99999.0,22.14
1338,2002-11-04 12:00:00+00:00,26.35,-99999.0,18.57,15.8,-99999.0,15.01,14.0,-99999.0,10.69,25.05,-99999.0,6.88,-99999.0,22.46
1339,2002-11-05 12:00:00+00:00,25.97,-99999.0,19.55,16.86,-99999.0,15.4,14.02,-99999.0,10.61,24.94,-99999.0,7.11,-99999.0,23.03
1340,2002-11-06 12:00:00+00:00,25.83,-99999.0,20.17,17.5,-99999.0,15.73,14.1,-99999.0,10.64,24.92,-99999.0,7.1,-99999.0,23.35
1341,2002-11-07 12:00:00+00:00,26.03,-99999.0,19.51,17.16,-99999.0,15.34,14.0,-99999.0,10.39,25.14,-99999.0,6.95,-99999.0,23.02
1342,2002-11-08 12:00:00+00:00,26.55,-99999.0,19.12,16.04,-99999.0,15.0,13.85,-99999.0,10.47,25.63,-99999.0,7.11,-99999.0,22.93
1343,2002-11-09 12:00:00+00:00,26.47,-99999.0,19.03,15.86,-99999.0,14.78,13.82,-99999.0,10.24,25.67,-99999.0,7.01,-99999.0,22.98
1344,2002-11-10 12:00:00+00:00,26.65,-99999.0,21.3,17.05,-99999.0,14.91,13.69,-99999.0,9.97,26.03,-99999.0,7.02,-99999.0,24.14
1345,2002-11-11 12:00:00+00:00,26.76,-99999.0,20.61,16.7,-99999.0,15.1,13.93,-99999.0,10.39,26.18,-99999.0,7.07,-99999.0,23.39
1346,2002-11-12 12:00:00+00:00,26.74,-99999.0,21.37,17.24,-99999.0,15.35,14.01,-99999.0,10.47,26.19,-99999.0,7.12,-99999.0,23.47
1347,2002-11-13 12:00:00+00:00,26.8,-99999.0,20.24,16.64,-99999.0,14.82,13.6,-99999.0,10.35,26.4,-99999.0,7.02,-99999.0,23.25
1348,2002-11-14 12:00:00+00:00,26.83,-99999.0,20.82,16.93,-99999.0,15.57,13.78,-99999.0,10.57,26.53,-99999.0,6.84,-99999.0,23.82
1349,2002-11-15 12:00:00+00:00,26.74,-99999.0,19.22,16.22,-99999.0,14.99,13.78,-99999.0,10.75,26.48,-99999.0,6.84,-99999.0,23.97
1350,2002-11-16 12:00:00+00:00,26.74,-99999.0,17.4,15.51,-99999.0,14.5,13.61,-99999.0,10.1,26.41,-99999.0,6.84,-99999.0,22.97
1351,2002-11-17 12:00:00+00:00,26.62,-99999.0,16.96,15.28,-99999.0,14.47,13.68,-99999.0,9.93,26.31,-99999.0,6.8,-99999.0,22.36
1352,2002-11-18 12:00:00+00:00,26.54,-99999.0,17.35,15.34,-99999.0,14.55,13.72,-99999.0,9.78,26.27,-99999.0,6.77,-99999.0,22.58
1353,2002-11-19 12:00:00+00:00,26.53,-99999.0,17.37,15.26,-99999.0,14.47,13.64,-99999.0,9.62,26.22,-99999.0,6.81,-99999.0,21.86
1354,2002-11-20 12:00:00+00:00,26.59,-99999.0,18.19,15.3,-99999.0,14.87,13.92,-99999.0,9.88,26.26,-99999.0,6.83,-99999.0,23.6
1355,2002-11-21 12:00:00+00:00,26.72,-99999.0,17.67,15.5,-99999.0,14.95,14.06,-99999.0,10.38,26.27,-99999.0,7.1,-99999.0,21.92
1356,2002-11-22 12:00:00+00:00,27.08,-99999.0,16.53,15.05,-99999.0,14.83,13.99,-99999.0,10.34,26.87,-99999.0,7.13,-99999.0,19.3
1357,2002-11-23 12:00:00+00:00,27.3,-99999.0,16.43,14.81,-99999.0,14.63,13.71,-99999.0,9.93,27.04,-99999.0,6.94,-99999.0,19.12
1358,2002-11-24 12:00:00+00:00,27.41,-99999.0,16.42,14.91,-99999.0,14.65,13.68,-99999.0,9.95,25.6,-99999.0,6.95,-99999.0,18.95
1359,2002-11-25 12:00:00+00:00,27.33,-99999.0,16.6,14.83,-99999.0,14.59,13.7,-99999.0,9.91,25.72,-99999.0,7.1,-99999.0,19.34
1360,2002-11-26 12:00:00+00:00,27.36,-99999.0,17.57,15.54,-99999.0,14.52,13.92,-99999.0,10.0,26.48,-99999.0,7.15,-99999.0,21.06
1361,2002-11-27 12:00:00+00:00,27.11,-99999.0,17.8,15.65,-99999.0,14.49,13.81,-99999.0,9.87,26.25,-99999.0,7.08,-99999.0,21.07
1362,2002-11-28 12:00:00+00:00,26.85,-99999.0,17.59,15.45,-99999.0,14.42,13.75,-99999.0,9.89,26.29,-99999.0,7.06,-99999.0,21.11
1363,2002-11-29 12:00:00+00:00,26.38,-99999.0,17.43,15.5,-99999.0,14.38,13.93,-99999.0,10.08,26.18,-99999.0,7.37,-99999.0,22.26
1364,2002-11-30 12:00:00+00:00,26.35,-99999.0,16.27,14.73,-99999.0,14.23,13.85,-99999.0,10.09,25.96,-99999.0,7.33,-99999.0,20.36
1365,2002-12-01 12:00:00+00:00,26.34,-99999.0,15.91,14.61,-99999.0,14.29,13.85,-99999.0,10.28,25.37,-99999.0,7.26,-99999.0,18.82
1366,2002-12-02 12:00:00+00:00,26.37,-99999.0,16.78,15.03,-99999.0,14.5,13.88,-99999.0,10.51,25.66,-99999.0,7.27,-99999.0,21.71
1367,2002-12-03 12:00:00+00:00,26.24,-99999.0,15.98,14.53,-99999.0,14.35,13.84,-99999.0,10.14,26.03,-99999.0,7.06,-99999.0,20.95
1368,2002-12-04 12:00:00+00:00,26.39,-99999.0,16.16,14.5,-99999.0,14.37,13.81,-99999.0,10.16,26.07,-99999.0,7.03,-99999.0,20.72
1369,2002-12-05 12:00:00+00:00,26.46,-99999.0,17.62,14.87,-99999.0,14.41,13.84,-99999.0,10.43,26.21,-99999.0,7.26,-99999.0,21.98
1370,2002-12-06 12:00:00+00:00,26.49,-99999.0,18.27,14.86,-99999.0,14.39,13.8,-99999.0,10.46,26.3,-99999.0,7.17,-99999.0,23.5
1371,2002-12-07 12:00:00+00:00,26.77,-99999.0,16.26,14.57,-99999.0,14.31,13.74,-99999.0,9.94,26.27,-99999.0,7.12,-99999.0,21.56
1372,2002-12-08 12:00:00+00:00,26.79,-99999.0,16.48,14.6,-99999.0,14.29,13.72,-99999.0,10.5,26.29,-99999.0,7.31,-99999.0,21.02
1373,2002-12-09 12:00:00+00:00,26.82,-99999.0,16.12,14.78,-99999.0,14.31,13.69,-99999.0,10.65,26.34,-99999.0,7.46,-99999.0,20.09
1374,2002-12-10 12:00:00+00:00,27.06,-99999.0,16.62,15.17,-99999.0,14.67,13.82,-99999.0,10.67,26.46,-99999.0,7.26,-99999.0,20.2
1375,2002-12-11 12:00:00+00:00,26.91,-99999.0,17.51,15.51,-99999.0,14.72,13.81,-99999.0,10.68,26.55,-99999.0,6.91,-99999.0,21.48
1376,2002-12-12 12:00:00+00:00,26.79,-99999.0,17.9,15.59,-99999.0,14.6,13.9,-99999.0,10.45,26.36,-99999.0,6.87,-99999.0,22.16
1377,2002-12-13 12:00:00+00:00,26.68,-99999.0,18.0,15.65,-99999.0,14.91,14.2,-99999.0,10.79,26.07,-99999.0,7.21,-99999.0,20.13
1378,2002-12-14 12:00:00+00:00,26.42,-99999.0,18.07,15.85,-99999.0,14.91,14.26,-99999.0,10.63,25.92,-99999.0,7.12,-99999.0,21.27
1379,2002-12-15 12:00:00+00:00,26.49,-99999.0,18.02,15.77,-99999.0,14.88,14.16,-99999.0,10.6,25.95,-99999.0,7.09,-99999.0,22.31
1380,2002-12-16 12:00:00+00:00,26.5,-99999.0,17.84,15.54,-99999.0,14.89,14.23,-99999.0,10.55,25.77,-99999.0,7.08,-99999.0,21.41
1381,2002-12-17 12:00:00+00:00,26.5,-99999.0,17.48,15.38,-99999.0,14.82,14.14,-99999.0,10.48,25.69,-99999.0,6.9,-99999.0,20.51
1382,2002-12-18 12:00:00+00:00,26.48,-99999.0,17.57,15.36,-99999.0,14.75,13.84,-99999.0,10.61,25.75,-99999.0,7.01,-99999.0,20.52
1383,2002-12-19 12:00:00+00:00,26.53,-99999.0,17.76,15.52,-99999.0,14.83,14.2,-99999.0,10.66,25.82,-99999.0,7.06,-99999.0,20.61
1384,2002-12-20 12:00:00+00:00,26.48,-99999.0,17.89,15.76,-99999.0,14.87,14.26,-99999.0,10.7,25.91,-99999.0,7.01,-99999.0,20.41
1385,2002-12-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1386,2002-12-22 12:00:00+00:00,26.29,-99999.0,19.36,16.22,-99999.0,15.09,14.26,26.07,10.72,25.68,-99999.0,7.11,24.38,21.93
1387,2002-12-23 12:00:00+00:00,26.32,-99999.0,17.98,15.68,-99999.0,14.86,14.04,26.01,10.51,25.67,-99999.0,7.07,24.38,21.63
1388,2002-12-24 12:00:00+00:00,26.31,-99999.0,17.72,15.69,-99999.0,14.76,14.22,26.05,10.51,25.61,-99999.0,6.99,24.19,21.07
1389,2002-12-25 12:00:00+00:00,26.53,-99999.0,17.84,16.0,-99999.0,14.78,14.25,26.17,10.57,25.7,-99999.0,6.75,24.37,21.85
1390,2002-12-26 12:00:00+00:00,26.55,-99999.0,17.23,15.39,-99999.0,14.5,13.91,26.27,10.46,25.76,-99999.0,6.9,24.4,20.96
1391,2002-12-27 12:00:00+00:00,26.56,-99999.0,17.6,15.49,-99999.0,14.41,13.69,26.44,10.4,26.08,-99999.0,6.97,24.51,20.65
1392,2002-12-28 12:00:00+00:00,26.51,-99999.0,17.83,15.75,-99999.0,14.44,13.73,26.41,10.34,26.08,-99999.0,7.02,24.83,20.55
1393,2002-12-29 12:00:00+00:00,26.49,-99999.0,17.68,15.39,-99999.0,14.39,13.82,26.41,10.32,26.08,-99999.0,7.02,24.83,20.28
1394,2002-12-30 12:00:00+00:00,26.44,-99999.0,17.61,15.62,-99999.0,14.38,13.97,26.35,10.26,26.07,-99999.0,6.91,24.89,20.13
1395,2002-12-31 12:00:00+00:00,26.45,-99999.0,17.3,15.56,-99999.0,14.37,14.05,26.26,10.15,25.74,-99999.0,6.96,23.14,19.23
1396,2003-01-01 12:00:00+00:00,26.57,-99999.0,17.01,14.88,-99999.0,14.26,13.9,26.18,10.2,25.49,-99999.0,6.99,22.66,19.67
1397,2003-01-02 12:00:00+00:00,26.72,-99999.0,16.88,14.61,-99999.0,14.18,13.56,26.23,10.15,25.38,-99999.0,6.95,23.2,20.2
1398,2003-01-03 12:00:00+00:00,26.71,-99999.0,16.77,14.53,-99999.0,14.16,13.53,26.37,10.38,25.65,-99999.0,7.0,23.5,20.41
1399,2003-01-04 12:00:00+00:00,26.66,-99999.0,16.75,14.68,-99999.0,14.17,13.62,26.4,10.39,25.79,-99999.0,7.06,23.35,20.86
1400,2003-01-05 12:00:00+00:00,26.74,-99999.0,18.18,15.17,-99999.0,14.24,13.71,26.46,10.46,26.04,-99999.0,7.02,24.03,21.53
1401,2003-01-06 12:00:00+00:00,26.78,-99999.0,17.62,15.0,-99999.0,14.19,13.73,26.56,10.47,26.18,-99999.0,6.93,24.84,21.28
1402,2003-01-07 12:00:00+00:00,26.84,-99999.0,16.37,14.25,-99999.0,14.05,13.59,26.59,10.41,26.21,-99999.0,6.84,23.53,19.27
