,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1349,2001-05-22 12:00:00+00:00,26.34,-99999.0,17.74,15.77,-99999.0,14.15,12.01,26.29,9.73,26.28,-99999.0,7.47,25.75,20.74
1350,2001-05-23 12:00:00+00:00,26.33,-99999.0,17.95,15.58,-99999.0,13.71,12.04,26.29,9.67,26.28,-99999.0,7.46,25.53,21.26
1351,2001-05-24 12:00:00+00:00,26.27,-99999.0,17.74,15.4,-99999.0,13.99,11.98,26.27,9.74,26.26,-99999.0,7.43,25.55,20.59
1352,2001-05-25 12:00:00+00:00,26.2,-99999.0,17.65,15.59,-99999.0,13.92,11.88,26.2,9.77,26.19,-99999.0,7.45,25.61,20.66
1353,2001-05-26 12:00:00+00:00,26.13,-99999.0,17.52,15.28,-99999.0,13.58,12.0,26.14,9.67,26.13,-99999.0,7.5,25.53,20.65
1354,2001-05-27 12:00:00+00:00,26.03,-99999.0,17.24,15.11,-99999.0,13.61,11.76,26.03,9.75,26.02,-99999.0,7.43,25.49,20.38
1355,2001-05-28 12:00:00+00:00,25.94,-99999.0,17.78,15.5,-99999.0,13.82,11.85,25.94,9.77,25.93,-99999.0,7.51,25.11,20.55
1356,2001-05-29 12:00:00+00:00,25.9,-99999.0,17.2,14.78,-99999.0,13.39,11.87,25.91,9.72,25.91,-99999.0,7.45,25.69,20.88
1357,2001-05-30 12:00:00+00:00,25.95,-99999.0,17.43,15.52,-99999.0,13.81,11.89,25.94,9.83,25.92,-99999.0,7.47,25.41,20.21
1358,2001-05-31 12:00:00+00:00,25.96,-99999.0,17.43,14.95,-99999.0,13.36,11.62,25.96,9.69,25.95,-99999.0,7.52,25.6,21.3
1359,2001-06-01 12:00:00+00:00,25.98,-99999.0,17.33,14.94,-99999.0,13.38,11.88,25.99,9.81,25.98,-99999.0,7.46,25.63,20.38
1360,2001-06-02 12:00:00+00:00,25.92,-99999.0,17.15,15.17,-99999.0,13.54,11.74,25.93,9.73,25.92,-99999.0,7.51,25.46,20.46
1361,2001-06-03 12:00:00+00:00,25.87,-99999.0,17.39,15.07,-99999.0,13.45,11.79,25.88,9.83,25.88,-99999.0,7.54,25.63,21.2
1362,2001-06-04 12:00:00+00:00,25.88,-99999.0,17.31,14.69,-99999.0,13.4,11.8,25.87,9.74,25.85,-99999.0,7.44,25.33,20.19
1363,2001-06-05 12:00:00+00:00,25.76,-99999.0,17.48,15.07,-99999.0,13.43,11.72,25.76,9.71,25.74,-99999.0,7.59,24.97,20.62
1364,2001-06-06 12:00:00+00:00,25.79,-99999.0,17.29,14.91,-99999.0,13.44,11.78,25.79,9.88,25.77,-99999.0,7.48,24.87,20.95
1365,2001-06-07 12:00:00+00:00,25.69,-99999.0,17.38,14.83,-99999.0,13.37,11.86,25.69,9.71,25.67,-99999.0,7.53,24.72,20.31
1366,2001-06-08 12:00:00+00:00,25.69,-99999.0,17.27,15.07,-99999.0,13.57,11.73,25.69,9.74,25.64,-99999.0,7.51,24.48,20.75
1367,2001-06-09 12:00:00+00:00,25.73,-99999.0,17.1,14.54,-99999.0,13.05,11.73,25.74,9.84,25.71,-99999.0,7.52,25.26,20.99
1368,2001-06-10 12:00:00+00:00,25.78,-99999.0,17.63,15.18,-99999.0,13.73,11.94,25.78,9.67,25.74,-99999.0,7.39,25.42,20.63
1369,2001-06-11 12:00:00+00:00,25.82,-99999.0,17.16,14.81,-99999.0,13.09,11.56,25.82,9.84,25.76,-99999.0,7.56,25.15,21.28
1370,2001-06-12 12:00:00+00:00,25.85,-99999.0,17.44,15.0,-99999.0,13.59,11.97,25.85,9.74,25.84,-99999.0,7.53,24.92,20.71
1371,2001-06-13 12:00:00+00:00,25.83,-99999.0,17.5,15.02,-99999.0,13.38,11.85,25.82,9.73,25.81,-99999.0,7.47,24.54,21.37
1372,2001-06-14 12:00:00+00:00,25.79,-99999.0,17.38,14.85,-99999.0,13.15,11.64,25.79,9.88,25.77,-99999.0,7.58,24.39,20.64
1373,2001-06-15 12:00:00+00:00,25.75,-99999.0,17.44,15.03,-99999.0,13.73,12.12,25.75,9.73,25.72,-99999.0,7.53,24.89,21.05
1374,2001-06-16 12:00:00+00:00,25.69,-99999.0,17.56,15.1,-99999.0,13.39,11.69,25.67,9.87,25.63,-99999.0,7.55,25.38,21.13
1375,2001-06-17 12:00:00+00:00,25.65,-99999.0,17.63,15.27,-99999.0,13.65,11.87,25.63,9.83,25.58,-99999.0,7.49,25.08,21.14
1376,2001-06-18 12:00:00+00:00,25.53,-99999.0,17.27,15.06,-99999.0,13.82,11.97,25.54,9.73,25.53,-99999.0,7.55,25.4,21.27
1377,2001-06-19 12:00:00+00:00,25.47,-99999.0,18.16,15.4,-99999.0,13.47,11.69,25.48,9.85,25.47,-99999.0,7.56,25.3,21.41
1378,2001-06-20 12:00:00+00:00,25.43,-99999.0,17.34,15.1,-99999.0,13.84,12.15,25.44,9.81,25.44,-99999.0,7.54,25.34,21.48
1379,2001-06-21 12:00:00+00:00,25.46,-99999.0,17.9,15.36,-99999.0,13.79,11.74,25.46,9.76,25.44,-99999.0,7.58,25.39,21.46
1380,2001-06-22 12:00:00+00:00,25.54,-99999.0,17.35,14.98,-99999.0,13.48,11.89,25.54,9.88,25.5,-99999.0,7.47,25.33,21.66
1381,2001-06-23 12:00:00+00:00,25.54,-99999.0,18.16,15.4,-99999.0,13.91,11.94,25.53,9.8,25.56,-99999.0,7.6,25.0,21.75
1382,2001-06-24 12:00:00+00:00,25.54,-99999.0,17.51,15.09,-99999.0,13.64,11.86,25.54,9.77,25.61,-99999.0,7.43,25.32,21.45
1383,2001-06-25 12:00:00+00:00,25.59,-99999.0,17.99,15.48,-99999.0,13.79,11.87,25.59,9.89,25.63,-99999.0,7.54,25.38,21.66
1384,2001-06-26 12:00:00+00:00,25.55,-99999.0,17.93,15.43,-99999.0,13.66,12.06,25.55,9.75,25.64,-99999.0,7.5,25.38,21.66
1385,2001-06-27 12:00:00+00:00,25.54,-99999.0,18.4,15.28,-99999.0,13.77,11.63,25.55,9.81,25.59,-99999.0,7.48,25.36,22.31
1386,2001-06-28 12:00:00+00:00,25.6,-99999.0,17.89,15.36,-99999.0,13.89,11.99,25.61,9.93,25.61,-99999.0,7.46,25.32,21.21
1387,2001-06-29 12:00:00+00:00,25.64,-99999.0,18.93,15.44,-99999.0,13.83,11.82,25.65,9.68,25.65,-99999.0,7.59,25.36,22.57
1388,2001-06-30 12:00:00+00:00,25.62,-99999.0,17.89,15.28,-99999.0,13.75,12.07,25.63,9.89,25.62,-99999.0,7.43,25.36,21.72
1389,2001-07-01 12:00:00+00:00,25.61,-99999.0,18.58,15.54,-99999.0,13.92,11.89,25.62,9.69,25.6,-99999.0,7.55,25.26,21.71
1390,2001-07-02 12:00:00+00:00,25.62,-99999.0,18.66,15.36,-99999.0,13.75,11.99,25.63,9.81,25.62,-99999.0,7.54,25.42,22.85
1391,2001-07-03 12:00:00+00:00,25.55,-99999.0,18.26,15.62,-99999.0,13.86,11.98,25.56,9.86,25.55,-99999.0,7.46,25.24,22.4
1392,2001-07-04 12:00:00+00:00,25.56,-99999.0,19.19,16.05,-99999.0,13.98,11.91,25.57,9.63,25.58,-99999.0,7.54,25.26,22.32
1393,2001-07-05 12:00:00+00:00,25.5,-99999.0,18.53,15.44,-99999.0,13.88,12.05,25.52,9.9,25.5,-99999.0,7.46,25.23,22.76
1394,2001-07-06 12:00:00+00:00,25.42,-99999.0,18.69,15.92,-99999.0,14.03,12.02,25.43,9.64,25.43,-99999.0,7.54,25.31,22.71
1395,2001-07-07 12:00:00+00:00,25.36,-99999.0,19.43,16.04,-99999.0,13.9,11.91,25.37,9.74,25.37,-99999.0,7.49,25.32,22.65
1396,2001-07-08 12:00:00+00:00,25.31,-99999.0,18.49,15.47,-99999.0,13.91,11.98,25.32,9.76,25.32,-99999.0,7.48,25.25,23.11
1397,2001-07-09 12:00:00+00:00,25.26,-99999.0,19.34,16.42,-99999.0,14.07,11.84,25.26,9.65,25.26,-99999.0,7.5,25.23,22.66
1398,2001-07-10 12:00:00+00:00,25.18,-99999.0,18.77,15.74,-99999.0,13.94,12.11,25.18,9.72,25.18,-99999.0,7.42,25.15,22.75
1399,2001-07-11 12:00:00+00:00,25.16,-99999.0,19.41,16.22,-99999.0,14.18,11.86,25.17,9.75,25.17,-99999.0,7.54,25.13,23.4
1400,2001-07-12 12:00:00+00:00,25.08,-99999.0,19.14,16.03,-99999.0,13.89,11.94,25.08,9.69,25.08,-99999.0,7.33,25.0,22.31
1401,2001-07-13 12:00:00+00:00,25.04,-99999.0,19.1,16.08,-99999.0,14.11,12.14,25.04,9.7,25.04,-99999.0,7.51,25.06,23.17
1402,2001-07-14 12:00:00+00:00,25.04,-99999.0,19.79,16.52,-99999.0,14.32,11.83,25.03,9.79,25.02,-99999.0,7.4,25.03,23.13
1403,2001-07-15 12:00:00+00:00,25.0,-99999.0,19.06,15.87,-99999.0,14.06,12.03,24.99,9.71,24.99,-99999.0,7.47,24.98,22.94
1404,2001-07-16 12:00:00+00:00,24.98,-99999.0,19.89,16.49,-99999.0,14.25,11.99,24.96,9.73,24.95,-99999.0,7.51,24.86,22.95
1405,2001-07-17 12:00:00+00:00,24.85,-99999.0,19.47,16.46,-99999.0,14.16,11.93,24.86,9.68,24.85,-99999.0,7.36,24.76,23.09
1406,2001-07-18 12:00:00+00:00,24.8,-99999.0,19.5,16.39,-99999.0,14.27,12.09,24.8,9.69,24.79,-99999.0,7.49,24.56,23.2
1407,2001-07-19 12:00:00+00:00,24.82,-99999.0,19.87,16.69,-99999.0,14.63,12.21,24.83,9.62,24.82,-99999.0,7.51,24.49,23.8
1408,2001-07-20 12:00:00+00:00,24.81,-99999.0,19.93,16.69,-99999.0,14.31,12.04,24.81,9.76,24.8,-99999.0,7.4,24.46,23.82
1409,2001-07-21 12:00:00+00:00,24.82,-99999.0,19.66,16.64,-99999.0,14.43,12.41,24.83,9.62,24.82,-99999.0,7.49,24.41,23.76
1410,2001-07-22 12:00:00+00:00,24.81,-99999.0,20.04,16.67,-99999.0,14.73,12.21,24.82,9.63,24.82,-99999.0,7.55,24.42,23.91
1411,2001-07-23 12:00:00+00:00,24.78,-99999.0,19.66,16.64,-99999.0,14.06,12.12,24.78,9.75,24.76,-99999.0,7.33,24.44,23.7
1412,2001-07-24 12:00:00+00:00,24.76,-99999.0,19.84,16.7,-99999.0,14.92,12.56,24.75,9.53,24.74,-99999.0,7.55,24.5,23.65
1413,2001-07-25 12:00:00+00:00,24.76,-99999.0,20.0,16.66,-99999.0,14.75,11.96,24.75,9.65,24.73,-99999.0,7.34,24.36,23.81
1414,2001-07-26 12:00:00+00:00,24.75,-99999.0,19.21,16.36,-99999.0,14.27,12.15,24.7,9.64,24.68,-99999.0,7.43,24.43,23.49
1415,2001-07-27 12:00:00+00:00,24.7,-99999.0,19.76,16.78,-99999.0,14.81,12.42,24.7,9.53,24.69,-99999.0,7.38,24.41,23.46
1416,2001-07-28 12:00:00+00:00,24.66,-99999.0,20.19,16.31,-99999.0,14.24,11.92,24.66,9.66,24.63,-99999.0,7.43,24.31,23.8
1417,2001-07-29 12:00:00+00:00,24.63,-99999.0,19.38,16.6,-99999.0,14.64,12.35,24.62,9.64,24.6,-99999.0,7.37,24.33,23.56
1418,2001-07-30 12:00:00+00:00,24.62,-99999.0,19.88,16.65,-99999.0,14.42,12.05,24.59,9.49,24.55,-99999.0,7.4,24.28,23.54
1419,2001-07-31 12:00:00+00:00,24.55,-99999.0,19.8,16.56,-99999.0,14.29,12.02,24.55,9.72,24.54,-99999.0,7.37,24.3,23.41
1420,2001-08-01 12:00:00+00:00,24.52,-99999.0,19.22,16.21,-99999.0,14.28,12.1,24.51,9.58,24.5,-99999.0,7.43,24.27,23.6
1421,2001-08-02 12:00:00+00:00,24.47,-99999.0,19.61,16.28,-99999.0,14.07,11.95,24.48,9.57,24.47,-99999.0,7.47,24.28,23.3
1422,2001-08-03 12:00:00+00:00,24.46,-99999.0,19.47,16.03,-99999.0,14.33,12.06,24.47,9.66,24.47,-99999.0,7.39,24.26,23.15
1423,2001-08-04 12:00:00+00:00,24.48,-99999.0,19.35,16.51,-99999.0,14.07,11.81,24.47,9.63,24.46,-99999.0,7.51,24.21,23.37
1424,2001-08-05 12:00:00+00:00,24.49,-99999.0,19.1,15.82,-99999.0,14.1,11.85,24.47,9.64,24.45,-99999.0,7.37,24.26,23.17
1425,2001-08-06 12:00:00+00:00,24.57,-99999.0,19.39,16.21,-99999.0,13.99,11.87,24.5,9.64,24.47,-99999.0,7.46,24.24,23.24
1426,2001-08-07 12:00:00+00:00,24.5,-99999.0,19.28,16.23,-99999.0,14.23,11.94,24.51,9.73,24.47,-99999.0,7.49,24.22,23.02
1427,2001-08-08 12:00:00+00:00,24.43,-99999.0,18.72,15.53,-99999.0,13.66,11.72,24.44,9.66,24.44,-99999.0,7.39,24.22,23.22
1428,2001-08-09 12:00:00+00:00,24.43,-99999.0,19.15,16.08,-99999.0,13.96,11.91,24.44,9.72,24.43,-99999.0,7.45,24.09,22.67
1429,2001-08-10 12:00:00+00:00,24.43,-99999.0,19.52,15.78,-99999.0,13.67,11.85,24.43,9.88,24.39,-99999.0,7.46,24.16,23.12
1430,2001-08-11 12:00:00+00:00,24.45,-99999.0,18.31,15.88,-99999.0,13.95,11.93,24.44,9.65,24.35,-99999.0,7.57,24.18,22.32
1431,2001-08-12 12:00:00+00:00,24.48,-99999.0,19.22,16.31,-99999.0,13.9,11.86,24.48,9.83,24.41,-99999.0,7.42,24.24,22.38
1432,2001-08-13 12:00:00+00:00,24.59,-99999.0,18.17,15.24,-99999.0,13.45,11.86,24.58,9.82,24.51,-99999.0,7.5,24.26,22.11
1433,2001-08-14 12:00:00+00:00,24.6,-99999.0,18.2,15.96,-99999.0,14.14,11.95,24.59,9.73,24.55,-99999.0,7.54,24.33,21.45
1434,2001-08-15 12:00:00+00:00,24.62,-99999.0,18.2,15.57,-99999.0,13.34,11.72,24.62,9.85,24.61,-99999.0,7.37,24.35,21.28
1435,2001-08-16 12:00:00+00:00,24.61,-99999.0,18.41,15.73,-99999.0,13.65,11.9,24.62,9.76,24.61,-99999.0,7.63,24.51,22.01
1436,2001-08-17 12:00:00+00:00,24.53,-99999.0,17.92,15.72,-99999.0,13.78,11.75,24.54,9.79,24.54,-99999.0,7.51,24.53,21.9
1437,2001-08-18 12:00:00+00:00,24.39,-99999.0,18.37,15.74,-99999.0,13.56,11.8,24.4,9.86,24.39,-99999.0,7.49,24.36,22.05
1438,2001-08-19 12:00:00+00:00,24.15,-99999.0,18.06,15.45,-99999.0,13.63,11.79,24.16,9.71,24.19,-99999.0,7.58,24.2,22.86
1439,2001-08-20 12:00:00+00:00,23.98,-99999.0,18.32,16.09,-99999.0,14.05,11.8,23.99,9.84,24.05,-99999.0,7.49,24.22,22.46
1440,2001-08-21 12:00:00+00:00,23.99,-99999.0,18.11,15.4,-99999.0,13.58,11.93,24.0,9.82,24.04,-99999.0,7.54,24.16,22.36
1441,2001-08-22 12:00:00+00:00,23.97,-99999.0,18.27,15.49,-99999.0,13.56,11.7,23.97,9.68,23.97,-99999.0,7.53,23.97,21.78
1442,2001-08-23 12:00:00+00:00,24.06,-99999.0,18.36,15.78,-99999.0,13.8,11.81,24.06,9.93,24.05,-99999.0,7.46,24.07,23.02
1443,2001-08-24 12:00:00+00:00,24.03,-99999.0,17.93,15.46,-99999.0,13.84,11.87,24.03,9.67,24.06,-99999.0,7.57,24.12,22.17
1444,2001-08-25 12:00:00+00:00,23.94,-99999.0,18.24,16.08,-99999.0,13.37,11.75,23.95,9.81,23.95,-99999.0,7.43,23.96,22.07
1445,2001-08-26 12:00:00+00:00,23.85,-99999.0,17.71,15.69,-99999.0,13.89,11.83,23.86,9.87,23.85,-99999.0,7.57,23.76,21.93
1446,2001-08-27 12:00:00+00:00,23.89,-99999.0,17.9,15.92,-99999.0,13.68,11.83,23.87,9.73,23.87,-99999.0,7.56,24.02,21.92
1447,2001-08-28 12:00:00+00:00,23.81,-99999.0,17.83,15.88,-99999.0,13.8,11.78,23.8,9.82,23.8,-99999.0,7.42,23.92,21.43
1448,2001-08-29 12:00:00+00:00,23.72,-99999.0,17.8,15.6,-99999.0,13.76,11.76,23.73,9.74,23.74,-99999.0,7.65,24.02,21.55
1449,2001-08-30 12:00:00+00:00,23.7,-99999.0,17.79,15.42,-99999.0,13.66,11.9,23.71,9.77,23.73,-99999.0,7.51,23.77,21.43
1450,2001-08-31 12:00:00+00:00,23.86,-99999.0,17.98,16.18,-99999.0,13.98,11.66,23.86,9.76,23.86,-99999.0,7.55,23.59,20.82
1451,2001-09-01 12:00:00+00:00,23.94,-99999.0,17.43,15.23,-99999.0,13.59,11.74,23.94,9.76,23.93,-99999.0,7.67,23.82,21.31
1452,2001-09-02 12:00:00+00:00,23.96,-99999.0,17.94,15.44,-99999.0,13.86,11.83,23.97,9.86,23.97,-99999.0,7.46,23.7,20.87
1453,2001-09-03 12:00:00+00:00,23.95,-99999.0,17.91,15.88,-99999.0,13.75,11.63,23.96,9.74,23.95,-99999.0,7.61,23.74,21.21
1454,2001-09-04 12:00:00+00:00,24.01,-99999.0,17.86,15.7,-99999.0,13.28,11.78,24.01,9.93,24.0,-99999.0,7.62,24.01,21.21
1455,2001-09-05 12:00:00+00:00,24.03,-99999.0,17.68,15.42,-99999.0,13.63,11.77,24.04,9.9,24.03,-99999.0,7.49,23.92,20.51
1456,2001-09-06 12:00:00+00:00,24.03,-99999.0,18.15,15.84,-99999.0,13.47,11.68,24.03,9.88,24.02,-99999.0,7.68,24.02,21.64
1457,2001-09-07 12:00:00+00:00,23.98,-99999.0,17.67,15.15,-99999.0,13.36,11.74,23.99,9.96,23.99,-99999.0,7.56,23.97,20.43
1458,2001-09-08 12:00:00+00:00,24.0,-99999.0,18.08,15.65,-99999.0,13.67,11.87,23.95,9.85,23.94,-99999.0,7.57,23.92,20.58
1459,2001-09-09 12:00:00+00:00,23.97,-99999.0,17.87,15.38,-99999.0,13.31,11.72,23.95,9.88,23.94,-99999.0,7.59,23.91,20.51
1460,2001-09-10 12:00:00+00:00,23.92,-99999.0,18.22,15.16,-99999.0,13.63,11.91,23.92,9.94,23.91,-99999.0,7.64,23.74,20.48
1461,2001-09-11 12:00:00+00:00,23.72,-99999.0,18.18,15.78,-99999.0,13.61,11.87,23.72,9.82,23.71,-99999.0,7.46,23.49,21.54
1462,2001-09-12 12:00:00+00:00,23.61,-99999.0,17.99,15.36,-99999.0,13.45,11.9,23.59,9.83,23.55,-99999.0,7.63,23.41,22.98
1463,2001-09-13 12:00:00+00:00,23.66,-99999.0,19.2,15.96,-99999.0,13.8,11.96,23.65,9.92,23.59,-99999.0,7.43,23.44,22.96
1464,2001-09-14 12:00:00+00:00,23.52,-99999.0,18.45,15.82,-99999.0,13.91,12.0,23.5,9.83,23.44,-99999.0,7.52,23.38,22.39
1465,2001-09-15 12:00:00+00:00,23.48,-99999.0,19.53,16.03,-99999.0,13.83,11.99,23.47,9.81,23.34,-99999.0,7.54,23.32,23.12
1466,2001-09-16 12:00:00+00:00,23.46,-99999.0,19.25,16.36,-99999.0,14.12,11.82,23.46,9.84,23.44,-99999.0,7.42,23.43,22.85
1467,2001-09-17 12:00:00+00:00,23.39,-99999.0,18.99,16.33,-99999.0,14.18,12.1,23.44,9.81,23.48,-99999.0,7.52,23.48,22.53
1468,2001-09-18 12:00:00+00:00,23.41,-99999.0,20.35,16.6,-99999.0,14.39,12.12,23.45,9.72,23.45,-99999.0,7.39,23.45,22.86
1469,2001-09-19 12:00:00+00:00,23.43,-99999.0,19.29,16.55,-99999.0,15.03,11.96,23.4,9.65,23.38,-99999.0,7.43,23.39,22.54
1470,2001-09-20 12:00:00+00:00,23.47,-99999.0,19.36,16.57,-99999.0,14.35,12.0,23.43,9.72,23.41,-99999.0,7.33,23.4,22.78
1471,2001-09-21 12:00:00+00:00,23.46,-99999.0,20.17,16.97,-99999.0,14.84,12.24,23.44,9.54,23.42,-99999.0,7.3,23.42,22.76
1472,2001-09-22 12:00:00+00:00,23.51,-99999.0,19.74,17.21,-99999.0,14.75,11.94,23.46,9.51,23.43,-99999.0,7.3,23.43,22.68
1473,2001-09-23 12:00:00+00:00,23.53,-99999.0,19.99,17.39,-99999.0,14.93,12.38,23.48,9.57,23.46,-99999.0,7.19,23.45,22.79
1474,2001-09-24 12:00:00+00:00,23.53,-99999.0,19.92,17.1,-99999.0,14.9,12.2,23.48,9.46,23.46,-99999.0,7.18,23.44,22.64
1475,2001-09-25 12:00:00+00:00,23.47,-99999.0,19.75,17.62,-99999.0,14.88,12.6,23.46,9.45,23.45,-99999.0,7.21,23.46,22.97
1476,2001-09-26 12:00:00+00:00,23.43,-99999.0,19.8,17.27,-99999.0,15.06,12.22,23.44,9.55,23.43,-99999.0,7.15,23.44,22.84
1477,2001-09-27 12:00:00+00:00,23.43,-99999.0,19.74,17.23,-99999.0,14.78,12.39,23.42,9.45,23.41,-99999.0,7.17,23.42,22.91
1478,2001-09-28 12:00:00+00:00,23.46,-99999.0,20.11,17.56,-99999.0,15.18,12.52,23.45,9.52,23.43,-99999.0,7.13,23.43,22.84
1479,2001-09-29 12:00:00+00:00,23.53,-99999.0,20.02,16.9,-99999.0,14.7,12.34,23.49,9.35,23.45,-99999.0,7.16,23.4,22.68
1480,2001-09-30 12:00:00+00:00,23.55,-99999.0,19.39,17.02,-99999.0,15.07,12.58,23.52,9.47,23.48,-99999.0,7.15,23.41,22.16
1481,2001-10-01 12:00:00+00:00,23.57,-99999.0,19.99,17.12,-99999.0,14.74,12.63,23.56,9.44,23.47,-99999.0,7.03,23.4,22.51
1482,2001-10-02 12:00:00+00:00,23.53,-99999.0,19.17,16.75,-99999.0,15.02,12.39,23.53,9.39,23.48,-99999.0,7.15,23.38,22.24
1483,2001-10-03 12:00:00+00:00,23.48,-99999.0,19.45,16.95,-99999.0,14.57,12.58,23.48,9.5,23.48,-99999.0,7.0,23.31,22.49
1484,2001-10-04 12:00:00+00:00,23.53,-99999.0,19.6,16.83,-99999.0,15.11,12.33,23.52,9.34,23.5,-99999.0,7.04,23.3,22.01
1485,2001-10-05 12:00:00+00:00,23.53,-99999.0,19.21,16.57,-99999.0,14.29,12.25,23.52,9.45,23.43,-99999.0,7.03,23.3,22.11
1486,2001-10-06 12:00:00+00:00,23.54,-99999.0,19.8,16.92,-99999.0,14.7,12.54,23.53,9.34,23.46,-99999.0,7.04,23.23,22.06
1487,2001-10-07 12:00:00+00:00,23.59,-99999.0,19.58,16.57,-99999.0,14.42,12.22,23.57,9.42,23.48,-99999.0,7.01,23.35,22.39
1488,2001-10-08 12:00:00+00:00,23.58,-99999.0,19.66,16.91,-99999.0,14.6,12.49,23.54,9.41,23.46,-99999.0,6.99,23.31,21.99
1489,2001-10-09 12:00:00+00:00,23.58,-99999.0,19.7,16.77,-99999.0,14.65,12.09,23.54,9.38,23.44,-99999.0,6.97,23.34,22.35
1490,2001-10-10 12:00:00+00:00,23.76,-99999.0,19.46,16.8,-99999.0,14.61,12.4,23.55,9.36,23.47,-99999.0,7.02,23.34,22.32
1491,2001-10-11 12:00:00+00:00,23.68,-99999.0,19.58,16.75,-99999.0,14.55,12.23,23.61,9.36,23.47,-99999.0,6.96,23.33,21.95
1492,2001-10-12 12:00:00+00:00,23.67,-99999.0,19.33,16.76,-99999.0,14.62,12.14,23.59,9.41,23.51,-99999.0,7.06,23.33,22.14
1493,2001-10-13 12:00:00+00:00,23.63,-99999.0,19.26,16.28,-99999.0,14.46,12.24,23.59,9.31,23.55,-99999.0,7.0,23.27,21.68
1494,2001-10-14 12:00:00+00:00,23.61,-99999.0,19.45,16.59,-99999.0,14.39,12.3,23.6,9.44,23.58,-99999.0,7.04,23.13,21.58
1495,2001-10-15 12:00:00+00:00,23.61,-99999.0,18.94,16.06,-99999.0,14.7,12.13,23.6,9.25,23.56,-99999.0,7.1,23.13,21.36
1496,2001-10-16 12:00:00+00:00,23.68,-99999.0,19.1,16.18,-99999.0,14.44,12.2,23.57,9.39,23.53,-99999.0,7.05,23.24,21.02
1497,2001-10-17 12:00:00+00:00,23.65,-99999.0,18.45,16.03,-99999.0,14.2,12.17,23.59,9.36,23.5,-99999.0,7.12,22.98,21.09
1498,2001-10-18 12:00:00+00:00,23.7,-99999.0,18.87,16.35,-99999.0,14.47,12.1,23.7,9.37,23.51,-99999.0,7.11,23.09,21.23
1499,2001-10-19 12:00:00+00:00,23.67,-99999.0,18.62,15.81,-99999.0,14.18,12.28,23.66,9.34,23.59,-99999.0,7.11,22.99,20.92
1500,2001-10-20 12:00:00+00:00,23.66,-99999.0,18.62,16.37,-99999.0,14.49,12.17,23.66,9.36,23.61,-99999.0,7.12,23.06,20.91
1501,2001-10-21 12:00:00+00:00,23.67,-99999.0,18.67,16.19,-99999.0,14.14,12.14,23.65,9.36,23.63,-99999.0,7.15,23.18,21.3
1502,2001-10-22 12:00:00+00:00,23.67,-99999.0,18.99,16.27,-99999.0,14.5,12.23,23.67,9.32,23.64,-99999.0,7.17,23.07,21.35
1503,2001-10-23 12:00:00+00:00,23.63,-99999.0,18.85,16.14,-99999.0,14.1,12.07,23.63,9.44,23.6,-99999.0,7.21,23.05,21.25
1504,2001-10-24 12:00:00+00:00,23.61,-99999.0,19.28,16.39,-99999.0,14.46,12.25,23.61,9.33,23.59,-99999.0,7.27,23.16,21.47
1505,2001-10-25 12:00:00+00:00,23.59,-99999.0,18.72,15.82,-99999.0,14.35,12.01,23.6,9.45,23.59,-99999.0,7.28,23.25,21.96
1506,2001-10-26 12:00:00+00:00,23.6,-99999.0,19.2,16.29,-99999.0,14.47,11.99,23.6,9.4,23.59,-99999.0,7.27,23.21,21.96
1507,2001-10-27 12:00:00+00:00,23.64,-99999.0,19.1,15.97,-99999.0,14.35,12.21,23.63,9.48,23.6,-99999.0,7.27,23.48,22.14
1508,2001-10-28 12:00:00+00:00,23.65,-99999.0,19.52,16.36,-99999.0,14.22,11.97,23.61,9.51,23.57,-99999.0,7.34,23.19,22.09
1509,2001-10-29 12:00:00+00:00,23.74,-99999.0,18.88,15.83,-99999.0,14.2,11.94,23.66,9.45,23.63,-99999.0,7.29,23.32,22.01
1510,2001-10-30 12:00:00+00:00,23.73,-99999.0,19.76,16.67,-99999.0,14.35,12.03,23.7,9.38,23.67,-99999.0,7.36,23.44,22.17
1511,2001-10-31 12:00:00+00:00,23.77,-99999.0,18.79,15.9,-99999.0,14.23,11.87,23.66,9.46,23.63,-99999.0,7.42,23.27,21.82
1512,2001-11-01 12:00:00+00:00,23.78,-99999.0,19.37,16.15,-99999.0,14.13,12.01,23.73,9.47,23.66,-99999.0,7.44,23.33,21.91
1513,2001-11-02 12:00:00+00:00,23.74,-99999.0,18.86,16.38,-99999.0,14.25,11.94,23.74,9.55,23.72,-99999.0,7.44,23.54,21.75
1514,2001-11-03 12:00:00+00:00,23.77,-99999.0,19.31,15.82,-99999.0,13.92,11.81,23.78,9.57,23.75,-99999.0,7.44,23.26,22.05
1515,2001-11-04 12:00:00+00:00,23.76,-99999.0,18.83,16.18,-99999.0,14.22,12.07,23.77,9.65,23.76,-99999.0,7.38,23.68,22.03
1516,2001-11-05 12:00:00+00:00,23.79,-99999.0,19.14,15.96,-99999.0,14.33,11.98,23.78,9.63,23.76,-99999.0,7.5,23.36,21.69
1517,2001-11-06 12:00:00+00:00,23.8,-99999.0,19.02,15.73,-99999.0,13.86,11.93,23.79,9.68,23.77,-99999.0,7.41,23.62,22.02
