,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
167,1999-07-13 12:00:00+00:00,26.01,-99999.0,-99999.0,14.55,-99999.0,13.31,11.64,26.01,9.55,26.0,-99999.0,7.12,25.76,21.11
168,1999-07-14 12:00:00+00:00,25.96,-99999.0,-99999.0,14.7,-99999.0,13.11,11.7,25.95,9.51,25.94,-99999.0,6.97,25.53,20.79
169,1999-07-15 12:00:00+00:00,25.88,-99999.0,-99999.0,14.67,-99999.0,13.0,11.48,25.87,9.45,25.87,-99999.0,7.01,24.77,20.85
170,1999-07-16 12:00:00+00:00,25.83,-99999.0,-99999.0,14.61,-99999.0,12.85,11.38,25.82,9.46,25.81,-99999.0,7.1,25.19,21.33
171,1999-07-17 12:00:00+00:00,25.8,-99999.0,-99999.0,14.68,-99999.0,13.12,11.62,25.8,9.52,25.79,-99999.0,7.04,25.27,20.76
172,1999-07-18 12:00:00+00:00,25.8,-99999.0,-99999.0,14.53,-99999.0,13.33,11.61,25.77,9.57,25.76,-99999.0,6.98,25.11,20.15
173,1999-07-19 12:00:00+00:00,25.82,-99999.0,-99999.0,14.88,-99999.0,13.34,11.42,25.79,9.43,25.75,-99999.0,7.04,23.91,20.02
174,1999-07-20 12:00:00+00:00,25.85,-99999.0,-99999.0,14.33,-99999.0,12.8,11.5,25.81,9.47,25.79,-99999.0,6.95,23.35,19.61
175,1999-07-21 12:00:00+00:00,25.91,-99999.0,-99999.0,13.9,-99999.0,12.59,11.41,25.88,9.54,25.84,-99999.0,7.02,22.98,19.4
176,1999-07-22 12:00:00+00:00,25.96,-99999.0,-99999.0,13.9,-99999.0,12.62,11.51,25.95,9.55,25.94,-99999.0,7.26,22.66,18.79
177,1999-07-23 12:00:00+00:00,25.92,-99999.0,-99999.0,14.12,-99999.0,13.1,11.62,25.9,9.63,25.74,-99999.0,6.96,22.34,18.56
178,1999-07-24 12:00:00+00:00,25.78,-99999.0,-99999.0,14.35,-99999.0,13.11,11.51,25.76,9.81,25.46,-99999.0,7.13,21.28,18.67
179,1999-07-25 12:00:00+00:00,25.53,-99999.0,-99999.0,13.88,-99999.0,12.53,11.27,25.52,9.81,24.9,-99999.0,7.17,22.16,18.66
180,1999-07-26 12:00:00+00:00,25.38,-99999.0,-99999.0,13.67,-99999.0,12.5,11.32,25.35,9.73,25.09,-99999.0,7.18,23.43,19.16
181,1999-07-27 12:00:00+00:00,24.7,-99999.0,-99999.0,13.73,-99999.0,12.84,11.75,24.64,9.93,24.48,-99999.0,7.36,20.83,18.0
182,1999-07-28 12:00:00+00:00,24.41,-99999.0,-99999.0,13.83,-99999.0,13.03,11.84,24.37,9.74,24.31,-99999.0,7.32,20.94,18.0
183,1999-07-29 12:00:00+00:00,24.27,-99999.0,-99999.0,13.8,-99999.0,12.74,11.8,24.25,9.72,24.23,-99999.0,7.41,23.31,19.44
184,1999-07-30 12:00:00+00:00,24.25,-99999.0,-99999.0,13.71,-99999.0,12.37,11.75,24.22,10.07,24.18,-99999.0,7.58,23.84,19.79
185,1999-07-31 12:00:00+00:00,24.34,-99999.0,-99999.0,14.42,-99999.0,13.1,11.84,24.3,10.25,24.23,-99999.0,7.46,23.3,19.44
186,1999-08-01 12:00:00+00:00,24.31,-99999.0,-99999.0,14.55,-99999.0,13.18,11.98,24.25,10.3,24.2,-99999.0,7.57,23.0,19.23
187,1999-08-02 12:00:00+00:00,24.33,-99999.0,-99999.0,14.16,-99999.0,13.04,12.12,24.28,10.3,24.23,-99999.0,7.61,23.97,20.72
188,1999-08-03 12:00:00+00:00,24.36,-99999.0,-99999.0,14.1,-99999.0,12.99,12.04,24.3,10.17,24.25,-99999.0,7.74,23.44,19.27
189,1999-08-04 12:00:00+00:00,24.44,-99999.0,-99999.0,13.97,-99999.0,12.83,12.07,24.31,10.03,24.27,-99999.0,7.6,23.44,19.13
190,1999-08-05 12:00:00+00:00,24.51,-99999.0,-99999.0,14.42,-99999.0,13.46,12.29,24.35,10.12,24.26,-99999.0,7.74,23.86,20.43
191,1999-08-06 12:00:00+00:00,24.44,-99999.0,-99999.0,14.61,-99999.0,13.5,12.42,-99999.0,10.45,24.26,-99999.0,7.75,23.63,19.94
192,1999-08-07 12:00:00+00:00,24.51,-99999.0,-99999.0,13.74,-99999.0,13.13,12.28,24.48,10.44,24.43,-99999.0,7.64,24.04,20.01
193,1999-08-08 12:00:00+00:00,24.44,-99999.0,-99999.0,13.55,-99999.0,12.97,12.26,24.41,10.54,24.3,-99999.0,7.9,23.12,18.11
194,1999-08-09 12:00:00+00:00,24.16,-99999.0,-99999.0,13.84,-99999.0,13.14,12.4,24.16,10.63,24.1,-99999.0,7.96,22.98,18.17
195,1999-08-10 12:00:00+00:00,24.26,-99999.0,-99999.0,14.42,-99999.0,13.4,12.42,24.22,10.14,23.66,-99999.0,7.8,21.23,17.97
196,1999-08-11 12:00:00+00:00,24.34,-99999.0,-99999.0,14.23,-99999.0,13.2,12.29,24.24,10.25,24.01,-99999.0,7.67,21.33,17.99
197,1999-08-12 12:00:00+00:00,24.35,-99999.0,-99999.0,13.95,-99999.0,13.09,12.29,24.21,10.5,24.18,-99999.0,7.7,22.98,17.83
198,1999-08-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
199,1999-08-14 12:00:00+00:00,24.32,-99999.0,-99999.0,13.22,-99999.0,12.77,12.2,24.3,10.27,24.27,-99999.0,7.86,23.58,17.94
200,1999-08-15 12:00:00+00:00,24.39,-99999.0,-99999.0,14.16,-99999.0,13.28,12.32,-99999.0,10.33,24.28,-99999.0,7.69,22.47,18.41
201,1999-08-16 12:00:00+00:00,24.4,-99999.0,-99999.0,14.16,-99999.0,13.35,12.43,-99999.0,10.42,24.33,-99999.0,7.79,22.67,17.89
202,1999-08-17 12:00:00+00:00,24.5,-99999.0,-99999.0,13.38,-99999.0,12.98,12.47,24.4,10.73,24.36,-99999.0,7.93,23.47,17.76
203,1999-08-18 12:00:00+00:00,24.56,-99999.0,-99999.0,13.66,-99999.0,12.9,12.23,24.52,10.56,24.46,-99999.0,7.74,24.24,20.46
204,1999-08-19 12:00:00+00:00,24.6,-99999.0,-99999.0,13.7,-99999.0,12.79,12.04,24.6,10.09,24.56,-99999.0,7.49,24.06,19.14
205,1999-08-20 12:00:00+00:00,24.75,-99999.0,-99999.0,13.46,-99999.0,12.66,11.88,24.64,10.21,24.59,-99999.0,7.66,22.69,17.63
206,1999-08-21 12:00:00+00:00,24.71,-99999.0,-99999.0,13.34,-99999.0,12.58,11.96,24.69,10.24,24.66,-99999.0,7.63,21.18,17.22
207,1999-08-22 12:00:00+00:00,24.67,-99999.0,-99999.0,13.56,-99999.0,12.57,11.91,24.66,10.61,24.65,-99999.0,7.39,23.23,18.4
208,1999-08-23 12:00:00+00:00,24.49,-99999.0,-99999.0,13.6,-99999.0,12.62,11.66,24.48,10.04,24.43,-99999.0,7.44,22.85,18.85
209,1999-08-24 12:00:00+00:00,24.12,-99999.0,-99999.0,13.3,-99999.0,12.48,11.63,-99999.0,9.87,24.06,-99999.0,7.52,23.84,18.71
210,1999-08-25 12:00:00+00:00,23.98,-99999.0,-99999.0,13.22,-99999.0,12.45,11.6,-99999.0,10.04,23.86,-99999.0,7.31,22.84,17.11
211,1999-08-26 12:00:00+00:00,23.95,-99999.0,-99999.0,14.31,-99999.0,13.1,11.59,23.89,9.86,23.82,-99999.0,7.32,23.08,19.06
212,1999-08-27 12:00:00+00:00,23.92,-99999.0,-99999.0,14.64,-99999.0,13.09,11.43,23.91,9.75,23.89,-99999.0,7.35,23.81,21.3
213,1999-08-28 12:00:00+00:00,23.93,-99999.0,-99999.0,14.25,-99999.0,12.76,11.27,23.91,9.84,23.89,-99999.0,7.39,23.5,19.92
214,1999-08-29 12:00:00+00:00,23.92,-99999.0,-99999.0,14.39,-99999.0,12.91,11.45,23.89,9.83,23.83,-99999.0,7.29,22.9,18.17
215,1999-08-30 12:00:00+00:00,23.87,-99999.0,-99999.0,14.49,-99999.0,13.24,11.5,23.86,9.74,23.83,-99999.0,7.29,23.32,19.34
216,1999-08-31 12:00:00+00:00,23.86,-99999.0,-99999.0,15.1,-99999.0,13.74,11.74,23.79,9.73,23.81,-99999.0,7.3,23.83,21.16
217,1999-09-01 12:00:00+00:00,23.82,-99999.0,-99999.0,14.58,-99999.0,13.06,11.32,23.76,9.55,23.82,-99999.0,7.26,23.79,20.43
218,1999-09-02 12:00:00+00:00,23.88,-99999.0,-99999.0,15.04,-99999.0,13.34,11.47,23.84,9.57,23.89,-99999.0,7.0,23.76,21.21
219,1999-09-03 12:00:00+00:00,23.98,-99999.0,-99999.0,14.85,-99999.0,13.62,11.71,-99999.0,9.72,23.96,-99999.0,7.25,23.85,20.61
220,1999-09-04 12:00:00+00:00,23.93,-99999.0,-99999.0,15.31,-99999.0,13.65,11.75,23.86,9.45,23.92,-99999.0,7.23,23.31,20.04
221,1999-09-05 12:00:00+00:00,23.89,-99999.0,-99999.0,14.98,-99999.0,13.35,11.64,23.79,9.5,23.86,-99999.0,7.18,23.28,21.01
222,1999-09-06 12:00:00+00:00,23.8,-99999.0,-99999.0,14.49,-99999.0,13.06,11.33,23.74,9.43,23.75,-99999.0,7.12,23.49,20.89
223,1999-09-07 12:00:00+00:00,24.05,-99999.0,-99999.0,14.83,-99999.0,13.69,11.88,24.01,9.47,23.93,-99999.0,7.12,23.4,18.65
224,1999-09-08 12:00:00+00:00,24.14,-99999.0,-99999.0,15.53,-99999.0,13.66,11.67,24.05,9.38,23.97,-99999.0,7.25,23.25,19.21
225,1999-09-09 12:00:00+00:00,24.24,-99999.0,-99999.0,15.57,-99999.0,13.7,11.56,24.23,9.39,24.11,-99999.0,7.24,22.97,19.98
226,1999-09-10 12:00:00+00:00,24.06,-99999.0,-99999.0,15.62,-99999.0,13.91,11.95,24.05,9.39,24.03,-99999.0,7.18,23.47,20.85
227,1999-09-11 12:00:00+00:00,23.87,-99999.0,-99999.0,14.75,-99999.0,13.45,11.82,23.85,9.42,23.82,-99999.0,7.08,23.61,20.72
228,1999-09-12 12:00:00+00:00,23.73,-99999.0,-99999.0,15.06,-99999.0,13.61,11.85,-99999.0,9.42,23.62,-99999.0,7.14,23.53,20.36
229,1999-09-13 12:00:00+00:00,23.79,-99999.0,-99999.0,15.33,-99999.0,13.42,11.77,-99999.0,9.5,23.66,-99999.0,7.36,23.37,19.79
230,1999-09-14 12:00:00+00:00,23.78,-99999.0,-99999.0,15.59,-99999.0,13.68,11.84,23.7,9.5,23.64,-99999.0,7.29,23.46,20.1
231,1999-09-15 12:00:00+00:00,23.76,-99999.0,-99999.0,15.31,-99999.0,13.69,12.3,23.73,9.44,23.67,-99999.0,7.05,23.49,20.55
232,1999-09-16 12:00:00+00:00,23.74,-99999.0,-99999.0,14.99,-99999.0,13.93,12.29,23.71,9.6,23.68,-99999.0,7.18,23.41,20.17
233,1999-09-17 12:00:00+00:00,23.75,-99999.0,-99999.0,15.53,-99999.0,14.2,12.33,23.7,9.57,23.66,-99999.0,7.28,23.34,20.2
234,1999-09-18 12:00:00+00:00,23.81,-99999.0,-99999.0,15.57,-99999.0,13.91,11.79,23.75,9.55,23.71,-99999.0,7.23,23.58,21.33
235,1999-09-19 12:00:00+00:00,23.82,-99999.0,-99999.0,15.16,-99999.0,13.37,12.21,23.8,9.61,23.76,-99999.0,7.2,23.56,19.93
236,1999-09-20 12:00:00+00:00,23.81,-99999.0,-99999.0,14.7,-99999.0,13.66,12.27,23.79,9.55,23.77,-99999.0,7.11,23.54,19.46
237,1999-09-21 12:00:00+00:00,23.87,-99999.0,-99999.0,14.93,-99999.0,14.17,12.21,-99999.0,9.63,23.75,-99999.0,7.15,23.59,18.91
238,1999-09-22 12:00:00+00:00,23.88,-99999.0,-99999.0,15.24,-99999.0,14.7,12.74,-99999.0,9.79,23.73,-99999.0,7.23,23.46,19.36
239,1999-09-23 12:00:00+00:00,23.89,-99999.0,-99999.0,15.26,-99999.0,14.57,12.66,23.73,9.87,23.68,-99999.0,7.22,23.14,20.03
240,1999-09-24 12:00:00+00:00,23.89,-99999.0,-99999.0,14.64,-99999.0,14.11,12.21,23.72,9.74,23.64,-99999.0,7.15,22.31,18.85
241,1999-09-25 12:00:00+00:00,23.8,-99999.0,-99999.0,14.6,-99999.0,14.03,12.49,23.68,9.85,23.66,-99999.0,7.18,22.58,18.43
242,1999-09-26 12:00:00+00:00,23.81,-99999.0,-99999.0,14.62,-99999.0,14.07,12.68,23.77,9.75,23.53,-99999.0,7.1,23.3,18.78
243,1999-09-27 12:00:00+00:00,24.04,-99999.0,-99999.0,14.63,-99999.0,14.11,12.89,23.97,10.02,23.8,-99999.0,7.27,22.97,17.45
244,1999-09-28 12:00:00+00:00,24.15,-99999.0,-99999.0,14.63,-99999.0,14.18,13.01,24.09,10.2,23.93,-99999.0,7.33,23.11,17.61
245,1999-09-29 12:00:00+00:00,24.19,-99999.0,-99999.0,14.84,-99999.0,14.37,13.01,24.08,10.19,23.96,-99999.0,7.33,23.34,17.4
246,1999-09-30 12:00:00+00:00,24.26,-99999.0,-99999.0,15.23,-99999.0,14.84,13.92,24.15,10.33,24.04,-99999.0,7.06,23.47,19.67
247,1999-10-01 12:00:00+00:00,24.22,-99999.0,-99999.0,14.91,-99999.0,14.55,13.55,-99999.0,10.25,24.1,-99999.0,7.06,21.47,17.02
248,1999-10-02 12:00:00+00:00,24.22,-99999.0,-99999.0,14.75,-99999.0,14.46,13.53,-99999.0,10.34,23.99,-99999.0,7.27,19.67,15.95
249,1999-10-03 12:00:00+00:00,24.21,-99999.0,-99999.0,14.63,-99999.0,14.27,13.36,24.13,10.54,23.43,-99999.0,7.22,18.6,15.55
250,1999-10-04 12:00:00+00:00,24.12,-99999.0,-99999.0,14.79,-99999.0,14.5,13.6,24.07,10.42,23.75,-99999.0,7.2,20.8,16.74
251,1999-10-05 12:00:00+00:00,24.2,-99999.0,-99999.0,14.97,-99999.0,14.63,13.77,24.1,10.58,23.91,-99999.0,7.19,21.33,17.43
252,1999-10-06 12:00:00+00:00,24.22,-99999.0,-99999.0,15.04,-99999.0,14.66,13.81,24.16,10.45,23.88,-99999.0,7.32,19.88,16.64
253,1999-10-07 12:00:00+00:00,24.3,-99999.0,-99999.0,14.91,-99999.0,14.56,13.77,24.2,10.44,23.75,-99999.0,7.35,18.36,16.4
254,1999-10-08 12:00:00+00:00,24.31,-99999.0,-99999.0,14.91,-99999.0,14.66,13.67,24.23,10.61,23.77,-99999.0,7.48,18.58,16.36
255,1999-10-09 12:00:00+00:00,24.35,-99999.0,-99999.0,14.85,-99999.0,14.52,13.68,24.27,10.73,24.03,-99999.0,7.52,20.14,16.36
256,1999-10-10 12:00:00+00:00,24.35,-99999.0,-99999.0,15.14,-99999.0,14.65,13.78,-99999.0,10.61,24.07,-99999.0,7.3,20.41,16.7
257,1999-10-11 12:00:00+00:00,24.42,-99999.0,-99999.0,15.24,-99999.0,14.74,13.98,24.37,10.69,22.28,-99999.0,7.26,18.79,16.67
258,1999-10-12 12:00:00+00:00,24.38,-99999.0,-99999.0,14.97,-99999.0,14.54,13.81,24.35,10.8,23.12,-99999.0,7.48,18.52,16.53
259,1999-10-13 12:00:00+00:00,24.41,-99999.0,-99999.0,15.0,-99999.0,14.65,13.84,24.35,10.98,23.73,-99999.0,7.43,19.25,16.59
260,1999-10-14 12:00:00+00:00,24.44,-99999.0,-99999.0,14.97,-99999.0,14.57,13.74,24.39,10.75,24.0,-99999.0,7.67,19.45,16.5
261,1999-10-15 12:00:00+00:00,24.43,-99999.0,-99999.0,15.02,-99999.0,14.65,13.59,24.41,10.67,24.14,-99999.0,7.8,18.72,16.21
262,1999-10-16 12:00:00+00:00,24.45,-99999.0,-99999.0,15.0,-99999.0,14.6,13.66,24.42,10.88,23.81,-99999.0,7.48,18.33,15.88
263,1999-10-17 12:00:00+00:00,24.48,-99999.0,-99999.0,14.89,-99999.0,14.44,13.56,24.43,10.82,22.69,-99999.0,7.6,18.2,15.9
264,1999-10-18 12:00:00+00:00,24.5,-99999.0,-99999.0,14.92,-99999.0,14.52,13.53,24.42,10.73,23.75,-99999.0,7.58,18.8,16.15
265,1999-10-19 12:00:00+00:00,24.64,-99999.0,-99999.0,14.78,-99999.0,14.34,13.45,-99999.0,10.65,23.77,-99999.0,7.62,18.77,16.01
266,1999-10-20 12:00:00+00:00,24.58,-99999.0,-99999.0,14.74,-99999.0,14.31,13.58,-99999.0,10.86,23.96,-99999.0,7.82,18.71,15.93
267,1999-10-21 12:00:00+00:00,24.63,-99999.0,-99999.0,14.96,-99999.0,14.5,13.72,24.58,10.75,24.24,-99999.0,7.83,19.47,16.25
268,1999-10-22 12:00:00+00:00,24.65,-99999.0,-99999.0,14.94,-99999.0,14.4,13.44,24.59,10.82,24.28,-99999.0,7.63,19.78,16.57
269,1999-10-23 12:00:00+00:00,24.65,-99999.0,-99999.0,15.09,-99999.0,14.62,13.47,24.63,10.88,24.61,-99999.0,7.54,22.01,17.3
270,1999-10-24 12:00:00+00:00,24.63,-99999.0,-99999.0,14.7,-99999.0,14.14,12.98,24.59,10.82,24.41,-99999.0,7.66,19.95,16.08
271,1999-10-25 12:00:00+00:00,24.59,-99999.0,-99999.0,14.47,-99999.0,13.93,12.96,24.55,10.5,24.16,-99999.0,7.59,18.9,15.71
272,1999-10-26 12:00:00+00:00,24.6,-99999.0,-99999.0,14.17,-99999.0,13.68,12.89,24.53,10.48,24.08,-99999.0,7.57,18.76,15.43
273,1999-10-27 12:00:00+00:00,24.61,-99999.0,-99999.0,14.33,-99999.0,13.95,13.07,24.58,10.56,23.89,-99999.0,7.46,21.47,17.79
274,1999-10-28 12:00:00+00:00,24.61,-99999.0,-99999.0,14.24,-99999.0,13.82,12.9,-99999.0,10.58,24.45,-99999.0,7.33,21.39,16.85
275,1999-10-29 12:00:00+00:00,24.6,-99999.0,-99999.0,13.92,-99999.0,13.57,12.85,-99999.0,10.52,24.26,-99999.0,7.4,21.9,17.6
276,1999-10-30 12:00:00+00:00,24.49,-99999.0,-99999.0,13.95,-99999.0,13.53,12.74,24.47,10.4,24.06,-99999.0,7.36,20.51,16.79
277,1999-10-31 12:00:00+00:00,24.51,-99999.0,-99999.0,13.94,-99999.0,13.34,12.57,-99999.0,10.4,24.19,-99999.0,7.46,20.94,16.87
278,1999-11-01 12:00:00+00:00,24.61,-99999.0,-99999.0,13.78,-99999.0,13.28,12.22,-99999.0,10.14,24.34,-99999.0,7.46,21.68,17.0
279,1999-11-02 12:00:00+00:00,24.78,-99999.0,-99999.0,13.72,-99999.0,13.21,12.28,24.61,10.2,24.29,-99999.0,7.39,22.1,16.6
280,1999-11-03 12:00:00+00:00,24.82,-99999.0,-99999.0,13.73,-99999.0,13.24,12.25,24.68,10.36,24.31,-99999.0,7.43,22.64,17.19
281,1999-11-04 12:00:00+00:00,25.03,-99999.0,-99999.0,13.8,-99999.0,13.21,12.2,24.74,10.22,24.4,-99999.0,7.43,23.21,19.14
282,1999-11-05 12:00:00+00:00,24.95,-99999.0,-99999.0,14.11,-99999.0,12.82,12.04,-99999.0,9.99,24.25,-99999.0,7.22,22.93,19.43
283,1999-11-06 12:00:00+00:00,24.86,-99999.0,-99999.0,13.52,-99999.0,12.54,11.76,-99999.0,9.74,24.1,-99999.0,7.26,21.78,17.89
284,1999-11-07 12:00:00+00:00,24.83,-99999.0,-99999.0,13.18,-99999.0,12.4,11.5,-99999.0,9.76,24.34,-99999.0,7.31,21.61,17.41
285,1999-11-08 12:00:00+00:00,24.84,-99999.0,-99999.0,13.43,-99999.0,12.36,11.67,-99999.0,9.92,24.44,-99999.0,7.21,22.48,18.1
286,1999-11-09 12:00:00+00:00,25.0,-99999.0,-99999.0,13.75,-99999.0,12.68,11.37,-99999.0,9.61,24.68,-99999.0,7.19,22.91,18.77
287,1999-11-10 12:00:00+00:00,25.14,-99999.0,-99999.0,13.72,-99999.0,12.76,11.54,-99999.0,9.59,24.94,-99999.0,7.28,23.01,19.0
288,1999-11-11 12:00:00+00:00,25.16,-99999.0,-99999.0,14.1,-99999.0,13.04,11.81,-99999.0,9.73,24.88,-99999.0,7.24,23.01,18.44
289,1999-11-12 12:00:00+00:00,25.23,-99999.0,-99999.0,13.79,-99999.0,12.76,11.55,-99999.0,9.66,25.0,-99999.0,7.18,23.32,19.23
290,1999-11-13 12:00:00+00:00,25.21,-99999.0,-99999.0,13.55,-99999.0,12.65,11.42,-99999.0,9.43,25.0,-99999.0,7.07,23.21,19.15
291,1999-11-14 12:00:00+00:00,25.2,-99999.0,-99999.0,13.9,-99999.0,12.88,11.49,-99999.0,9.43,24.87,-99999.0,7.11,23.22,19.44
292,1999-11-15 12:00:00+00:00,25.26,-99999.0,-99999.0,13.86,-99999.0,12.79,11.45,-99999.0,9.42,25.15,-99999.0,7.11,23.46,19.71
293,1999-11-16 12:00:00+00:00,25.22,-99999.0,-99999.0,13.69,-99999.0,12.61,11.2,-99999.0,9.35,24.99,-99999.0,6.98,22.91,19.26
294,1999-11-17 12:00:00+00:00,25.23,-99999.0,-99999.0,14.27,-99999.0,12.99,11.39,-99999.0,9.42,25.05,-99999.0,7.05,23.51,21.54
295,1999-11-18 12:00:00+00:00,25.25,-99999.0,-99999.0,14.31,-99999.0,12.9,11.56,-99999.0,9.36,25.1,-99999.0,7.01,23.79,21.06
296,1999-11-19 12:00:00+00:00,25.33,-99999.0,-99999.0,14.79,-99999.0,13.09,11.5,-99999.0,9.44,25.2,-99999.0,6.94,24.17,21.24
297,1999-11-20 12:00:00+00:00,25.27,-99999.0,-99999.0,14.61,-99999.0,13.21,11.59,-99999.0,9.54,25.25,-99999.0,7.11,24.25,21.11
298,1999-11-21 12:00:00+00:00,25.24,-99999.0,-99999.0,14.06,-99999.0,12.71,11.43,-99999.0,9.45,25.19,-99999.0,7.05,23.85,21.07
299,1999-11-22 12:00:00+00:00,25.12,-99999.0,-99999.0,14.33,-99999.0,12.79,11.28,-99999.0,9.34,25.05,-99999.0,6.79,23.84,21.08
300,1999-11-23 12:00:00+00:00,25.26,-99999.0,-99999.0,13.71,-99999.0,12.37,11.17,-99999.0,9.32,25.03,-99999.0,6.92,23.61,19.56
301,1999-11-24 12:00:00+00:00,25.28,-99999.0,-99999.0,14.46,-99999.0,13.15,11.51,-99999.0,9.5,25.15,-99999.0,6.95,24.12,21.22
302,1999-11-25 12:00:00+00:00,25.3,-99999.0,-99999.0,14.7,-99999.0,13.27,11.46,-99999.0,9.43,25.11,-99999.0,7.0,24.16,21.53
303,1999-11-26 12:00:00+00:00,25.27,-99999.0,-99999.0,14.92,-99999.0,13.12,11.38,-99999.0,9.34,25.15,-99999.0,6.95,24.65,22.14
304,1999-11-27 12:00:00+00:00,25.23,-99999.0,-99999.0,14.66,-99999.0,13.1,11.51,-99999.0,9.53,25.12,-99999.0,6.94,24.1,21.11
305,1999-11-28 12:00:00+00:00,25.24,-99999.0,-99999.0,13.72,-99999.0,12.52,11.17,-99999.0,9.38,25.1,-99999.0,6.93,23.8,20.71
306,1999-11-29 12:00:00+00:00,25.19,-99999.0,-99999.0,14.87,-99999.0,13.21,11.44,-99999.0,9.41,25.13,-99999.0,7.0,24.3,22.0
307,1999-11-30 12:00:00+00:00,25.2,-99999.0,-99999.0,14.57,-99999.0,12.59,11.17,-99999.0,9.37,25.13,-99999.0,6.85,24.13,21.42
308,1999-12-01 12:00:00+00:00,25.23,-99999.0,-99999.0,14.15,-99999.0,12.34,11.16,-99999.0,9.27,25.11,-99999.0,6.97,23.63,21.13
309,1999-12-02 12:00:00+00:00,25.24,-99999.0,-99999.0,15.11,-99999.0,12.96,11.54,-99999.0,9.54,25.19,-99999.0,7.0,24.11,21.37
310,1999-12-03 12:00:00+00:00,25.23,-99999.0,-99999.0,14.77,-99999.0,13.09,11.15,-99999.0,9.43,25.2,-99999.0,7.08,24.52,22.13
311,1999-12-04 12:00:00+00:00,25.26,-99999.0,-99999.0,15.55,-99999.0,13.33,11.14,-99999.0,9.29,25.19,-99999.0,6.96,24.25,21.64
312,1999-12-05 12:00:00+00:00,25.31,-99999.0,-99999.0,15.01,-99999.0,13.06,11.41,-99999.0,9.52,25.19,-99999.0,6.92,24.12,21.45
313,1999-12-06 12:00:00+00:00,25.41,-99999.0,-99999.0,14.28,-99999.0,12.83,11.28,-99999.0,9.5,25.22,-99999.0,7.06,24.06,21.24
314,1999-12-07 12:00:00+00:00,25.41,-99999.0,-99999.0,15.06,-99999.0,13.24,11.34,-99999.0,9.43,25.26,-99999.0,7.1,23.92,21.23
315,1999-12-08 12:00:00+00:00,25.41,-99999.0,-99999.0,15.46,-99999.0,13.34,11.4,-99999.0,9.34,25.3,-99999.0,7.0,24.7,21.55
316,1999-12-09 12:00:00+00:00,25.45,-99999.0,-99999.0,14.92,-99999.0,13.04,11.39,-99999.0,9.51,25.34,-99999.0,7.04,24.56,21.49
317,1999-12-10 12:00:00+00:00,25.59,-99999.0,-99999.0,15.29,-99999.0,13.44,11.61,-99999.0,9.63,25.51,-99999.0,7.2,24.71,21.46
318,1999-12-11 12:00:00+00:00,25.79,-99999.0,-99999.0,15.34,-99999.0,13.6,11.42,-99999.0,9.55,25.7,-99999.0,7.19,24.93,21.81
319,1999-12-12 12:00:00+00:00,25.86,-99999.0,-99999.0,15.43,-99999.0,13.63,11.51,-99999.0,9.52,25.76,-99999.0,7.13,25.46,22.65
320,1999-12-13 12:00:00+00:00,25.9,-99999.0,-99999.0,15.74,-99999.0,13.5,11.75,-99999.0,9.59,25.8,-99999.0,7.11,25.36,22.11
321,1999-12-14 12:00:00+00:00,25.92,-99999.0,-99999.0,15.48,-99999.0,13.36,11.51,-99999.0,9.58,25.83,-99999.0,7.16,24.9,21.1
322,1999-12-15 12:00:00+00:00,25.93,-99999.0,-99999.0,15.33,-99999.0,13.6,11.88,-99999.0,9.7,25.86,-99999.0,7.13,25.28,21.47
323,1999-12-16 12:00:00+00:00,25.93,-99999.0,-99999.0,14.49,-99999.0,13.36,12.04,-99999.0,10.0,25.86,-99999.0,7.31,25.06,21.04
324,1999-12-17 12:00:00+00:00,25.96,-99999.0,-99999.0,14.83,-99999.0,13.54,12.01,-99999.0,9.89,25.89,-99999.0,7.3,24.93,21.57
325,1999-12-18 12:00:00+00:00,25.96,-99999.0,-99999.0,15.52,-99999.0,14.1,12.37,-99999.0,9.99,25.89,-99999.0,7.26,25.38,21.4
326,1999-12-19 12:00:00+00:00,25.95,-99999.0,-99999.0,15.22,-99999.0,13.91,12.31,-99999.0,10.04,25.9,-99999.0,7.35,25.23,20.13
327,1999-12-20 12:00:00+00:00,25.94,-99999.0,-99999.0,14.4,-99999.0,13.41,12.21,-99999.0,10.27,25.86,-99999.0,7.48,24.69,19.36
328,1999-12-21 12:00:00+00:00,25.9,-99999.0,-99999.0,14.78,-99999.0,13.73,12.58,-99999.0,10.32,25.84,-99999.0,7.26,24.41,19.86
329,1999-12-22 12:00:00+00:00,25.82,-99999.0,-99999.0,14.49,-99999.0,13.62,12.56,-99999.0,10.46,25.78,-99999.0,7.41,24.27,19.11
330,1999-12-23 12:00:00+00:00,25.7,-99999.0,-99999.0,14.82,-99999.0,13.95,12.85,-99999.0,10.58,25.62,-99999.0,7.41,25.03,20.37
331,1999-12-24 12:00:00+00:00,25.55,-99999.0,-99999.0,14.79,-99999.0,13.94,12.79,-99999.0,10.61,25.48,-99999.0,7.48,24.69,19.18
332,1999-12-25 12:00:00+00:00,25.52,-99999.0,-99999.0,14.58,-99999.0,13.96,12.99,-99999.0,10.62,25.4,-99999.0,7.54,22.98,17.26
