,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
440,2007-08-22 12:00:00+00:00,27.68,27.68,13.62,13.28,-99999.0,13.02,12.51,-99999.0,11.49,16.28,27.73,9.75,14.69,14.02
441,2007-08-23 12:00:00+00:00,27.6,27.53,13.7,13.32,-99999.0,12.99,12.45,-99999.0,11.51,16.18,27.58,9.71,14.7,14.06
442,2007-08-24 12:00:00+00:00,27.67,27.55,13.65,13.28,-99999.0,13.01,12.5,-99999.0,11.49,16.1,27.62,9.67,14.75,14.11
443,2007-08-25 12:00:00+00:00,27.34,27.44,13.72,13.35,-99999.0,13.0,12.43,-99999.0,11.51,16.12,27.46,9.68,14.63,14.11
444,2007-08-26 12:00:00+00:00,27.33,27.38,13.67,13.33,-99999.0,13.05,12.53,-99999.0,11.54,16.03,27.39,9.7,14.75,14.1
445,2007-08-27 12:00:00+00:00,27.47,27.29,13.7,13.28,-99999.0,12.99,12.5,-99999.0,11.58,15.96,27.38,9.67,14.68,14.07
446,2007-08-28 12:00:00+00:00,27.51,27.45,13.71,13.36,-99999.0,13.1,12.57,-99999.0,11.64,15.88,27.53,9.69,14.7,14.1
447,2007-08-29 12:00:00+00:00,27.44,27.47,13.72,13.35,-99999.0,13.07,12.57,-99999.0,11.6,16.36,27.5,9.7,14.74,14.16
448,2007-08-30 12:00:00+00:00,27.01,26.89,13.79,13.36,-99999.0,13.09,12.6,-99999.0,11.69,15.98,26.98,9.7,14.71,14.16
449,2007-08-31 12:00:00+00:00,27.11,27.11,13.77,13.39,-99999.0,13.07,12.52,-99999.0,11.64,17.07,27.16,9.75,14.99,14.24
450,2007-09-01 12:00:00+00:00,27.03,27.09,13.68,13.33,-99999.0,13.05,12.51,-99999.0,11.52,16.73,27.09,9.72,15.0,14.18
451,2007-09-02 12:00:00+00:00,26.93,26.99,13.65,13.24,-99999.0,12.94,12.43,-99999.0,11.53,16.87,27.01,9.72,15.01,14.14
452,2007-09-03 12:00:00+00:00,26.98,26.99,13.64,13.3,-99999.0,13.0,12.48,-99999.0,11.59,16.35,27.03,9.77,14.86,14.13
453,2007-09-04 12:00:00+00:00,27.09,27.04,13.69,13.3,-99999.0,13.01,12.48,-99999.0,11.74,16.72,27.11,9.74,14.88,14.17
454,2007-09-05 12:00:00+00:00,27.21,27.14,13.65,13.3,-99999.0,13.03,12.49,-99999.0,11.59,16.09,27.21,9.69,14.66,14.06
455,2007-09-06 12:00:00+00:00,27.2,27.21,13.69,13.34,-99999.0,13.07,12.52,-99999.0,11.54,16.66,27.26,9.74,14.75,14.14
456,2007-09-07 12:00:00+00:00,27.09,27.11,13.66,13.28,-99999.0,12.99,12.49,-99999.0,11.47,15.59,27.13,9.76,14.63,14.04
457,2007-09-08 12:00:00+00:00,27.27,27.0,13.59,13.23,-99999.0,12.94,12.49,-99999.0,11.51,15.89,27.06,9.72,14.62,14.03
458,2007-09-09 12:00:00+00:00,27.35,27.17,13.6,13.24,-99999.0,12.95,12.47,-99999.0,11.45,15.69,27.33,9.75,14.7,14.04
459,2007-09-10 12:00:00+00:00,27.25,27.16,13.52,13.13,-99999.0,12.83,12.34,-99999.0,11.41,15.64,27.25,9.71,14.54,13.96
460,2007-09-11 12:00:00+00:00,27.35,27.29,13.61,13.24,-99999.0,12.95,12.4,-99999.0,11.33,16.13,27.38,9.72,14.66,14.05
461,2007-09-12 12:00:00+00:00,27.49,27.12,13.51,13.06,-99999.0,12.85,12.31,-99999.0,11.3,15.88,27.39,9.68,14.53,13.95
462,2007-09-13 12:00:00+00:00,27.63,27.24,13.69,13.3,-99999.0,12.97,12.39,-99999.0,11.35,16.37,27.56,9.75,14.77,14.17
463,2007-09-14 12:00:00+00:00,27.95,27.35,13.56,13.17,-99999.0,12.85,12.33,-99999.0,11.35,16.39,27.63,9.69,14.66,14.0
464,2007-09-15 12:00:00+00:00,28.23,27.6,13.65,13.11,-99999.0,12.8,12.3,-99999.0,11.33,15.96,27.9,9.74,14.69,14.2
465,2007-09-16 12:00:00+00:00,28.04,27.3,13.57,13.2,-99999.0,12.88,12.35,-99999.0,11.3,16.77,27.95,9.4,14.73,13.99
466,2007-09-17 12:00:00+00:00,27.74,27.76,13.58,13.13,-99999.0,12.85,12.34,-99999.0,11.35,16.61,27.8,9.59,14.8,14.11
467,2007-09-18 12:00:00+00:00,27.86,27.7,13.54,13.13,-99999.0,12.84,12.31,-99999.0,11.3,16.55,27.83,9.46,14.73,13.99
468,2007-09-19 12:00:00+00:00,28.17,27.63,13.53,13.12,-99999.0,12.84,12.33,-99999.0,11.29,16.46,27.95,9.38,14.75,14.01
469,2007-09-20 12:00:00+00:00,28.58,27.84,13.46,13.09,-99999.0,12.79,12.28,-99999.0,11.3,16.49,28.08,9.41,14.8,13.96
470,2007-09-21 12:00:00+00:00,28.56,27.4,13.51,13.13,-99999.0,12.85,12.36,-99999.0,11.24,16.26,28.0,9.34,14.71,13.99
471,2007-09-22 12:00:00+00:00,28.17,27.92,13.58,13.15,-99999.0,12.81,12.29,-99999.0,11.28,16.76,28.21,9.44,14.92,14.05
472,2007-09-23 12:00:00+00:00,27.78,27.64,13.56,13.16,-99999.0,12.89,12.36,-99999.0,11.37,16.27,27.82,9.4,14.82,14.04
473,2007-09-24 12:00:00+00:00,27.39,26.83,13.58,13.2,-99999.0,12.88,12.35,-99999.0,11.29,16.32,27.25,9.55,14.86,14.09
474,2007-09-25 12:00:00+00:00,27.75,27.55,13.54,13.12,-99999.0,12.77,12.19,-99999.0,11.24,16.37,27.78,9.48,14.81,14.02
475,2007-09-26 12:00:00+00:00,27.59,27.6,13.49,13.12,-99999.0,12.78,12.16,-99999.0,11.35,16.38,27.65,9.45,14.91,14.09
476,2007-09-27 12:00:00+00:00,27.09,27.09,13.44,13.08,-99999.0,12.75,12.2,-99999.0,11.27,16.66,27.11,9.46,14.92,14.08
477,2007-09-28 12:00:00+00:00,27.33,27.11,13.36,12.92,-99999.0,12.65,12.07,-99999.0,11.18,16.05,27.23,9.35,14.75,13.92
478,2007-09-29 12:00:00+00:00,27.83,27.29,13.48,13.02,-99999.0,12.71,12.14,-99999.0,11.25,16.6,27.41,9.38,14.93,14.12
479,2007-09-30 12:00:00+00:00,27.5,27.31,13.34,12.94,-99999.0,12.63,12.06,-99999.0,11.11,16.32,27.47,9.31,14.7,13.82
480,2007-10-01 12:00:00+00:00,27.51,27.36,13.43,13.01,-99999.0,12.69,12.14,-99999.0,11.24,16.68,27.48,9.44,14.81,13.95
481,2007-10-02 12:00:00+00:00,27.73,27.3,13.41,12.94,-99999.0,12.68,12.11,-99999.0,11.2,16.58,27.55,9.42,14.83,14.1
482,2007-10-03 12:00:00+00:00,27.98,27.5,13.45,13.01,-99999.0,12.7,12.11,-99999.0,11.29,16.85,27.79,9.51,15.02,14.04
483,2007-10-04 12:00:00+00:00,28.18,27.68,13.38,12.96,-99999.0,12.68,12.17,-99999.0,11.3,16.24,28.09,9.42,14.62,13.84
484,2007-10-05 12:00:00+00:00,28.02,27.78,13.45,13.07,-99999.0,12.76,12.2,-99999.0,11.3,16.77,28.04,9.49,14.86,14.07
485,2007-10-06 12:00:00+00:00,28.09,28.12,13.36,12.94,-99999.0,12.66,12.19,-99999.0,11.27,16.32,28.15,9.45,14.64,13.97
486,2007-10-07 12:00:00+00:00,28.06,28.09,13.46,13.07,-99999.0,12.75,12.26,-99999.0,11.27,16.44,28.12,9.47,14.8,14.01
487,2007-10-08 12:00:00+00:00,28.11,28.11,13.51,13.03,-99999.0,12.73,12.2,-99999.0,11.26,16.64,28.16,9.28,14.77,14.06
488,2007-10-09 12:00:00+00:00,28.3,28.29,13.56,13.11,-99999.0,12.79,12.28,-99999.0,11.22,16.24,28.34,9.48,14.81,14.06
489,2007-10-10 12:00:00+00:00,28.07,28.11,13.47,13.01,-99999.0,12.7,12.25,-99999.0,11.21,16.56,28.13,9.44,14.75,14.03
490,2007-10-11 12:00:00+00:00,28.04,28.09,13.54,13.21,-99999.0,12.83,12.31,-99999.0,11.28,16.54,28.11,9.47,14.7,13.96
491,2007-10-12 12:00:00+00:00,27.67,27.74,13.47,13.15,-99999.0,12.86,12.28,-99999.0,11.1,16.25,27.74,9.29,14.56,13.85
492,2007-10-13 12:00:00+00:00,27.86,27.77,13.43,13.02,-99999.0,12.74,12.25,-99999.0,11.09,16.69,27.86,9.4,14.67,13.91
493,2007-10-14 12:00:00+00:00,27.88,27.93,13.47,13.16,-99999.0,12.9,12.43,-99999.0,11.21,15.97,27.96,9.33,14.4,13.85
494,2007-10-15 12:00:00+00:00,27.86,27.87,13.47,13.15,-99999.0,12.84,12.29,-99999.0,11.25,16.3,27.92,9.42,14.53,13.87
495,2007-10-16 12:00:00+00:00,27.89,27.91,13.48,13.17,-99999.0,12.87,12.41,-99999.0,11.27,16.39,27.95,9.24,14.56,13.83
496,2007-10-17 12:00:00+00:00,28.0,28.01,13.47,13.18,-99999.0,12.86,12.39,-99999.0,11.25,16.07,28.06,9.21,14.52,13.77
497,2007-10-18 12:00:00+00:00,28.11,28.03,13.54,13.21,-99999.0,12.87,12.37,-99999.0,11.26,16.38,28.11,9.18,14.68,13.91
498,2007-10-19 12:00:00+00:00,28.12,28.14,13.54,13.21,-99999.0,12.93,12.3,-99999.0,11.01,16.25,28.18,9.15,14.43,13.87
499,2007-10-20 12:00:00+00:00,28.16,28.13,13.55,13.22,-99999.0,12.93,12.39,-99999.0,11.09,16.45,28.22,9.27,14.48,13.88
500,2007-10-21 12:00:00+00:00,27.99,28.01,13.5,13.17,-99999.0,12.85,12.32,-99999.0,11.09,16.24,28.05,9.18,14.54,13.88
501,2007-10-22 12:00:00+00:00,27.9,27.91,13.51,13.2,-99999.0,12.9,12.37,-99999.0,11.07,16.34,27.95,9.3,14.6,13.86
502,2007-10-23 12:00:00+00:00,28.0,28.04,13.51,13.16,-99999.0,12.82,12.3,-99999.0,11.11,16.76,28.06,9.26,14.76,13.94
503,2007-10-24 12:00:00+00:00,28.19,28.24,13.57,13.24,-99999.0,12.91,12.39,-99999.0,11.14,16.66,28.26,9.37,14.73,14.0
504,2007-10-25 12:00:00+00:00,28.43,28.34,13.64,13.23,-99999.0,12.95,12.44,-99999.0,11.12,17.13,28.4,9.3,14.94,14.19
505,2007-10-26 12:00:00+00:00,28.37,28.39,13.59,13.2,-99999.0,12.89,12.38,-99999.0,11.33,16.8,28.44,9.32,14.87,14.13
506,2007-10-27 12:00:00+00:00,28.43,28.46,13.64,13.3,-99999.0,13.01,12.47,-99999.0,11.41,17.29,28.5,9.3,14.78,14.07
507,2007-10-28 12:00:00+00:00,28.42,28.49,13.66,13.27,-99999.0,12.97,12.47,-99999.0,11.43,17.63,28.49,9.25,15.19,14.17
508,2007-10-29 12:00:00+00:00,28.27,28.34,13.54,13.18,-99999.0,12.9,12.46,-99999.0,11.45,17.92,28.35,9.29,15.32,14.22
509,2007-10-30 12:00:00+00:00,28.21,28.28,13.67,13.09,-99999.0,12.85,12.42,-99999.0,11.39,18.66,28.28,9.34,15.64,14.57
510,2007-10-31 12:00:00+00:00,28.19,28.25,13.71,12.97,-99999.0,12.64,12.35,-99999.0,11.41,19.5,28.26,9.33,15.94,14.64
511,2007-11-01 12:00:00+00:00,28.2,28.27,13.86,13.21,-99999.0,12.69,12.19,-99999.0,11.44,19.36,28.28,9.44,15.99,14.69
512,2007-11-02 12:00:00+00:00,28.17,28.25,13.86,13.14,-99999.0,12.69,12.18,-99999.0,11.36,21.15,28.26,9.48,16.48,14.8
513,2007-11-03 12:00:00+00:00,28.1,28.14,13.77,13.11,-99999.0,12.71,12.21,-99999.0,11.37,20.0,28.17,9.46,16.37,14.79
514,2007-11-04 12:00:00+00:00,28.17,28.17,13.78,13.14,-99999.0,12.65,12.12,-99999.0,11.21,20.85,28.21,9.56,17.03,14.83
515,2007-11-05 12:00:00+00:00,28.14,28.15,14.1,13.36,-99999.0,12.85,12.19,-99999.0,11.09,21.8,28.2,9.52,17.05,15.1
516,2007-11-06 12:00:00+00:00,28.13,28.13,13.87,13.21,-99999.0,12.74,12.12,-99999.0,11.01,20.89,28.17,9.66,17.06,15.19
517,2007-11-07 12:00:00+00:00,28.22,28.24,14.09,13.26,-99999.0,12.78,12.11,-99999.0,11.07,21.87,28.27,9.57,17.51,15.36
518,2007-11-08 12:00:00+00:00,-99999.0,28.29,14.12,13.32,-99999.0,12.83,12.16,-99999.0,11.02,22.65,28.31,9.67,17.23,15.25
519,2007-11-09 12:00:00+00:00,28.16,28.21,14.15,13.29,-99999.0,12.81,12.09,-99999.0,11.03,21.64,28.23,9.65,17.82,15.58
520,2007-11-10 12:00:00+00:00,28.13,28.19,14.18,13.39,-99999.0,12.8,12.09,-99999.0,11.05,22.78,28.2,9.69,17.55,15.15
521,2007-11-11 12:00:00+00:00,28.06,28.12,14.16,13.45,-99999.0,12.83,12.15,-99999.0,11.05,22.15,28.13,9.72,17.29,15.35
522,2007-11-12 12:00:00+00:00,28.1,28.11,14.23,13.47,-99999.0,12.91,12.24,-99999.0,11.09,22.4,28.14,9.74,18.17,15.49
523,2007-11-13 12:00:00+00:00,28.08,28.15,14.11,13.35,-99999.0,12.91,12.11,-99999.0,11.16,23.81,28.16,9.73,17.5,15.27
524,2007-11-14 12:00:00+00:00,28.05,28.11,14.3,13.5,-99999.0,12.93,12.28,-99999.0,11.08,22.01,28.12,9.76,17.67,15.61
525,2007-11-15 12:00:00+00:00,28.08,28.13,14.36,13.59,-99999.0,13.04,12.25,-99999.0,11.09,23.55,28.15,9.76,18.11,15.7
526,2007-11-16 12:00:00+00:00,28.14,28.16,14.17,13.48,-99999.0,12.88,12.21,-99999.0,11.05,23.26,28.2,9.75,17.44,15.49
527,2007-11-17 12:00:00+00:00,28.17,28.22,14.39,13.6,-99999.0,13.06,12.29,-99999.0,11.02,22.65,28.24,9.78,18.04,15.79
528,2007-11-18 12:00:00+00:00,28.07,28.12,14.24,13.42,-99999.0,12.85,12.15,-99999.0,11.04,23.96,28.14,9.73,18.05,15.7
529,2007-11-19 12:00:00+00:00,28.07,28.13,14.21,13.6,-99999.0,13.06,12.29,-99999.0,10.97,23.13,28.14,9.8,17.64,15.42
530,2007-11-20 12:00:00+00:00,28.03,28.09,14.48,13.45,-99999.0,12.96,12.24,-99999.0,11.03,23.83,28.1,9.78,18.31,15.79
531,2007-11-21 12:00:00+00:00,28.0,28.07,14.16,13.47,-99999.0,12.97,12.19,-99999.0,10.97,23.69,28.08,9.78,17.59,15.36
532,2007-11-22 12:00:00+00:00,27.95,28.02,14.4,13.58,-99999.0,12.94,12.23,-99999.0,10.96,23.02,28.03,9.74,18.04,15.58
533,2007-11-23 12:00:00+00:00,27.91,27.98,14.17,13.4,-99999.0,12.82,12.09,-99999.0,11.04,23.9,27.99,9.73,17.91,15.54
534,2007-11-24 12:00:00+00:00,27.82,27.89,14.16,13.42,-99999.0,12.94,12.22,-99999.0,11.01,23.21,27.9,9.72,17.53,15.41
535,2007-11-25 12:00:00+00:00,27.76,27.84,14.23,13.54,-99999.0,12.91,12.08,-99999.0,11.09,23.71,27.84,9.74,17.91,15.41
536,2007-11-26 12:00:00+00:00,27.71,27.78,14.24,13.37,-99999.0,12.78,12.14,-99999.0,11.09,24.43,27.79,9.64,17.39,15.2
537,2007-11-27 12:00:00+00:00,27.58,27.65,14.17,13.45,-99999.0,12.85,12.18,-99999.0,10.99,23.78,27.66,9.67,17.33,15.21
538,2007-11-28 12:00:00+00:00,27.35,27.42,14.1,13.43,-99999.0,12.79,12.14,-99999.0,11.05,24.29,27.43,9.68,17.53,15.17
539,2007-11-29 12:00:00+00:00,27.25,27.33,14.0,13.33,-99999.0,12.88,12.14,-99999.0,10.91,25.03,27.33,9.64,17.44,15.1
540,2007-11-30 12:00:00+00:00,27.08,27.15,14.1,13.39,-99999.0,12.85,12.13,-99999.0,10.92,24.68,27.16,9.67,17.52,15.15
541,2007-12-01 12:00:00+00:00,26.96,27.04,13.96,13.32,-99999.0,12.91,12.15,-99999.0,10.87,25.44,27.04,9.59,17.84,15.17
542,2007-12-02 12:00:00+00:00,26.86,26.93,13.98,13.28,-99999.0,12.88,12.15,-99999.0,10.84,24.58,26.94,9.62,17.12,14.95
543,2007-12-03 12:00:00+00:00,26.81,26.87,14.05,13.39,-99999.0,12.89,12.13,-99999.0,10.84,25.52,26.88,9.55,17.86,15.06
544,2007-12-04 12:00:00+00:00,26.81,26.88,13.83,13.19,-99999.0,12.76,12.12,-99999.0,10.92,23.96,26.89,9.5,16.94,14.77
545,2007-12-05 12:00:00+00:00,26.63,26.71,13.8,13.27,-99999.0,12.87,12.06,-99999.0,11.13,24.14,26.72,9.61,16.95,14.76
546,2007-12-06 12:00:00+00:00,26.41,26.49,13.84,13.28,-99999.0,12.86,12.05,-99999.0,11.14,25.4,26.49,9.48,17.22,14.73
547,2007-12-07 12:00:00+00:00,26.23,26.31,13.69,13.11,-99999.0,12.77,12.0,-99999.0,11.11,24.54,26.31,9.53,16.74,14.59
548,2007-12-08 12:00:00+00:00,26.21,26.28,13.84,13.13,-99999.0,12.73,12.04,-99999.0,11.11,25.19,26.29,9.45,16.67,14.82
549,2007-12-09 12:00:00+00:00,26.1,26.17,13.66,13.01,-99999.0,12.6,11.94,-99999.0,11.09,24.34,26.18,9.4,16.54,14.46
550,2007-12-10 12:00:00+00:00,26.06,26.11,13.65,13.05,-99999.0,12.68,12.1,-99999.0,11.12,24.87,26.14,9.42,16.67,14.66
551,2007-12-11 12:00:00+00:00,26.03,26.09,13.65,12.94,-99999.0,12.56,11.96,-99999.0,11.12,24.47,26.11,9.39,16.61,14.74
552,2007-12-12 12:00:00+00:00,26.01,26.06,13.62,12.89,-99999.0,12.48,11.93,-99999.0,11.21,23.16,26.09,9.33,16.35,14.56
553,2007-12-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,23.84,-99999.0,-99999.0,16.52,-99999.0
554,2007-12-14 12:00:00+00:00,25.69,25.76,13.73,12.91,-99999.0,12.46,11.96,-99999.0,-99999.0,22.96,25.77,9.29,16.16,14.63
555,2007-12-15 12:00:00+00:00,25.67,25.74,13.67,12.97,-99999.0,12.5,11.94,-99999.0,11.31,22.6,25.75,9.33,16.24,14.6
556,2007-12-16 12:00:00+00:00,-99999.0,25.73,13.75,13.02,-99999.0,12.52,11.94,-99999.0,11.27,24.54,25.74,9.29,16.57,14.77
557,2007-12-17 12:00:00+00:00,25.59,-99999.0,13.7,12.95,-99999.0,12.44,11.9,-99999.0,-99999.0,23.41,25.67,9.38,-99999.0,14.74
558,2007-12-18 12:00:00+00:00,25.57,25.63,13.68,12.93,-99999.0,12.49,11.94,-99999.0,11.31,23.75,25.64,9.37,16.29,14.65
559,2007-12-19 12:00:00+00:00,25.49,-99999.0,13.69,12.93,-99999.0,12.5,11.93,-99999.0,11.29,24.06,25.57,9.42,16.76,14.78
560,2007-12-20 12:00:00+00:00,25.45,25.52,13.58,12.9,-99999.0,12.47,11.94,-99999.0,11.28,21.69,25.53,9.39,15.88,14.48
561,2007-12-21 12:00:00+00:00,25.43,25.5,13.73,12.98,-99999.0,12.49,12.02,-99999.0,11.16,24.73,25.51,9.41,16.51,14.8
562,2007-12-22 12:00:00+00:00,25.35,25.41,13.64,12.88,-99999.0,12.46,11.99,-99999.0,11.12,23.87,25.42,9.37,16.31,14.65
563,2007-12-23 12:00:00+00:00,-99999.0,25.26,13.63,12.96,-99999.0,12.53,12.05,-99999.0,11.02,23.63,25.27,9.34,16.38,14.7
564,2007-12-24 12:00:00+00:00,25.29,25.36,13.58,12.94,-99999.0,12.49,11.99,-99999.0,11.02,23.39,25.37,9.33,16.07,14.64
565,2007-12-25 12:00:00+00:00,-99999.0,25.6,13.58,12.94,-99999.0,12.52,12.02,-99999.0,10.86,23.04,25.61,9.29,16.27,14.56
566,2007-12-26 12:00:00+00:00,25.58,25.65,13.65,12.99,-99999.0,12.6,12.01,-99999.0,10.89,23.49,25.66,9.24,16.05,14.62
567,2007-12-27 12:00:00+00:00,25.67,25.73,13.55,12.99,-99999.0,12.6,12.01,-99999.0,10.84,22.22,25.75,9.32,15.93,14.46
568,2007-12-28 12:00:00+00:00,25.75,25.78,13.65,13.06,-99999.0,12.67,12.02,-99999.0,10.86,22.75,25.82,9.32,16.09,14.56
569,2007-12-29 12:00:00+00:00,25.76,25.82,13.47,12.95,-99999.0,12.63,12.1,-99999.0,11.11,20.79,25.83,9.38,15.68,14.31
570,2007-12-30 12:00:00+00:00,25.76,25.83,13.65,13.11,-99999.0,12.73,12.11,-99999.0,11.21,21.91,25.84,9.31,15.89,14.51
571,2007-12-31 12:00:00+00:00,25.72,25.79,13.46,12.92,-99999.0,12.58,12.12,-99999.0,11.26,20.88,25.8,9.41,15.74,14.28
572,2008-01-01 12:00:00+00:00,25.61,25.68,13.62,13.09,-99999.0,12.75,12.2,-99999.0,11.28,21.42,25.69,9.43,15.71,14.43
573,2008-01-02 12:00:00+00:00,25.52,25.59,13.52,13.0,-99999.0,12.66,12.14,-99999.0,11.28,21.5,25.6,9.41,15.7,14.26
574,2008-01-03 12:00:00+00:00,25.51,25.59,13.55,13.06,-99999.0,12.73,12.2,-99999.0,11.21,20.95,25.6,9.41,15.74,14.4
575,2008-01-04 12:00:00+00:00,-99999.0,25.66,13.52,13.05,-99999.0,12.7,12.2,-99999.0,-99999.0,20.96,25.66,9.39,15.61,-99999.0
576,2008-01-05 12:00:00+00:00,25.55,25.62,13.48,13.04,-99999.0,12.76,12.25,-99999.0,11.22,20.92,25.63,9.48,15.5,14.22
577,2008-01-06 12:00:00+00:00,-99999.0,25.62,13.55,13.1,-99999.0,12.75,12.21,-99999.0,11.2,20.29,25.63,9.41,15.68,14.23
578,2008-01-07 12:00:00+00:00,25.57,-99999.0,13.54,13.08,-99999.0,12.8,12.29,-99999.0,11.28,21.39,25.65,9.5,15.49,14.23
579,2008-01-08 12:00:00+00:00,-99999.0,25.63,13.65,13.13,-99999.0,12.81,12.28,-99999.0,11.27,20.69,25.64,9.42,15.62,14.35
580,2008-01-09 12:00:00+00:00,25.49,25.57,13.51,13.12,-99999.0,12.82,12.29,-99999.0,11.34,20.8,25.58,9.57,15.42,14.1
581,2008-01-10 12:00:00+00:00,25.39,25.47,13.7,13.21,-99999.0,12.88,12.3,-99999.0,11.39,22.11,25.48,9.57,15.6,14.34
582,2008-01-11 12:00:00+00:00,25.35,25.42,13.54,13.13,-99999.0,12.85,12.29,-99999.0,11.43,20.43,25.43,9.57,15.43,14.26
583,2008-01-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,22.45,25.53,-99999.0,15.71,-99999.0
584,2008-01-13 12:00:00+00:00,-99999.0,25.5,13.61,13.15,-99999.0,12.85,12.3,-99999.0,-99999.0,20.84,25.51,9.55,15.55,-99999.0
585,2008-01-14 12:00:00+00:00,-99999.0,25.47,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,22.61,25.48,-99999.0,15.71,-99999.0
586,2008-01-15 12:00:00+00:00,-99999.0,25.39,13.72,13.23,-99999.0,12.91,12.28,-99999.0,11.41,21.0,25.4,9.55,15.48,14.32
587,2008-01-16 12:00:00+00:00,-99999.0,25.39,13.67,13.25,-99999.0,12.9,12.32,-99999.0,11.53,22.01,25.4,9.65,15.56,-99999.0
588,2008-01-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,21.22,25.24,-99999.0,15.57,-99999.0
589,2008-01-18 12:00:00+00:00,-99999.0,25.23,13.72,13.25,-99999.0,12.91,12.31,-99999.0,11.52,21.93,25.25,9.7,15.43,-99999.0
590,2008-01-19 12:00:00+00:00,-99999.0,25.26,13.78,13.3,-99999.0,12.91,12.36,-99999.0,11.37,22.5,25.3,9.61,15.77,14.43
591,2008-01-20 12:00:00+00:00,-99999.0,25.26,13.65,13.2,-99999.0,12.9,12.35,-99999.0,11.32,20.5,25.31,9.67,15.32,14.27
592,2008-01-21 12:00:00+00:00,25.35,-99999.0,13.79,13.3,-99999.0,12.93,12.38,-99999.0,-99999.0,23.31,25.4,9.56,-99999.0,14.34
593,2008-01-22 12:00:00+00:00,-99999.0,25.34,13.63,13.21,-99999.0,12.89,12.34,-99999.0,11.24,20.73,25.37,9.56,15.5,-99999.0
594,2008-01-23 12:00:00+00:00,-99999.0,25.4,13.71,13.23,-99999.0,12.92,12.37,-99999.0,11.19,22.18,25.43,9.56,15.47,14.33
595,2008-01-24 12:00:00+00:00,-99999.0,25.37,13.64,13.19,-99999.0,12.88,12.31,-99999.0,11.16,21.36,25.39,9.55,15.66,14.34
596,2008-01-25 12:00:00+00:00,-99999.0,25.36,13.65,13.21,-99999.0,12.88,12.34,-99999.0,-99999.0,21.85,25.38,9.55,15.47,-99999.0
597,2008-01-26 12:00:00+00:00,-99999.0,25.37,13.67,13.2,-99999.0,-99999.0,12.31,-99999.0,11.03,22.84,25.39,9.51,15.7,14.34
598,2008-01-27 12:00:00+00:00,-99999.0,25.43,13.5,13.11,-99999.0,12.82,12.26,-99999.0,11.04,20.68,25.45,9.59,15.31,14.11
599,2008-01-28 12:00:00+00:00,-99999.0,25.53,13.66,13.18,-99999.0,12.88,12.3,-99999.0,11.04,23.37,25.54,9.49,16.03,-99999.0
600,2008-01-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,20.78,25.52,-99999.0,15.27,-99999.0
601,2008-01-30 12:00:00+00:00,-99999.0,25.58,13.59,13.12,-99999.0,12.84,12.3,-99999.0,-99999.0,22.58,25.63,9.59,16.01,14.46
602,2008-01-31 12:00:00+00:00,-99999.0,25.69,13.65,13.15,-99999.0,12.83,12.21,-99999.0,-99999.0,21.57,25.73,9.6,15.48,14.3
603,2008-02-01 12:00:00+00:00,-99999.0,-99999.0,13.61,13.14,-99999.0,12.88,12.28,-99999.0,11.05,21.73,25.8,9.69,15.84,-99999.0
604,2008-02-02 12:00:00+00:00,-99999.0,25.82,13.65,13.15,-99999.0,12.83,12.23,-99999.0,11.06,22.13,25.84,9.65,15.56,-99999.0
605,2008-02-03 12:00:00+00:00,-99999.0,25.76,13.64,13.17,-99999.0,12.83,12.26,-99999.0,-99999.0,21.3,25.77,9.73,15.7,14.23
606,2008-02-04 12:00:00+00:00,-99999.0,25.67,13.68,13.23,-99999.0,12.88,12.25,-99999.0,11.11,22.81,25.68,9.66,15.95,14.37
607,2008-02-05 12:00:00+00:00,-99999.0,25.64,13.69,13.24,-99999.0,12.89,12.27,-99999.0,11.06,22.53,25.66,9.72,15.67,14.35
608,2008-02-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,22.82,25.69,-99999.0,16.26,-99999.0
609,2008-02-07 12:00:00+00:00,-99999.0,25.67,13.78,13.27,-99999.0,12.91,12.27,-99999.0,-99999.0,23.13,25.68,9.7,15.79,14.4
610,2008-02-08 12:00:00+00:00,-99999.0,25.63,13.79,13.28,-99999.0,12.93,12.38,-99999.0,11.18,23.31,25.64,9.76,16.53,14.64
611,2008-02-09 12:00:00+00:00,-99999.0,25.5,13.8,13.33,-99999.0,12.96,12.32,-99999.0,11.08,23.17,25.51,9.73,16.43,-99999.0
612,2008-02-10 12:00:00+00:00,-99999.0,25.39,13.94,13.36,-99999.0,12.98,12.42,-99999.0,-99999.0,23.5,25.4,9.79,17.1,14.85
