,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
968,2008-04-15 12:00:00+00:00,28.97,-99999.0,24.41,23.27,-99999.0,21.22,15.47,-99999.0,9.5,-99999.0,-99999.0,6.82,28.25,26.0
969,2008-04-16 12:00:00+00:00,28.98,-99999.0,24.62,23.09,-99999.0,20.22,15.05,-99999.0,9.52,-99999.0,-99999.0,6.81,28.44,26.26
970,2008-04-17 12:00:00+00:00,28.97,-99999.0,24.44,22.75,-99999.0,20.42,15.34,-99999.0,9.47,-99999.0,-99999.0,6.68,28.58,26.06
971,2008-04-18 12:00:00+00:00,28.97,-99999.0,24.59,23.07,-99999.0,20.59,15.45,-99999.0,9.57,-99999.0,-99999.0,6.76,28.22,26.13
972,2008-04-19 12:00:00+00:00,28.91,-99999.0,24.62,23.39,-99999.0,21.44,15.64,-99999.0,9.39,-99999.0,-99999.0,6.64,28.59,26.67
973,2008-04-20 12:00:00+00:00,28.92,-99999.0,24.53,23.19,-99999.0,21.42,15.86,-99999.0,9.4,-99999.0,-99999.0,6.74,28.67,26.45
974,2008-04-21 12:00:00+00:00,28.94,-99999.0,24.6,23.27,-99999.0,21.75,15.96,-99999.0,9.28,-99999.0,-99999.0,6.69,28.43,26.4
975,2008-04-22 12:00:00+00:00,28.89,-99999.0,24.7,23.48,-99999.0,21.58,16.43,-99999.0,9.19,-99999.0,-99999.0,6.68,28.5,26.54
976,2008-04-23 12:00:00+00:00,28.89,-99999.0,24.48,23.2,-99999.0,21.86,15.88,-99999.0,9.43,-99999.0,-99999.0,6.69,28.74,26.48
977,2008-04-24 12:00:00+00:00,28.93,-99999.0,24.72,23.46,-99999.0,22.39,16.23,-99999.0,9.25,-99999.0,-99999.0,6.63,28.66,26.52
978,2008-04-25 12:00:00+00:00,28.93,-99999.0,24.55,23.37,-99999.0,21.75,16.41,-99999.0,9.34,-99999.0,-99999.0,6.58,28.56,26.45
979,2008-04-26 12:00:00+00:00,28.93,-99999.0,24.45,23.22,-99999.0,22.07,16.17,-99999.0,9.39,-99999.0,-99999.0,6.61,28.66,26.25
980,2008-04-27 12:00:00+00:00,28.92,-99999.0,24.66,23.34,-99999.0,22.45,16.31,-99999.0,9.4,-99999.0,-99999.0,6.6,28.74,26.27
981,2008-04-28 12:00:00+00:00,28.9,-99999.0,24.99,23.65,-99999.0,22.22,16.61,-99999.0,9.52,-99999.0,-99999.0,6.62,28.82,26.64
982,2008-04-29 12:00:00+00:00,28.9,-99999.0,24.61,23.19,-99999.0,22.09,16.26,-99999.0,9.38,-99999.0,-99999.0,6.6,28.73,26.35
983,2008-04-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
984,2008-05-01 12:00:00+00:00,28.79,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
985,2008-05-02 12:00:00+00:00,28.74,-99999.0,24.52,23.18,-99999.0,22.28,16.32,28.74,9.39,28.85,-99999.0,-99999.0,28.66,26.17
986,2008-05-03 12:00:00+00:00,28.8,-99999.0,24.82,23.71,-99999.0,22.39,16.65,28.73,9.51,28.9,-99999.0,-99999.0,28.8,26.27
987,2008-05-04 12:00:00+00:00,28.93,-99999.0,24.7,23.47,-99999.0,22.13,16.29,28.79,9.54,28.88,-99999.0,-99999.0,28.83,26.0
988,2008-05-05 12:00:00+00:00,28.93,-99999.0,24.75,23.48,-99999.0,22.15,16.54,28.86,9.51,28.88,-99999.0,-99999.0,28.76,26.24
989,2008-05-06 12:00:00+00:00,28.98,-99999.0,24.62,23.34,-99999.0,22.43,16.08,28.89,9.35,28.93,-99999.0,-99999.0,28.71,25.97
990,2008-05-07 12:00:00+00:00,29.09,-99999.0,24.56,23.35,-99999.0,21.84,16.28,28.87,9.44,28.93,-99999.0,-99999.0,28.78,25.94
991,2008-05-08 12:00:00+00:00,28.91,-99999.0,24.5,23.58,-99999.0,22.33,16.29,28.87,9.47,28.95,-99999.0,-99999.0,28.69,26.03
992,2008-05-09 12:00:00+00:00,28.82,-99999.0,24.35,23.05,-99999.0,21.6,15.7,28.82,9.26,28.94,-99999.0,-99999.0,28.59,25.79
993,2008-05-10 12:00:00+00:00,28.89,-99999.0,24.5,23.14,-99999.0,21.54,15.71,28.83,9.52,28.98,-99999.0,-99999.0,28.79,25.97
994,2008-05-11 12:00:00+00:00,28.87,-99999.0,24.5,23.32,-99999.0,21.88,15.96,28.86,9.44,28.99,-99999.0,-99999.0,28.7,25.96
995,2008-05-12 12:00:00+00:00,28.79,-99999.0,24.48,23.02,-99999.0,21.27,14.84,28.82,9.42,28.97,-99999.0,-99999.0,28.73,25.95
996,2008-05-13 12:00:00+00:00,28.72,-99999.0,24.28,22.79,-99999.0,20.54,15.29,28.74,9.52,28.88,-99999.0,-99999.0,28.55,25.67
997,2008-05-14 12:00:00+00:00,28.6,-99999.0,24.27,22.79,-99999.0,20.66,14.88,28.63,9.54,28.88,-99999.0,-99999.0,28.53,25.9
998,2008-05-15 12:00:00+00:00,28.61,-99999.0,24.14,22.89,-99999.0,20.64,14.21,28.58,9.6,28.73,-99999.0,-99999.0,28.7,25.94
999,2008-05-16 12:00:00+00:00,28.64,-99999.0,23.8,22.37,-99999.0,19.34,14.21,28.6,9.68,28.62,-99999.0,-99999.0,28.56,25.69
1000,2008-05-17 12:00:00+00:00,28.64,-99999.0,23.98,22.69,-99999.0,19.6,14.07,28.61,9.8,28.64,-99999.0,-99999.0,28.65,25.92
1001,2008-05-18 12:00:00+00:00,28.61,-99999.0,23.68,22.35,-99999.0,18.99,13.81,28.62,9.69,28.58,-99999.0,-99999.0,28.4,25.78
1002,2008-05-19 12:00:00+00:00,28.64,-99999.0,23.63,22.23,-99999.0,19.23,13.44,28.61,9.83,28.55,-99999.0,-99999.0,28.33,25.92
1003,2008-05-20 12:00:00+00:00,28.59,-99999.0,23.97,22.48,-99999.0,19.46,13.79,28.56,9.81,28.54,-99999.0,-99999.0,28.21,26.07
1004,2008-05-21 12:00:00+00:00,28.56,-99999.0,23.99,21.85,-99999.0,18.42,13.51,28.55,9.72,28.56,-99999.0,-99999.0,28.31,26.17
1005,2008-05-22 12:00:00+00:00,28.54,-99999.0,24.11,22.0,-99999.0,19.13,13.86,28.53,9.76,28.57,-99999.0,-99999.0,28.42,26.07
1006,2008-05-23 12:00:00+00:00,28.59,-99999.0,23.51,21.85,-99999.0,18.5,13.7,28.58,9.85,28.58,-99999.0,-99999.0,28.19,25.9
1007,2008-05-24 12:00:00+00:00,28.59,-99999.0,24.22,22.07,-99999.0,18.46,13.56,28.52,9.71,28.62,-99999.0,-99999.0,28.05,25.88
1008,2008-05-25 12:00:00+00:00,28.59,-99999.0,23.6,21.42,-99999.0,18.04,13.6,28.58,9.84,28.62,-99999.0,-99999.0,28.01,25.65
1009,2008-05-26 12:00:00+00:00,28.56,-99999.0,23.66,21.69,-99999.0,18.77,13.65,28.56,9.78,28.61,-99999.0,-99999.0,28.28,25.74
1010,2008-05-27 12:00:00+00:00,28.52,-99999.0,23.85,21.83,-99999.0,18.07,13.63,28.54,9.89,28.59,-99999.0,-99999.0,28.4,26.04
1011,2008-05-28 12:00:00+00:00,28.48,-99999.0,23.49,20.92,-99999.0,17.5,13.13,28.5,9.81,28.55,-99999.0,-99999.0,28.11,25.71
1012,2008-05-29 12:00:00+00:00,28.45,-99999.0,23.59,21.16,-99999.0,18.08,13.53,28.47,9.81,28.49,-99999.0,-99999.0,28.29,25.42
1013,2008-05-30 12:00:00+00:00,28.42,-99999.0,23.5,21.09,-99999.0,17.82,13.22,28.44,9.91,28.44,-99999.0,-99999.0,28.29,25.37
1014,2008-05-31 12:00:00+00:00,28.35,-99999.0,23.33,20.75,-99999.0,17.54,13.0,28.37,9.91,28.37,-99999.0,-99999.0,28.11,25.98
1015,2008-06-01 12:00:00+00:00,28.26,-99999.0,23.49,20.79,-99999.0,17.39,13.21,28.28,9.79,28.28,-99999.0,-99999.0,28.12,25.34
1016,2008-06-02 12:00:00+00:00,28.17,-99999.0,23.62,20.78,-99999.0,17.69,13.23,28.2,9.99,28.21,-99999.0,-99999.0,28.24,25.6
1017,2008-06-03 12:00:00+00:00,28.12,-99999.0,23.06,20.47,-99999.0,16.83,12.81,28.11,9.79,28.11,-99999.0,-99999.0,28.25,25.56
1018,2008-06-04 12:00:00+00:00,28.11,-99999.0,22.78,20.32,-99999.0,16.88,13.2,28.12,9.85,28.11,-99999.0,-99999.0,28.26,25.02
1019,2008-06-05 12:00:00+00:00,28.08,-99999.0,22.52,20.11,-99999.0,17.13,13.12,28.1,9.88,28.1,-99999.0,-99999.0,28.42,25.69
1020,2008-06-06 12:00:00+00:00,28.03,-99999.0,22.54,20.59,-99999.0,17.07,12.95,28.05,9.94,28.05,-99999.0,-99999.0,28.26,25.81
1021,2008-06-07 12:00:00+00:00,27.98,-99999.0,21.85,19.1,-99999.0,16.1,12.7,28.0,9.73,28.0,-99999.0,-99999.0,28.05,24.6
1022,2008-06-08 12:00:00+00:00,27.9,-99999.0,22.45,19.83,-99999.0,17.16,13.15,27.92,9.91,27.92,-99999.0,-99999.0,27.98,25.7
1023,2008-06-09 12:00:00+00:00,27.85,-99999.0,22.4,19.76,-99999.0,16.73,12.72,27.87,9.81,27.88,-99999.0,-99999.0,27.88,25.73
1024,2008-06-10 12:00:00+00:00,27.87,-99999.0,22.25,19.42,-99999.0,16.3,12.9,27.89,9.86,27.89,-99999.0,-99999.0,27.87,24.81
1025,2008-06-11 12:00:00+00:00,27.85,-99999.0,22.22,19.75,-99999.0,17.16,13.16,27.86,9.89,27.86,-99999.0,-99999.0,27.85,25.59
1026,2008-06-12 12:00:00+00:00,27.81,-99999.0,22.63,19.82,-99999.0,16.69,12.81,27.83,9.73,27.83,-99999.0,-99999.0,27.83,25.56
1027,2008-06-13 12:00:00+00:00,27.82,-99999.0,22.76,20.08,-99999.0,16.86,12.82,27.83,9.9,27.83,-99999.0,-99999.0,27.83,25.33
1028,2008-06-14 12:00:00+00:00,27.81,-99999.0,23.01,19.82,-99999.0,17.02,13.19,27.83,9.85,27.82,-99999.0,-99999.0,27.82,25.51
1029,2008-06-15 12:00:00+00:00,27.78,-99999.0,22.96,20.45,-99999.0,17.34,12.78,27.79,9.76,27.78,-99999.0,-99999.0,27.8,25.76
1030,2008-06-16 12:00:00+00:00,27.79,-99999.0,23.34,20.19,-99999.0,16.68,12.78,27.81,9.85,27.81,-99999.0,-99999.0,27.8,25.97
1031,2008-06-17 12:00:00+00:00,27.8,-99999.0,23.29,20.5,-99999.0,17.55,13.22,27.81,9.87,27.81,-99999.0,-99999.0,27.67,25.26
1032,2008-06-18 12:00:00+00:00,27.84,-99999.0,23.38,20.44,-99999.0,17.18,12.58,27.75,9.79,27.74,-99999.0,-99999.0,27.74,25.89
1033,2008-06-19 12:00:00+00:00,27.73,-99999.0,23.16,20.48,-99999.0,16.96,12.79,27.75,9.73,27.74,-99999.0,-99999.0,27.64,25.69
1034,2008-06-20 12:00:00+00:00,27.67,-99999.0,23.39,20.79,-99999.0,17.58,13.2,27.7,9.8,27.69,-99999.0,-99999.0,27.66,25.15
1035,2008-06-21 12:00:00+00:00,27.68,-99999.0,23.12,20.43,-99999.0,17.64,13.02,27.68,9.81,27.67,-99999.0,-99999.0,27.62,25.68
1036,2008-06-22 12:00:00+00:00,27.67,-99999.0,23.02,20.28,-99999.0,17.18,13.04,27.68,9.74,27.67,-99999.0,-99999.0,27.66,25.42
1037,2008-06-23 12:00:00+00:00,27.74,-99999.0,23.54,21.08,-99999.0,18.1,13.63,27.74,9.76,27.73,-99999.0,-99999.0,27.71,25.43
1038,2008-06-24 12:00:00+00:00,27.67,-99999.0,23.33,20.86,-99999.0,17.8,13.38,27.67,9.72,27.66,-99999.0,-99999.0,27.65,25.53
1039,2008-06-25 12:00:00+00:00,27.64,-99999.0,22.87,20.24,-99999.0,17.15,13.12,27.66,9.7,27.66,-99999.0,-99999.0,27.54,25.03
1040,2008-06-26 12:00:00+00:00,27.68,-99999.0,23.47,20.97,-99999.0,18.28,13.67,27.71,9.64,27.71,-99999.0,-99999.0,27.69,25.17
1041,2008-06-27 12:00:00+00:00,27.68,-99999.0,23.3,20.65,-99999.0,17.4,13.26,27.71,9.46,27.7,-99999.0,-99999.0,27.7,25.54
1042,2008-06-28 12:00:00+00:00,27.62,-99999.0,22.96,20.73,-99999.0,17.5,13.54,27.64,9.55,27.64,-99999.0,-99999.0,27.64,25.39
1043,2008-06-29 12:00:00+00:00,27.58,-99999.0,23.17,20.37,-99999.0,18.0,13.59,27.61,9.48,27.61,-99999.0,-99999.0,27.59,24.9
1044,2008-06-30 12:00:00+00:00,27.57,-99999.0,23.36,20.55,-99999.0,17.5,13.0,27.6,9.45,27.6,-99999.0,-99999.0,27.6,25.51
1045,2008-07-01 12:00:00+00:00,27.53,-99999.0,23.12,20.02,-99999.0,17.57,13.39,27.56,9.52,27.56,-99999.0,-99999.0,27.56,25.36
1046,2008-07-02 12:00:00+00:00,27.52,-99999.0,23.27,20.4,-99999.0,17.93,13.67,27.55,9.44,27.55,-99999.0,-99999.0,27.54,25.34
1047,2008-07-03 12:00:00+00:00,27.46,-99999.0,23.5,20.94,-99999.0,18.25,13.74,27.49,9.42,27.49,-99999.0,-99999.0,27.49,26.01
1048,2008-07-04 12:00:00+00:00,27.42,-99999.0,23.42,20.36,-99999.0,17.4,13.38,27.44,9.36,27.44,-99999.0,-99999.0,27.44,25.87
1049,2008-07-05 12:00:00+00:00,27.37,-99999.0,23.25,20.95,-99999.0,17.97,13.59,27.39,9.39,27.39,-99999.0,-99999.0,27.39,25.58
1050,2008-07-06 12:00:00+00:00,27.36,-99999.0,23.58,20.78,-99999.0,18.27,13.38,27.37,9.29,27.37,-99999.0,-99999.0,27.37,25.44
1051,2008-07-07 12:00:00+00:00,27.33,-99999.0,23.19,20.43,-99999.0,17.52,13.3,27.35,9.28,27.34,-99999.0,-99999.0,27.34,25.8
1052,2008-07-08 12:00:00+00:00,27.29,-99999.0,23.44,21.14,-99999.0,18.66,13.94,27.31,9.27,27.3,-99999.0,-99999.0,27.3,25.96
1053,2008-07-09 12:00:00+00:00,27.22,-99999.0,22.88,20.4,-99999.0,17.73,13.17,27.23,9.22,27.23,-99999.0,-99999.0,27.22,25.15
1054,2008-07-10 12:00:00+00:00,27.19,-99999.0,23.59,21.07,-99999.0,17.9,13.31,27.21,9.26,27.2,-99999.0,-99999.0,27.2,26.01
1055,2008-07-11 12:00:00+00:00,27.15,-99999.0,23.86,21.61,-99999.0,18.92,13.6,27.17,9.29,27.17,-99999.0,-99999.0,27.18,26.43
1056,2008-07-12 12:00:00+00:00,27.17,-99999.0,23.8,21.14,-99999.0,18.29,13.51,27.18,9.22,27.18,-99999.0,-99999.0,27.18,26.16
1057,2008-07-13 12:00:00+00:00,27.03,-99999.0,24.05,21.51,-99999.0,18.29,13.49,27.15,9.29,27.17,-99999.0,-99999.0,27.17,26.17
1058,2008-07-14 12:00:00+00:00,27.1,-99999.0,24.0,21.58,-99999.0,18.58,13.55,27.09,9.36,27.12,-99999.0,-99999.0,27.14,26.49
1059,2008-07-15 12:00:00+00:00,27.1,-99999.0,23.97,21.25,-99999.0,18.01,13.39,27.09,9.21,27.09,-99999.0,-99999.0,27.12,25.75
1060,2008-07-16 12:00:00+00:00,27.1,-99999.0,24.28,21.94,-99999.0,18.62,13.6,27.12,9.26,27.11,-99999.0,-99999.0,27.11,26.07
1061,2008-07-17 12:00:00+00:00,27.08,-99999.0,23.65,21.03,-99999.0,18.03,13.56,27.1,9.27,27.1,-99999.0,-99999.0,27.09,25.45
1062,2008-07-18 12:00:00+00:00,27.01,-99999.0,24.04,21.44,-99999.0,18.23,13.21,27.03,9.12,27.03,-99999.0,-99999.0,27.03,26.2
1063,2008-07-19 12:00:00+00:00,27.02,-99999.0,24.49,22.47,-99999.0,18.93,13.91,27.04,9.2,27.04,-99999.0,-99999.0,27.03,26.45
1064,2008-07-20 12:00:00+00:00,27.02,-99999.0,24.06,21.58,-99999.0,18.58,13.69,27.04,9.16,27.03,-99999.0,-99999.0,27.03,26.0
1065,2008-07-21 12:00:00+00:00,27.02,-99999.0,24.31,22.29,-99999.0,19.0,13.66,27.04,9.15,27.04,-99999.0,-99999.0,27.04,26.38
1066,2008-07-22 12:00:00+00:00,27.01,-99999.0,24.18,22.24,-99999.0,18.53,13.84,27.03,9.13,27.03,-99999.0,-99999.0,27.03,26.02
1067,2008-07-23 12:00:00+00:00,26.97,-99999.0,24.47,22.3,-99999.0,19.4,14.04,27.0,9.1,27.0,-99999.0,-99999.0,27.0,26.38
1068,2008-07-24 12:00:00+00:00,26.99,-99999.0,24.29,22.36,-99999.0,18.87,13.67,27.0,9.14,27.0,-99999.0,-99999.0,26.99,26.54
1069,2008-07-25 12:00:00+00:00,27.06,-99999.0,24.47,22.58,-99999.0,19.2,14.41,27.08,9.09,27.08,-99999.0,-99999.0,27.08,26.58
1070,2008-07-26 12:00:00+00:00,27.06,-99999.0,24.49,22.62,-99999.0,19.2,14.25,27.07,9.12,27.07,-99999.0,-99999.0,27.07,26.93
1071,2008-07-27 12:00:00+00:00,27.03,-99999.0,24.51,22.58,-99999.0,19.47,13.7,27.04,9.12,27.05,-99999.0,-99999.0,27.04,26.95
1072,2008-07-28 12:00:00+00:00,26.99,-99999.0,24.22,22.29,-99999.0,18.67,13.94,27.01,9.11,27.0,-99999.0,-99999.0,27.0,26.6
1073,2008-07-29 12:00:00+00:00,26.93,-99999.0,24.66,22.8,-99999.0,19.57,14.58,26.95,9.29,26.95,-99999.0,-99999.0,26.95,26.92
1074,2008-07-30 12:00:00+00:00,26.92,-99999.0,24.95,23.01,-99999.0,19.74,13.7,26.94,9.16,26.93,-99999.0,-99999.0,26.93,26.93
1075,2008-07-31 12:00:00+00:00,26.92,-99999.0,24.55,22.77,-99999.0,19.37,14.38,26.94,9.3,26.93,-99999.0,-99999.0,26.92,26.91
1076,2008-08-01 12:00:00+00:00,26.85,-99999.0,24.62,22.74,-99999.0,19.59,14.54,26.87,9.39,26.88,-99999.0,-99999.0,26.89,26.79
1077,2008-08-02 12:00:00+00:00,26.84,-99999.0,24.93,23.24,-99999.0,20.05,14.14,26.85,9.33,26.83,-99999.0,-99999.0,26.83,26.8
1078,2008-08-03 12:00:00+00:00,26.86,-99999.0,24.59,22.64,-99999.0,19.33,14.41,26.85,9.36,26.84,-99999.0,-99999.0,26.83,26.64
1079,2008-08-04 12:00:00+00:00,26.86,-99999.0,25.02,23.05,-99999.0,20.21,14.45,26.85,9.51,26.85,-99999.0,-99999.0,26.85,26.85
1080,2008-08-05 12:00:00+00:00,26.82,-99999.0,24.46,22.79,-99999.0,19.31,14.26,26.82,9.32,26.81,-99999.0,-99999.0,26.81,26.77
1081,2008-08-06 12:00:00+00:00,26.82,-99999.0,24.48,22.67,-99999.0,19.64,14.27,26.84,9.44,26.84,-99999.0,-99999.0,26.84,26.58
1082,2008-08-07 12:00:00+00:00,26.82,-99999.0,24.9,23.04,-99999.0,20.08,14.58,26.84,9.41,26.84,-99999.0,-99999.0,26.85,26.85
1083,2008-08-08 12:00:00+00:00,26.83,-99999.0,24.24,22.2,-99999.0,18.72,13.91,26.83,9.31,26.82,-99999.0,-99999.0,26.81,26.5
1084,2008-08-09 12:00:00+00:00,26.83,-99999.0,24.55,22.97,-99999.0,20.07,14.94,26.82,9.4,26.81,-99999.0,-99999.0,26.81,26.61
1085,2008-08-10 12:00:00+00:00,26.8,-99999.0,24.42,22.36,-99999.0,19.53,14.17,26.8,9.6,26.8,-99999.0,-99999.0,26.79,26.37
1086,2008-08-11 12:00:00+00:00,26.77,-99999.0,24.4,22.43,-99999.0,18.76,13.93,26.78,9.3,26.77,-99999.0,-99999.0,26.76,26.08
1087,2008-08-12 12:00:00+00:00,26.77,-99999.0,24.48,22.8,-99999.0,19.91,14.78,26.79,9.54,26.78,-99999.0,-99999.0,26.78,26.38
1088,2008-08-13 12:00:00+00:00,26.75,-99999.0,24.23,22.51,-99999.0,19.36,14.45,26.77,9.58,26.77,-99999.0,-99999.0,26.77,26.51
1089,2008-08-14 12:00:00+00:00,26.73,-99999.0,24.3,22.08,-99999.0,18.84,13.86,26.75,9.28,26.75,-99999.0,-99999.0,26.75,26.51
1090,2008-08-15 12:00:00+00:00,26.77,-99999.0,24.55,22.79,-99999.0,19.89,14.6,26.78,9.53,26.76,-99999.0,-99999.0,26.76,26.75
1091,2008-08-16 12:00:00+00:00,26.77,-99999.0,23.74,22.37,-99999.0,19.36,14.42,26.79,9.43,26.79,-99999.0,-99999.0,26.79,26.73
1092,2008-08-17 12:00:00+00:00,26.73,-99999.0,23.94,22.64,-99999.0,19.38,14.14,26.76,9.41,26.76,-99999.0,-99999.0,26.76,26.75
1093,2008-08-18 12:00:00+00:00,26.64,-99999.0,24.14,22.22,-99999.0,19.52,14.3,26.66,9.52,26.66,-99999.0,-99999.0,26.65,26.54
1094,2008-08-19 12:00:00+00:00,26.56,-99999.0,24.22,22.03,-99999.0,18.88,14.1,26.58,9.36,26.58,-99999.0,-99999.0,26.57,26.56
1095,2008-08-20 12:00:00+00:00,26.52,-99999.0,24.59,22.28,-99999.0,19.33,14.38,26.54,9.56,26.54,-99999.0,-99999.0,26.54,26.51
1096,2008-08-21 12:00:00+00:00,26.48,-99999.0,24.13,21.86,-99999.0,18.73,13.91,26.48,9.43,26.48,-99999.0,-99999.0,26.47,26.29
1097,2008-08-22 12:00:00+00:00,26.47,-99999.0,24.18,22.3,-99999.0,19.14,14.61,26.48,9.47,26.47,-99999.0,-99999.0,26.47,26.46
1098,2008-08-23 12:00:00+00:00,26.5,-99999.0,24.04,21.49,-99999.0,18.43,13.34,26.51,9.43,26.49,-99999.0,-99999.0,26.49,26.46
1099,2008-08-24 12:00:00+00:00,26.53,-99999.0,23.36,21.06,-99999.0,18.46,14.11,26.53,9.6,26.52,-99999.0,-99999.0,26.52,26.49
1100,2008-08-25 12:00:00+00:00,26.43,-99999.0,23.82,21.76,-99999.0,19.18,14.39,26.45,9.5,26.45,-99999.0,-99999.0,26.45,26.25
1101,2008-08-26 12:00:00+00:00,26.53,-99999.0,22.3,20.05,-99999.0,17.37,13.52,26.54,9.51,26.52,-99999.0,-99999.0,26.49,25.39
1102,2008-08-27 12:00:00+00:00,26.7,-99999.0,23.24,21.39,-99999.0,18.93,14.4,26.71,9.71,26.69,-99999.0,-99999.0,26.66,26.2
1103,2008-08-28 12:00:00+00:00,26.78,-99999.0,23.83,22.44,-99999.0,19.08,14.14,26.78,9.71,26.77,-99999.0,-99999.0,26.74,26.11
1104,2008-08-29 12:00:00+00:00,26.76,-99999.0,23.95,22.33,-99999.0,18.33,14.1,26.76,9.69,26.74,-99999.0,-99999.0,26.73,26.42
1105,2008-08-30 12:00:00+00:00,26.8,-99999.0,23.86,22.44,-99999.0,19.8,14.39,26.8,9.8,26.78,-99999.0,-99999.0,26.74,26.59
1106,2008-08-31 12:00:00+00:00,26.81,-99999.0,24.09,22.07,-99999.0,19.45,14.48,26.82,9.72,26.81,-99999.0,-99999.0,26.8,26.57
1107,2008-09-01 12:00:00+00:00,26.89,-99999.0,24.88,22.95,-99999.0,20.27,14.67,26.86,9.81,26.85,-99999.0,-99999.0,26.85,26.63
1108,2008-09-02 12:00:00+00:00,26.85,-99999.0,24.33,22.35,-99999.0,19.71,14.82,26.87,9.79,26.85,-99999.0,-99999.0,26.83,26.63
1109,2008-09-03 12:00:00+00:00,26.87,-99999.0,24.73,22.53,-99999.0,19.75,14.51,26.87,9.81,26.87,-99999.0,-99999.0,26.86,26.7
1110,2008-09-04 12:00:00+00:00,26.89,-99999.0,25.12,22.87,-99999.0,19.61,14.4,26.89,9.77,26.88,-99999.0,-99999.0,26.88,26.85
1111,2008-09-05 12:00:00+00:00,26.88,-99999.0,25.18,23.18,-99999.0,20.6,15.64,26.88,9.83,26.88,-99999.0,-99999.0,26.87,26.87
1112,2008-09-06 12:00:00+00:00,26.87,-99999.0,25.89,23.03,-99999.0,20.37,14.76,26.88,9.71,26.88,-99999.0,-99999.0,26.88,26.88
1113,2008-09-07 12:00:00+00:00,26.85,-99999.0,25.68,23.23,-99999.0,20.05,14.91,26.87,9.62,26.86,-99999.0,-99999.0,26.86,26.86
1114,2008-09-08 12:00:00+00:00,26.83,-99999.0,25.69,23.52,-99999.0,21.49,15.83,26.85,9.61,26.85,-99999.0,-99999.0,26.85,26.85
1115,2008-09-09 12:00:00+00:00,26.85,-99999.0,26.38,23.27,-99999.0,21.12,15.39,26.83,9.36,26.82,-99999.0,-99999.0,26.82,26.82
1116,2008-09-10 12:00:00+00:00,26.84,-99999.0,26.27,23.74,-99999.0,21.42,15.47,26.85,9.48,26.84,-99999.0,-99999.0,26.83,26.83
1117,2008-09-11 12:00:00+00:00,26.83,-99999.0,25.96,23.39,-99999.0,21.63,15.32,26.84,9.49,26.84,-99999.0,-99999.0,26.83,26.83
1118,2008-09-12 12:00:00+00:00,26.82,-99999.0,25.86,23.15,-99999.0,21.56,15.13,26.83,9.62,26.82,-99999.0,-99999.0,26.82,26.82
1119,2008-09-13 12:00:00+00:00,26.81,-99999.0,26.42,23.83,-99999.0,21.59,15.88,26.82,9.72,26.81,-99999.0,-99999.0,26.81,26.81
1120,2008-09-14 12:00:00+00:00,26.78,-99999.0,26.45,23.64,-99999.0,21.36,15.36,26.8,9.75,26.8,-99999.0,-99999.0,26.79,26.79
1121,2008-09-15 12:00:00+00:00,26.75,-99999.0,24.79,23.0,-99999.0,21.08,14.85,26.77,9.8,26.76,-99999.0,-99999.0,26.76,26.76
1122,2008-09-16 12:00:00+00:00,26.74,-99999.0,25.98,23.76,-99999.0,21.35,15.16,26.74,9.97,26.74,-99999.0,-99999.0,26.73,26.73
1123,2008-09-17 12:00:00+00:00,26.67,-99999.0,25.63,23.3,-99999.0,21.19,14.68,26.68,9.86,26.68,-99999.0,-99999.0,26.68,26.67
1124,2008-09-18 12:00:00+00:00,26.61,-99999.0,24.57,23.1,-99999.0,20.91,14.17,26.61,9.9,26.6,-99999.0,-99999.0,26.6,26.6
1125,2008-09-19 12:00:00+00:00,26.58,-99999.0,24.76,23.19,-99999.0,20.77,15.14,26.54,10.07,26.53,-99999.0,-99999.0,26.49,26.43
1126,2008-09-20 12:00:00+00:00,26.38,-99999.0,25.46,23.03,-99999.0,20.91,13.91,26.37,10.1,26.35,-99999.0,-99999.0,26.34,26.34
1127,2008-09-21 12:00:00+00:00,26.32,-99999.0,24.85,23.09,-99999.0,19.61,13.22,26.32,10.23,26.31,-99999.0,-99999.0,26.31,26.3
1128,2008-09-22 12:00:00+00:00,26.28,-99999.0,24.57,22.72,-99999.0,19.57,14.01,26.28,10.04,26.28,-99999.0,-99999.0,26.28,26.18
1129,2008-09-23 12:00:00+00:00,26.28,-99999.0,24.63,22.86,-99999.0,19.91,13.26,26.27,9.88,26.25,-99999.0,-99999.0,26.25,26.09
1130,2008-09-24 12:00:00+00:00,26.26,-99999.0,24.77,22.55,-99999.0,20.12,14.63,26.25,9.86,26.24,-99999.0,-99999.0,26.23,26.19
1131,2008-09-25 12:00:00+00:00,26.2,-99999.0,24.39,22.48,-99999.0,19.6,13.98,26.21,9.74,26.19,-99999.0,-99999.0,26.18,26.07
1132,2008-09-26 12:00:00+00:00,26.25,-99999.0,24.39,22.67,-99999.0,20.29,13.76,26.24,9.53,26.23,-99999.0,-99999.0,26.06,25.94
