,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
859,2009-09-27 12:00:00+00:00,26.91,26.91,22.08,21.62,26.91,21.18,19.58,26.9,15.48,26.32,-99999.0,11.75,23.44,22.32
860,2009-09-28 12:00:00+00:00,27.01,26.99,22.2,21.75,26.97,21.21,19.61,26.94,15.52,26.14,-99999.0,11.75,23.55,22.58
861,2009-09-29 12:00:00+00:00,27.1,27.04,22.21,21.73,27.0,21.28,19.57,26.95,15.5,26.28,-99999.0,11.78,23.7,22.83
862,2009-09-30 12:00:00+00:00,27.34,27.15,22.23,21.75,27.07,21.36,19.56,26.93,15.53,26.27,-99999.0,11.76,23.86,22.83
863,2009-10-01 12:00:00+00:00,27.77,27.18,22.21,21.73,27.09,21.31,19.56,26.95,15.49,26.29,-99999.0,11.72,23.98,22.72
864,2009-10-02 12:00:00+00:00,27.5,27.27,22.18,21.75,27.17,21.32,19.48,27.02,15.49,26.26,-99999.0,11.76,23.98,22.83
865,2009-10-03 12:00:00+00:00,27.44,27.37,22.24,21.77,27.29,21.27,19.62,27.04,15.48,26.35,-99999.0,11.7,23.87,22.87
866,2009-10-04 12:00:00+00:00,27.39,27.38,22.26,21.76,27.34,21.35,19.45,27.04,15.51,26.14,-99999.0,11.69,23.81,22.83
867,2009-10-05 12:00:00+00:00,27.24,27.24,22.12,21.66,27.23,21.16,19.49,27.14,15.45,26.15,-99999.0,11.68,23.83,22.8
868,2009-10-06 12:00:00+00:00,27.08,27.08,22.16,21.73,27.07,21.33,19.57,27.06,15.45,26.13,-99999.0,11.73,23.65,22.77
869,2009-10-07 12:00:00+00:00,27.12,27.12,22.19,21.76,27.11,21.34,19.67,27.1,15.51,26.41,-99999.0,11.72,23.95,22.84
870,2009-10-08 12:00:00+00:00,27.16,27.16,22.11,21.73,27.15,21.34,19.5,27.14,15.5,26.51,-99999.0,11.72,24.27,22.71
871,2009-10-09 12:00:00+00:00,27.19,27.13,22.19,21.76,27.11,21.24,19.57,27.11,15.56,26.8,-99999.0,11.68,24.29,22.87
872,2009-10-10 12:00:00+00:00,27.44,27.16,22.19,21.75,27.14,21.36,19.63,27.13,15.5,26.89,-99999.0,11.73,24.52,22.92
873,2009-10-11 12:00:00+00:00,27.66,27.25,22.25,21.83,27.23,21.36,19.46,27.2,15.51,27.0,-99999.0,11.71,24.34,22.9
874,2009-10-12 12:00:00+00:00,27.56,27.42,22.31,21.8,27.37,21.36,19.43,27.28,15.53,26.97,-99999.0,11.69,24.09,22.92
875,2009-10-13 12:00:00+00:00,27.79,27.51,22.37,21.84,27.49,21.37,19.51,27.41,15.51,26.89,-99999.0,11.72,24.16,23.07
876,2009-10-14 12:00:00+00:00,27.78,27.61,22.31,21.81,27.53,21.23,19.43,27.43,15.47,26.91,-99999.0,11.72,24.23,23.13
877,2009-10-15 12:00:00+00:00,27.94,27.64,22.23,21.82,27.58,21.28,19.37,27.43,15.49,27.01,-99999.0,11.72,24.35,23.06
878,2009-10-16 12:00:00+00:00,27.81,27.63,22.32,21.81,27.56,21.32,19.35,27.41,15.51,26.99,-99999.0,11.75,24.32,23.02
879,2009-10-17 12:00:00+00:00,27.78,27.68,22.18,21.64,27.59,21.1,19.37,27.43,15.5,27.01,-99999.0,11.67,24.35,23.04
880,2009-10-18 12:00:00+00:00,27.63,27.66,22.2,21.56,27.64,21.0,19.37,27.55,15.55,27.05,-99999.0,11.68,24.39,23.06
881,2009-10-19 12:00:00+00:00,27.72,27.69,22.02,21.66,27.68,21.18,19.3,27.62,15.46,27.12,-99999.0,11.71,24.5,22.95
882,2009-10-20 12:00:00+00:00,27.66,27.67,22.25,21.78,27.65,21.3,19.46,27.59,15.5,27.15,-99999.0,11.73,24.61,23.02
883,2009-10-21 12:00:00+00:00,27.5,27.5,22.33,21.71,27.5,21.26,19.58,27.51,15.53,27.09,-99999.0,11.71,24.76,23.14
884,2009-10-22 12:00:00+00:00,27.5,27.42,22.12,21.27,27.41,20.96,19.19,27.41,15.46,26.88,-99999.0,11.71,24.38,23.12
885,2009-10-23 12:00:00+00:00,27.54,27.5,22.07,21.5,27.49,20.84,18.98,27.48,15.4,26.83,-99999.0,11.7,24.23,22.95
886,2009-10-24 12:00:00+00:00,27.48,27.44,21.87,21.35,27.42,20.71,18.89,27.41,15.4,27.03,-99999.0,11.67,24.89,22.72
887,2009-10-25 12:00:00+00:00,27.43,27.43,21.61,20.97,27.42,20.64,18.69,27.42,15.31,27.08,-99999.0,11.64,24.94,22.9
888,2009-10-26 12:00:00+00:00,27.47,27.44,21.71,20.64,27.43,20.06,18.1,27.42,15.29,27.05,-99999.0,11.62,24.62,23.05
889,2009-10-27 12:00:00+00:00,27.53,27.48,21.61,20.7,27.47,19.91,18.03,27.46,15.24,27.1,-99999.0,11.65,24.02,22.97
890,2009-10-28 12:00:00+00:00,27.5,27.48,21.49,20.65,27.47,19.93,18.35,27.46,15.27,27.11,-99999.0,11.6,24.11,22.76
891,2009-10-29 12:00:00+00:00,27.47,27.42,21.5,20.66,27.4,20.03,18.32,27.39,15.28,26.9,-99999.0,11.63,23.96,22.3
892,2009-10-30 12:00:00+00:00,27.45,27.41,21.57,20.64,27.4,19.84,18.31,27.38,15.31,26.49,-99999.0,11.72,24.15,22.41
893,2009-10-31 12:00:00+00:00,27.25,27.26,21.68,20.68,27.26,19.58,17.92,27.26,15.23,26.46,-99999.0,11.73,24.17,22.86
894,2009-11-01 12:00:00+00:00,27.18,27.19,21.85,20.49,27.19,19.66,18.27,27.19,14.89,26.73,-99999.0,11.77,24.3,23.01
895,2009-11-02 12:00:00+00:00,27.2,27.21,22.06,20.99,27.2,19.59,18.6,27.21,14.25,26.83,-99999.0,11.78,24.46,22.99
896,2009-11-03 12:00:00+00:00,27.2,27.19,21.89,21.59,27.18,20.39,18.37,27.18,14.4,27.14,-99999.0,11.76,24.64,23.15
897,2009-11-04 12:00:00+00:00,27.17,27.17,21.62,21.2,27.17,20.81,18.09,27.17,14.76,27.14,-99999.0,11.33,25.2,23.01
898,2009-11-05 12:00:00+00:00,27.06,27.07,21.32,20.97,27.07,20.97,18.67,27.07,14.72,27.01,-99999.0,11.23,25.7,22.94
899,2009-11-06 12:00:00+00:00,27.04,27.05,22.43,21.75,27.04,21.07,19.07,27.05,15.09,27.05,-99999.0,11.0,25.36,23.45
900,2009-11-07 12:00:00+00:00,26.92,26.94,22.53,21.82,26.93,21.16,19.26,26.94,15.1,26.95,-99999.0,10.99,25.94,23.49
901,2009-11-08 12:00:00+00:00,26.88,26.87,22.68,21.91,26.87,21.12,19.34,26.87,14.89,26.87,-99999.0,10.89,25.66,23.83
902,2009-11-09 12:00:00+00:00,26.86,26.86,22.74,22.04,26.85,21.22,19.2,26.85,14.97,26.85,-99999.0,10.82,25.66,23.72
903,2009-11-10 12:00:00+00:00,26.86,26.87,22.64,21.96,26.87,21.24,19.15,26.87,14.84,26.87,-99999.0,10.86,25.94,23.81
904,2009-11-11 12:00:00+00:00,26.83,26.84,22.57,22.02,26.84,21.33,19.33,26.84,14.81,26.85,-99999.0,10.85,25.92,23.6
905,2009-11-12 12:00:00+00:00,26.76,26.76,22.74,22.03,26.76,21.25,19.18,26.76,14.85,26.75,-99999.0,10.76,25.79,23.86
906,2009-11-13 12:00:00+00:00,26.76,26.75,22.75,21.96,26.74,21.31,19.27,26.73,15.02,26.73,-99999.0,11.15,25.93,23.79
907,2009-11-14 12:00:00+00:00,26.78,26.78,22.74,22.04,26.77,21.41,19.42,26.77,14.96,26.76,-99999.0,11.14,26.1,23.92
908,2009-11-15 12:00:00+00:00,26.78,26.77,22.87,22.13,26.76,21.37,19.6,26.76,14.79,26.76,-99999.0,11.06,26.19,24.0
909,2009-11-16 12:00:00+00:00,26.78,26.76,22.75,21.96,26.76,21.4,19.66,26.76,14.81,26.76,-99999.0,11.05,26.29,23.77
910,2009-11-17 12:00:00+00:00,26.67,26.68,22.75,22.09,26.68,21.4,19.38,26.69,14.95,26.69,-99999.0,11.26,25.76,23.75
911,2009-11-18 12:00:00+00:00,26.57,26.58,22.83,22.13,26.58,21.44,19.36,26.58,14.73,26.57,-99999.0,11.27,25.72,23.7
912,2009-11-19 12:00:00+00:00,26.61,26.61,22.81,22.08,26.6,21.34,18.98,26.6,14.86,26.6,-99999.0,11.25,25.75,23.86
913,2009-11-20 12:00:00+00:00,26.79,26.67,22.54,21.88,26.67,21.37,19.45,26.67,14.83,26.68,-99999.0,11.2,26.12,23.56
914,2009-11-21 12:00:00+00:00,26.66,26.67,22.22,21.64,26.66,21.27,19.49,26.66,15.19,26.65,-99999.0,11.23,25.78,23.42
915,2009-11-22 12:00:00+00:00,26.61,26.63,22.05,21.63,26.62,21.41,20.06,26.63,15.03,26.63,-99999.0,11.25,25.78,23.07
916,2009-11-23 12:00:00+00:00,26.55,26.56,21.99,21.59,26.56,21.36,20.29,26.56,15.11,26.56,-99999.0,11.32,25.83,22.92
917,2009-11-24 12:00:00+00:00,26.5,26.51,21.94,21.57,26.51,21.38,20.44,26.51,15.06,26.51,-99999.0,11.22,25.74,22.92
918,2009-11-25 12:00:00+00:00,26.51,26.52,22.02,21.57,26.52,21.38,20.42,26.52,14.82,26.52,-99999.0,11.23,25.9,23.01
919,2009-11-26 12:00:00+00:00,26.49,26.5,22.3,21.73,26.5,21.38,20.48,26.5,14.78,26.5,-99999.0,11.3,26.23,23.46
920,2009-11-27 12:00:00+00:00,26.43,26.45,22.83,22.17,26.45,21.51,20.38,26.45,14.92,26.46,-99999.0,11.28,26.39,24.12
921,2009-11-28 12:00:00+00:00,26.39,26.41,22.93,22.33,26.41,21.67,20.18,26.41,14.66,26.42,-99999.0,11.26,26.38,24.24
922,2009-11-29 12:00:00+00:00,26.34,26.35,22.86,22.27,26.35,21.77,20.09,26.35,14.74,26.36,-99999.0,11.18,26.35,24.75
923,2009-11-30 12:00:00+00:00,26.28,26.3,23.03,22.39,26.29,21.69,19.95,26.3,14.77,26.31,-99999.0,11.19,26.3,24.52
924,2009-12-01 12:00:00+00:00,26.22,26.24,23.06,22.35,26.24,21.7,19.85,26.24,14.73,26.25,-99999.0,11.21,26.26,24.58
925,2009-12-02 12:00:00+00:00,26.17,26.17,23.24,22.45,26.17,21.72,19.94,26.17,14.73,26.17,-99999.0,11.21,26.17,24.75
926,2009-12-03 12:00:00+00:00,26.15,26.14,23.13,22.35,26.13,21.65,20.0,26.13,14.76,26.13,-99999.0,11.17,26.13,24.37
927,2009-12-04 12:00:00+00:00,26.14,26.15,23.01,22.17,26.15,21.55,19.93,26.15,14.81,26.15,-99999.0,11.14,26.16,24.77
928,2009-12-05 12:00:00+00:00,26.11,26.12,22.88,22.14,26.12,21.52,19.84,26.12,15.01,26.12,-99999.0,11.24,26.12,24.83
929,2009-12-06 12:00:00+00:00,26.06,26.07,22.97,22.08,26.07,21.52,19.77,26.07,15.17,26.07,-99999.0,11.16,26.05,24.87
930,2009-12-07 12:00:00+00:00,26.04,26.05,23.2,22.17,26.05,21.51,19.72,26.05,15.17,26.05,-99999.0,11.11,26.05,25.2
931,2009-12-08 12:00:00+00:00,26.03,26.03,23.39,22.26,26.02,21.5,19.65,26.02,15.12,26.03,-99999.0,11.21,26.03,25.56
932,2009-12-09 12:00:00+00:00,26.03,26.04,23.57,22.24,26.04,21.4,19.93,26.04,15.16,26.04,-99999.0,11.18,26.04,25.69
933,2009-12-10 12:00:00+00:00,25.98,25.99,23.52,22.16,25.98,21.52,19.83,25.98,15.2,25.98,-99999.0,11.14,25.98,25.45
934,2009-12-11 12:00:00+00:00,25.91,25.92,23.45,22.23,25.92,21.56,19.68,25.92,15.15,25.92,-99999.0,11.05,25.92,25.38
935,2009-12-12 12:00:00+00:00,25.88,25.89,23.24,22.19,25.89,21.45,19.59,25.89,15.06,25.89,-99999.0,11.16,25.9,25.21
936,2009-12-13 12:00:00+00:00,25.93,25.91,22.91,21.94,25.9,21.11,19.12,25.9,14.98,25.9,-99999.0,11.25,25.89,24.52
937,2009-12-14 12:00:00+00:00,25.88,25.87,23.08,21.63,25.87,20.56,18.53,25.87,14.97,25.83,-99999.0,11.38,25.8,25.01
938,2009-12-15 12:00:00+00:00,25.65,25.67,23.31,21.5,25.67,20.54,18.65,25.7,15.11,25.84,-99999.0,11.4,25.78,25.04
939,2009-12-16 12:00:00+00:00,25.63,25.63,22.42,21.6,25.62,21.0,18.97,25.62,15.03,25.51,-99999.0,11.45,24.52,23.32
940,2009-12-17 12:00:00+00:00,25.72,25.71,22.36,21.74,25.7,21.1,18.94,25.71,15.15,25.75,-99999.0,11.52,25.43,24.04
941,2009-12-18 12:00:00+00:00,25.84,25.81,22.58,21.94,25.8,21.24,19.05,25.79,15.36,25.79,-99999.0,11.49,25.77,24.37
942,2009-12-19 12:00:00+00:00,25.8,25.79,22.67,21.96,25.78,21.12,19.26,25.78,15.41,25.77,-99999.0,11.59,25.71,24.3
943,2009-12-20 12:00:00+00:00,25.8,25.78,22.77,21.94,25.76,21.07,19.16,25.76,15.59,25.73,-99999.0,11.65,25.65,24.64
944,2009-12-21 12:00:00+00:00,25.85,25.78,22.69,21.78,25.77,21.19,19.07,25.77,15.56,25.73,-99999.0,11.75,25.65,24.61
945,2009-12-22 12:00:00+00:00,25.77,25.76,22.72,21.84,25.76,21.2,19.06,25.76,15.51,25.75,-99999.0,11.76,25.66,24.67
946,2009-12-23 12:00:00+00:00,25.66,25.67,22.83,21.91,25.67,21.26,19.06,25.67,15.66,25.66,-99999.0,11.88,25.59,25.18
947,2009-12-24 12:00:00+00:00,25.65,25.65,23.19,22.07,25.64,21.16,19.14,25.63,15.65,25.6,-99999.0,11.99,25.56,25.4
948,2009-12-25 12:00:00+00:00,25.8,25.66,23.66,22.2,25.65,21.34,19.48,25.66,15.64,25.65,-99999.0,12.09,25.57,25.45
949,2009-12-26 12:00:00+00:00,25.7,25.7,23.58,22.17,25.7,21.47,19.62,25.69,15.77,25.66,-99999.0,12.12,25.61,25.46
950,2009-12-27 12:00:00+00:00,25.7,25.68,23.12,22.04,25.67,21.44,19.68,25.67,15.85,25.66,-99999.0,12.12,25.57,24.7
951,2009-12-28 12:00:00+00:00,25.57,25.58,22.41,21.92,25.58,21.4,19.69,25.58,15.69,25.5,-99999.0,12.16,24.66,23.5
952,2009-12-29 12:00:00+00:00,25.44,25.45,22.55,21.95,25.45,21.32,19.73,25.45,15.79,25.27,-99999.0,12.21,24.64,23.39
953,2009-12-30 12:00:00+00:00,25.5,25.51,22.77,22.08,25.5,21.4,19.92,25.49,15.68,25.49,-99999.0,12.15,25.42,24.2
954,2009-12-31 12:00:00+00:00,25.46,25.44,22.83,22.12,25.43,21.54,20.09,25.43,15.78,25.42,-99999.0,12.19,25.42,24.62
955,2010-01-01 12:00:00+00:00,25.44,25.44,22.94,21.99,25.44,21.47,20.21,25.44,15.83,25.43,-99999.0,12.14,25.43,24.92
956,2010-01-02 12:00:00+00:00,25.38,25.4,23.16,22.18,25.4,21.5,20.25,25.41,15.64,25.41,-99999.0,12.15,25.42,24.94
957,2010-01-03 12:00:00+00:00,25.38,25.4,23.06,22.11,25.4,21.51,20.12,25.4,15.54,25.4,-99999.0,12.11,25.42,24.84
958,2010-01-04 12:00:00+00:00,25.36,25.37,22.97,22.14,25.36,21.51,20.03,25.37,15.49,25.37,-99999.0,12.12,25.37,24.49
959,2010-01-05 12:00:00+00:00,25.31,25.33,23.01,22.04,25.33,21.35,19.91,25.33,15.59,25.35,-99999.0,12.07,25.29,24.47
960,2010-01-06 12:00:00+00:00,25.28,25.3,22.96,22.05,25.3,21.35,19.81,25.3,15.58,25.32,-99999.0,12.12,25.24,24.25
961,2010-01-07 12:00:00+00:00,25.27,25.28,22.83,22.04,25.27,21.44,19.81,25.27,15.64,25.28,-99999.0,12.08,25.21,24.07
962,2010-01-08 12:00:00+00:00,25.29,25.29,22.7,21.96,25.28,21.34,19.75,25.28,15.81,25.28,-99999.0,11.93,25.26,24.16
963,2010-01-09 12:00:00+00:00,25.26,25.27,22.75,21.89,25.27,21.3,19.85,25.26,15.71,25.24,-99999.0,11.85,25.21,24.16
964,2010-01-10 12:00:00+00:00,25.14,25.15,22.55,21.91,25.14,21.26,19.9,25.14,15.65,25.12,-99999.0,11.85,25.08,23.92
965,2010-01-11 12:00:00+00:00,25.01,25.02,22.53,21.82,25.02,21.26,20.0,25.02,15.77,25.01,-99999.0,11.8,25.0,24.04
966,2010-01-12 12:00:00+00:00,24.98,24.99,22.51,21.78,24.99,21.22,19.94,24.99,15.72,24.99,-99999.0,11.76,24.87,23.75
967,2010-01-13 12:00:00+00:00,25.0,25.01,22.45,21.76,25.01,21.2,19.94,25.01,15.75,25.02,-99999.0,11.72,24.88,23.58
968,2010-01-14 12:00:00+00:00,25.04,25.03,22.58,21.73,25.02,21.14,19.88,25.01,15.65,25.01,-99999.0,11.69,24.74,23.64
969,2010-01-15 12:00:00+00:00,25.08,24.98,22.64,21.78,24.97,21.16,19.75,24.97,15.62,24.97,-99999.0,11.63,24.82,23.72
970,2010-01-16 12:00:00+00:00,25.27,25.04,22.73,21.8,25.03,21.14,19.69,25.01,15.52,24.99,-99999.0,11.74,24.93,23.97
971,2010-01-17 12:00:00+00:00,25.3,25.15,22.82,21.72,25.12,21.0,19.57,25.1,15.49,25.08,-99999.0,11.8,25.03,24.36
972,2010-01-18 12:00:00+00:00,25.08,25.09,22.51,21.55,25.08,21.01,19.47,25.07,15.48,25.08,-99999.0,11.92,25.09,24.3
973,2010-01-19 12:00:00+00:00,25.04,25.06,22.21,21.35,25.05,20.86,19.53,25.05,15.48,25.04,-99999.0,11.97,25.0,23.92
974,2010-01-20 12:00:00+00:00,25.08,25.02,22.19,21.32,25.01,20.85,19.72,25.01,15.6,25.01,-99999.0,11.92,25.01,24.14
975,2010-01-21 12:00:00+00:00,25.03,25.03,22.39,21.38,25.01,20.92,19.51,25.01,15.82,24.99,-99999.0,11.82,25.02,24.42
976,2010-01-22 12:00:00+00:00,24.99,24.98,22.36,21.36,24.97,20.74,19.52,24.96,15.85,24.97,-99999.0,11.81,24.87,24.01
977,2010-01-23 12:00:00+00:00,24.95,24.96,22.31,21.52,24.96,20.88,19.49,24.96,15.91,24.95,-99999.0,11.85,24.92,24.04
978,2010-01-24 12:00:00+00:00,24.98,24.99,22.26,21.55,24.98,21.04,19.68,24.98,15.97,24.99,-99999.0,11.81,24.99,23.86
979,2010-01-25 12:00:00+00:00,25.11,25.0,22.09,21.46,24.99,20.96,19.81,24.99,15.92,24.99,-99999.0,11.82,24.94,23.54
980,2010-01-26 12:00:00+00:00,25.17,25.06,22.38,21.52,25.05,20.98,19.72,25.04,15.82,25.03,-99999.0,11.83,24.97,23.54
981,2010-01-27 12:00:00+00:00,25.02,25.03,22.72,21.74,25.03,21.09,19.72,25.03,15.75,25.03,-99999.0,11.8,24.95,24.45
982,2010-01-28 12:00:00+00:00,24.87,24.89,23.01,21.97,24.88,21.11,19.81,24.89,15.58,24.89,-99999.0,11.76,24.92,24.63
983,2010-01-29 12:00:00+00:00,24.78,24.79,22.81,21.84,24.79,21.19,19.64,24.79,15.62,24.79,-99999.0,11.75,24.81,24.45
984,2010-01-30 12:00:00+00:00,24.76,24.77,22.58,21.77,24.77,21.17,19.64,24.77,15.65,24.78,-99999.0,11.76,24.7,23.96
985,2010-01-31 12:00:00+00:00,24.63,24.64,22.82,21.16,24.64,20.91,19.57,24.65,15.64,24.65,-99999.0,11.77,24.65,24.48
986,2010-02-01 12:00:00+00:00,24.59,24.6,22.38,21.24,24.6,20.54,19.4,24.6,15.67,24.63,-99999.0,11.79,24.61,24.02
987,2010-02-02 12:00:00+00:00,24.71,24.72,21.76,21.16,24.72,20.47,18.89,24.72,15.62,24.67,-99999.0,11.75,24.56,23.59
988,2010-02-03 12:00:00+00:00,24.85,24.86,21.54,20.65,24.85,20.53,18.96,24.85,15.49,24.83,-99999.0,11.82,24.73,23.44
989,2010-02-04 12:00:00+00:00,24.63,24.64,22.08,21.01,24.63,20.39,19.15,24.63,15.46,24.61,-99999.0,11.9,24.6,23.76
990,2010-02-05 12:00:00+00:00,24.82,24.74,22.32,21.26,24.72,20.29,19.09,24.71,15.5,24.68,-99999.0,11.89,24.64,23.81
991,2010-02-06 12:00:00+00:00,24.94,24.81,22.93,21.62,24.8,20.53,19.15,24.79,15.51,24.77,-99999.0,11.92,24.71,24.39
992,2010-02-07 12:00:00+00:00,25.07,24.96,23.39,22.17,24.94,20.83,19.38,24.92,15.46,24.88,-99999.0,11.83,24.81,24.57
993,2010-02-08 12:00:00+00:00,24.98,24.94,24.02,22.14,24.93,20.78,19.51,24.91,15.46,24.83,-99999.0,11.87,24.72,24.5
994,2010-02-09 12:00:00+00:00,24.78,24.76,23.8,22.58,24.72,21.45,19.98,24.64,15.6,24.52,-99999.0,11.99,24.45,24.39
995,2010-02-10 12:00:00+00:00,25.03,24.91,22.87,21.98,24.9,21.41,20.13,24.88,15.6,24.59,-99999.0,12.05,24.41,24.13
996,2010-02-11 12:00:00+00:00,25.03,24.9,23.26,22.07,24.87,21.45,20.13,24.86,15.72,24.69,-99999.0,12.03,24.47,24.36
997,2010-02-12 12:00:00+00:00,25.19,24.91,23.27,22.11,24.89,21.43,20.31,24.87,15.67,24.85,-99999.0,12.04,24.66,24.31
998,2010-02-13 12:00:00+00:00,25.09,25.02,24.15,22.5,24.97,21.52,20.22,24.94,15.94,24.8,-99999.0,11.99,24.54,24.39
999,2010-02-14 12:00:00+00:00,25.02,24.96,24.26,22.69,24.94,21.61,20.36,24.91,15.96,24.73,-99999.0,12.05,24.52,24.46
1000,2010-02-15 12:00:00+00:00,24.94,24.89,24.27,22.81,24.87,21.72,20.41,24.86,15.92,24.65,-99999.0,12.02,24.49,24.44
1001,2010-02-16 12:00:00+00:00,24.85,24.76,24.19,22.82,24.76,21.68,20.55,24.75,15.86,24.69,-99999.0,12.0,24.56,24.47
1002,2010-02-17 12:00:00+00:00,24.94,24.85,24.15,22.74,24.83,21.69,20.45,24.82,15.85,24.74,-99999.0,11.95,24.58,24.47
1003,2010-02-18 12:00:00+00:00,25.01,24.92,23.86,22.24,24.92,21.48,20.29,24.92,15.76,24.8,-99999.0,12.02,24.55,24.45
1004,2010-02-19 12:00:00+00:00,25.09,24.91,22.87,21.79,24.9,21.21,20.09,24.89,15.65,24.77,-99999.0,11.98,24.5,24.18
1005,2010-02-20 12:00:00+00:00,24.9,24.8,22.15,21.53,24.76,21.07,19.92,24.73,15.57,24.62,-99999.0,11.89,24.44,23.48
1006,2010-02-21 12:00:00+00:00,24.82,24.75,22.02,21.45,24.73,21.01,19.66,24.7,15.49,24.55,-99999.0,11.94,24.09,22.95
1007,2010-02-22 12:00:00+00:00,24.93,24.75,21.93,21.34,24.74,20.89,19.48,24.72,15.44,24.55,-99999.0,11.85,24.13,22.85
1008,2010-02-23 12:00:00+00:00,25.04,24.86,22.11,21.47,24.83,20.95,19.68,24.76,15.44,24.59,-99999.0,11.92,24.39,23.44
1009,2010-02-24 12:00:00+00:00,25.02,24.96,22.7,21.68,24.93,21.08,19.81,24.85,15.37,24.65,-99999.0,11.91,24.47,24.04
1010,2010-02-25 12:00:00+00:00,25.13,25.04,23.48,21.77,25.03,21.09,19.8,25.02,15.24,24.84,-99999.0,11.88,24.65,24.44
1011,2010-02-26 12:00:00+00:00,25.05,25.04,24.21,21.9,25.02,20.94,19.38,24.99,15.21,24.95,-99999.0,11.89,24.79,24.65
1012,2010-02-27 12:00:00+00:00,25.11,25.07,24.13,21.98,25.06,21.07,18.62,25.06,15.09,24.98,-99999.0,11.89,24.79,24.58
1013,2010-02-28 12:00:00+00:00,25.21,25.1,24.23,22.72,25.09,20.91,18.43,25.09,14.92,24.99,-99999.0,11.85,24.73,24.54
1014,2010-03-01 12:00:00+00:00,25.16,25.11,24.25,23.0,25.09,21.29,18.12,25.09,14.46,25.01,-99999.0,11.71,24.81,24.63
1015,2010-03-02 12:00:00+00:00,25.24,25.13,23.93,22.69,25.12,21.4,18.46,25.12,14.42,25.04,-99999.0,11.69,24.82,24.45
1016,2010-03-03 12:00:00+00:00,25.47,25.17,24.21,22.83,25.14,21.31,19.52,25.13,14.44,25.0,-99999.0,11.55,24.86,24.74
1017,2010-03-04 12:00:00+00:00,25.53,25.24,24.36,23.19,25.2,21.63,19.87,25.14,14.69,25.03,-99999.0,11.39,24.86,24.65
1018,2010-03-05 12:00:00+00:00,25.24,25.15,24.39,23.58,25.13,21.77,20.05,25.11,15.05,25.01,-99999.0,11.31,24.82,24.66
1019,2010-03-06 12:00:00+00:00,25.17,25.13,24.36,23.94,25.11,21.87,19.96,25.1,15.12,24.99,-99999.0,11.48,24.79,24.56
1020,2010-03-07 12:00:00+00:00,25.23,25.2,24.35,23.86,25.17,22.09,19.95,25.16,14.98,24.97,-99999.0,11.69,24.76,24.52
1021,2010-03-08 12:00:00+00:00,25.24,25.16,24.37,23.86,25.13,22.05,20.04,25.12,14.87,25.0,-99999.0,11.75,24.74,24.48
1022,2010-03-09 12:00:00+00:00,25.43,25.22,24.37,23.79,25.19,22.07,19.96,25.14,14.99,24.97,-99999.0,11.85,24.78,24.52
1023,2010-03-10 12:00:00+00:00,25.41,25.35,24.32,23.65,25.31,21.9,19.93,25.22,14.79,25.0,-99999.0,11.77,24.74,24.47
1024,2010-03-11 12:00:00+00:00,25.47,25.37,24.19,23.02,25.34,21.76,20.36,25.23,14.77,24.87,-99999.0,11.79,24.59,24.42
1025,2010-03-12 12:00:00+00:00,25.5,25.45,23.99,22.85,25.41,21.68,-99999.0,25.29,14.86,24.9,-99999.0,11.78,24.67,24.38
1026,2010-03-13 12:00:00+00:00,25.63,25.38,23.69,22.63,25.31,21.53,-99999.0,25.19,14.87,24.86,-99999.0,11.83,24.67,24.3
1027,2010-03-14 12:00:00+00:00,25.56,25.45,23.49,22.32,25.37,21.45,-99999.0,25.21,15.38,24.8,-99999.0,11.81,24.57,24.26
1028,2010-03-15 12:00:00+00:00,25.39,25.37,23.28,22.18,25.34,21.4,-99999.0,25.22,15.63,24.76,-99999.0,11.82,24.55,24.14
1029,2010-03-16 12:00:00+00:00,25.54,25.34,23.25,22.19,25.31,21.31,-99999.0,25.16,15.65,24.8,-99999.0,11.73,24.44,24.03
1030,2010-03-17 12:00:00+00:00,25.67,25.37,23.1,21.9,25.3,21.15,-99999.0,25.19,15.67,24.75,-99999.0,11.78,24.42,23.94
1031,2010-03-18 12:00:00+00:00,25.96,25.45,22.79,21.67,25.36,21.08,-99999.0,25.2,15.63,24.79,-99999.0,11.76,24.42,23.84
1032,2010-03-19 12:00:00+00:00,25.66,25.51,22.51,21.56,25.42,20.96,-99999.0,25.26,15.68,24.73,-99999.0,11.85,24.28,23.6
1033,2010-03-20 12:00:00+00:00,25.63,25.61,22.34,21.49,25.54,20.95,-99999.0,25.39,15.74,24.78,-99999.0,11.85,24.27,23.45
1034,2010-03-21 12:00:00+00:00,25.77,25.78,22.3,21.5,25.75,20.86,-99999.0,25.56,15.73,24.81,-99999.0,11.92,24.42,23.58
1035,2010-03-22 12:00:00+00:00,25.65,25.66,22.54,21.51,25.64,20.86,-99999.0,25.57,15.77,24.87,-99999.0,11.94,24.51,23.83
1036,2010-03-23 12:00:00+00:00,25.56,25.57,22.6,21.41,25.55,20.76,-99999.0,25.51,15.9,24.99,-99999.0,11.99,24.61,23.84
1037,2010-03-24 12:00:00+00:00,25.47,25.49,22.75,21.45,25.47,20.77,-99999.0,25.42,15.89,25.1,-99999.0,12.01,24.62,23.9
1038,2010-03-25 12:00:00+00:00,25.28,25.3,22.69,21.41,25.29,20.81,-99999.0,25.28,15.85,25.0,-99999.0,12.07,24.54,24.01
